 528,1              2392,2              2389,556            2380,688            2389,556            2380,688            2,644287 
 528                2396                2388,953            2380,585            2388,953            2380,585            7,047363 
 527,9              2365                2388,355            2380,448            2388,355            2380,448           -23,35498 
 527,8              2378                2388,067            2380,586            2388,067            2380,586           -10,06738 
 527,7              2389,8              2387,698            2380,609            2387,698            2380,609            2,101807 
 527,6              2395,2              2387,253            2380,527            2387,253            2380,527            7,946777 
 527,5              2395,6              2386,787            2380,396            2386,787            2380,396            8,813477 
 527,4              2382,6              2386,339            2380,261            2386,339            2380,261           -3,739014 
 527,3              2411,6              2386,028            2380,241            2386,028            2380,241            25,57227 
 527,2              2399,4              2385,479            2379,962            2385,479            2379,962            13,92139 
 527,1              2378,6              2385,053            2379,789            2385,053            2379,789           -6,453369 
 527                2369,2              2384,828            2379,8              2384,828            2379,8             -5,028564 
