B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 378,4              1791                1811,174            1721,167            1735,241            1795,341            1721,514            1721,312            1722,159            1721,445           -20,17395 
 378,3              1831,6              1814,583            1720,884            1735,23             1798,453            1721,234            1721,03             1721,891            1721,165            17,01709 
 378,2              1783,8              1818,071            1720,435            1735,062            1801,635            1720,788            1720,582            1721,457            1720,72            -34,27075 
 378,1              1819,4              1822,02             1720,177            1735,094            1805,27             1720,535            1720,326            1721,217            1720,467           -2,620361 
 378                1840,2              1826,118            1719,775            1734,989            1809,043            1720,136            1719,925            1720,83             1720,068            14,08203 
 377,9              1869                1830,452            1719,286            1734,807            1813,044            1719,651            1719,438            1720,359            1719,583            38,54785 
 377,8              1846                1835,022            1718,678            1734,516            1817,271            1719,048            1718,831            1719,769            1718,98             10,97778 
 377,7              1899,8              1840,072            1718,162            1734,325            1821,967            1718,535            1718,316            1719,27             1718,468            59,72766 
 377,6              1886                1845,336            1717,425            1733,924            1826,866            1717,802            1717,581            1718,552            1717,735            40,66406 
 377,5              1880,2              1851,131            1716,74             1733,586            1832,285            1717,122            1716,898            1717,886            1717,055            29,06934 
 377,4              1891,2              1857,478            1716,077            1733,28             1838,245            1716,463            1716,236            1717,242            1716,396            33,72156 
 377,3              1913,2              1864,371            1715,366            1732,939            1844,738            1715,757            1715,527            1716,551            1715,69             48,82886 
 377,2              1895                1871,831            1714,563            1732,517            1851,786            1714,958            1714,726            1715,769            1714,892            23,16882 
 377,1              1895,8              1880,106            1713,831            1732,178            1859,635            1714,23             1713,995            1715,057            1714,165            15,69373 
 377                1876                1889,21             1713,093            1731,846            1868,299            1713,497            1713,259            1714,341            1713,432           -13,21008 
 376,9              1881,8              1899,333            1712,432            1731,606            1877,968            1712,84             1712,599            1713,701            1712,776           -17,53259 
 376,8              1879,8              1910,496            1711,744            1731,353            1888,662            1712,158            1711,914            1713,037            1712,094           -30,6958 
 376,7              1878,2              1922,873            1711,062            1731,12             1900,554            1711,48             1711,233            1712,378            1711,417           -44,67285 
 376,6              1894                1936,642            1710,384            1730,907            1913,822            1710,807            1710,557            1711,723            1710,744           -42,64185 
 376,5              1860,8              1951,932            1709,639            1730,644            1928,594            1710,067            1709,814            1711,003            1710,005           -91,1322 
 376,4              1912,6              1969,185            1709,025            1730,529            1945,31             1709,458            1709,202            1710,415            1709,397           -56,58472 
 376,3              1918,2              1988,346            1708,199            1730,219            1963,915            1708,637            1708,378            1709,614            1708,577           -70,14587 
 376,2              1942,2              2009,95             1707,347            1729,902            1984,944            1707,791            1707,527            1708,789            1707,73            -67,75012 
 376,1              1987,4              2034,375            1706,394            1729,504            2008,773            1706,843            1706,576            1707,863            1706,784           -46,97485 
 376                2022,6              2062,082            1705,253            1728,939            2035,862            1705,708            1705,438            1706,751            1705,65            -39,48206 
 375,9              2073,6              2093,83             1703,965            1728,249            2066,97             1704,425            1704,152            1705,492            1704,368           -20,22998 
 375,8              2099,4              2130,515            1702,465            1727,37             2102,99             1702,931            1702,654            1704,022            1702,875           -31,11548 
 375,7              2207,4              2173,534            1700,854            1726,403            2145,319            1701,326            1701,045            1702,441            1701,271            33,86621 
 375,6              2259,2              2224,405            1698,799            1725,017            2195,473            1699,276            1698,992            1700,417            1699,222            34,79492 
 375,5              2277,2              2285,898            1696,524            1723,439            2256,222            1697,008            1696,719            1698,176            1696,955           -8,697998 
 375,4              2460,8              2361,706            1694,168            1721,807            2331,257            1694,657            1694,365            1695,853            1694,606            99,09375 
 375,3              2545,8              2456,006            1691,056            1719,449            2424,752            1691,552            1691,256            1692,776            1691,502            89,7937 
 375,2              2663,2              2575,557            1687,587            1716,765            2543,465            1688,09             1687,789            1689,343            1688,041            87,64331 
 375,1              2854                2728,402            1683,628            1713,624            2695,439            1684,137            1683,833            1685,42             1684,09             125,5981 
 375                2990                2923,932            1678,878            1709,727            2890,061            1679,394            1679,085            1680,709            1679,348            66,06836 
 374,9              3256,4              3173,29             1673,557            1705,296            3138,472            1674,079            1673,766            1675,427            1674,036            83,11035 
 374,8              3585,4              3487,216            1667,134            1699,801            3451,411            1667,663            1667,345            1669,044            1667,621            98,18433 
 374,7              3906,6              3875,56             1659,349            1692,985            3838,725            1659,885            1659,563            1661,301            1659,845            31,04004 
 374,6              4376,6              4345,697            1650,228            1684,879            4307,787            1650,771            1650,445            1652,223            1650,733            30,90283 
 374,5              4918,4              4897,58             1639,164            1674,874            4858,545            1639,714            1639,383            1641,204            1639,678            20,81982 
 374,4              5412,2              5519,634            1625,855            1662,675            5479,425            1626,413            1626,077            1627,941            1626,38            -107,4336 
 374,3              6076,8              6180,067            1610,489            1648,47             6138,628            1611,054            1610,714            1612,623            1611,023           -103,2671 
 374,2              6595                6814,484            1592,363            1631,561            6771,759            1592,936            1592,59             1594,546            1592,907           -219,4844 
 374,1              7221,8              7324,726            1572,06             1612,534            7280,651            1572,641            1572,29             1574,295            1572,615           -102,9258 
 374                7607,6              7595,467            1549,132            1590,945            7549,979            1549,721            1549,365            1551,419            1549,697            12,13281 
 373,9              7639,8              7549,165            1524,544            1567,765            7502,191            1525,142            1524,78             1526,886            1525,121            90,63477 
 373,8              7376,6              7193,907            1499,726            1544,426            7145,375            1500,332            1499,965            1502,125            1500,315            182,6934 
 373,7              6805,4              6618,381            1475,876            1522,13             6568,212            1476,49             1476,118            1478,334            1476,476            187,019 
 373,6              6177                5938,51             1454,247            1502,14             5886,617            1454,87             1454,492            1456,766            1454,859            238,4902 
 373,5              5398,6              5249,277            1435,08             1484,699            5195,569            1435,712            1435,328            1437,663            1435,705            149,3228 
 373,4              4804,4              4609,794            1418,995            1470,435            4554,174            1419,636            1419,246            1421,643            1419,633            194,606 
 373,3              3959,6              4047,735            1405,255            1458,618            3990,098            1405,906            1405,51             1407,973            1405,907           -88,13477 
 373,2              3371,4              3573,403            1394,889            1450,283            3513,637            1395,549            1395,147            1397,677            1395,554           -202,0034 
 373,1              2984,4              3183,651            1386,868            1444,411            3121,634            1387,538            1387,129            1389,73             1387,547           -199,251 
 373                2651,2              2870,123            1380,384            1440,204            2805,725            1381,064            1380,649            1383,323            1381,079           -218,9231 
 372,9              2380,2              2622,125            1375,227            1437,46             2555,203            1375,917            1375,495            1378,246            1375,936           -241,9246 
 372,8              2233,8              2428,128            1371,148            1435,944            2358,532            1371,849            1371,42             1374,251            1371,873           -194,3281 
 372,7              2106,8              2276,894            1367,647            1435,164            2204,458            1368,359            1367,922            1370,837            1368,389           -170,0935 
 372,6              2040,6              2158,758            1364,647            1435,061            2083,305            1365,37             1364,926            1367,928            1365,406           -118,1583 
 372,5              1942,4              2065,687            1361,904            1435,404            1987,021            1362,638            1362,187            1365,279            1362,68            -123,287 
 372,4              1874,8              1991,655            1359,548            1436,34             1909,565            1360,293            1359,835            1363,022            1360,342           -116,8551 
 372,3              1828,2              1931,912            1357,457            1437,765            1846,168            1358,214            1357,748            1361,034            1358,27            -103,7118 
 372,2              1806,4              1883,011            1355,547            1439,615            1793,364            1356,315            1355,841            1359,231            1356,378           -76,61121 
 372,1              1804,8              1842,412            1353,717            1441,816            1748,585            1354,498            1354,016            1357,514            1354,568           -37,6123 
 372                1784                1808,336            1351,886            1444,31             1710,029            1352,68             1352,189            1355,801            1352,758           -24,33606 
 371,9              1779,6              1779,637            1350,133            1447,205            1676,519            1350,939            1350,44             1354,171            1351,026           -3,747559E-02 
 371,8              1803,8              1755,366            1348,39             1450,468            1647,073            1349,209            1348,701            1352,557            1349,306            48,43433 
 371,7              1756,8              1734,755            1346,542            1454,017            1620,889            1347,375            1346,858            1350,844            1347,48             22,04456 
 371,6              1791,4              1717,593            1344,876            1458,186            1597,707            1345,724            1345,197            1349,322            1345,839            73,80725 
 371,5              1809,2              1703,177            1343,064            1462,691            1576,78             1343,926            1343,39             1347,659            1344,052            106,0234 
 371,4              1727,8              1691,285            1341,172            1467,655            1557,831            1342,048            1341,503            1345,924            1342,186            36,51501 
 371,3              1773,8              1682,101            1339,603            1473,54             1540,981            1340,494            1339,938            1344,521            1340,644            91,69897 
 371,2              1742,2              1674,946            1337,841            1479,9              1525,482            1338,747            1338,181            1342,932            1338,91             67,25378 
 371,1              1697,6              1670,016            1336,2              1487,136            1511,441            1337,122            1336,545            1341,475            1337,298            27,58398 
 371                1686                1667,294            1334,734            1495,393            1498,75             1335,672            1335,084            1340,202            1335,862            18,70642 
 370,9              1681,6              1666,614            1333,308            1504,647            1487,133            1334,263            1333,664            1338,98             1334,468            14,98596 
 370,8              1653,4              1667,956            1331,895            1514,998            1476,439            1332,866            1332,256            1337,782            1333,087           -14,55566 
 370,7              1661,2              1671,46             1330,59             1526,688            1466,663            1331,579            1330,956            1336,706            1331,817           -10,26038 
 370,6              1601,8              1677,074            1329,248            1539,758            1457,564            1330,255            1329,62             1335,606            1330,511           -75,27441 
 370,5              1680,8              1685,208            1328,142            1554,691            1449,34             1329,167            1328,52             1334,756            1329,442           -4,407593 
 370,4              1701,8              1695,497            1326,711            1571,191            1441,363            1327,755            1327,095            1333,597            1328,05             6,302612 
 370,3              1708,2              1708,454            1325,188            1589,825            1433,806            1326,252            1325,579            1332,364            1326,569           -0,2536621 
 370,2              1757,6              1724,518            1323,634            1611,085            1426,68             1324,718            1324,031            1331,117            1325,057            33,08154 
 370,1              1794,6              1744,084            1321,873            1635,41             1419,76             1322,978            1322,276            1329,684            1323,341            50,51575 
 370                1827,2              1768,011            1319,954            1663,696            1413,058            1321,08             1320,364            1328,115            1321,469            59,1886 
 369,9              1899,6              1797,538            1317,896            1697,214            1406,556            1319,043            1318,312            1326,43             1319,46             102,0624 
 369,8              2006,2              1834,338            1315,535            1737,668            1400,061            1316,705            1315,958            1324,469            1317,151            171,8622 
 369,7              2086,8              1881,01             1312,732            1787,68             1393,405            1313,925            1313,163            1322,094            1314,402            205,7902 
 369,6              2200,6              1941,744            1309,591            1851,464            1386,666            1310,808            1310,028            1319,412            1311,318            258,8566 
 369,5              2369                2022,193            1305,974            1934,691            1379,687            1307,216            1306,42             1316,29             1307,762            346,807 
 369,4              2442,2              2130,121            1301,66             2045,14             1372,223            1302,927            1302,114            1312,508            1303,511            312,0789 
 369,3              2684,6              2276,387            1297,032            2193,684            1364,642            1298,325            1297,493            1308,453            1298,949            408,2134 
 369,2              2899,8              2473,202            1291,4              2392,545            1356,24             1292,72             1291,869            1303,441            1293,388            426,5979 
 369,1              3028,4              2735,772            1284,873            2656,939            1347,106            1286,221            1285,35             1297,585            1286,935            292,6279 
 369                3412,6              3080,22             1277,797            3002,995            1337,578            1279,173            1278,283            1291,238            1279,938            332,3799 
 368,9              3676,6              3520,283            1269,133            3444,455            1326,603            1270,539            1269,628            1283,367            1271,357            156,3169 
 368,8              4187,8              4067,561            1259,363            3992,922            1314,653            1260,799            1259,866            1274,461            1261,674            120,2385 
 368,7              4733,6              4725,171            1247,478            4651,512            1300,71             1248,946            1247,991            1263,52             1249,883            8,428711 
 368,6              5271,6              5487,53             1233,33             5414,642            1284,616            1234,83             1233,852            1250,406            1235,834           -215,9302 
 368,5              6086,2              6334,753            1216,941            6262,422            1266,385            1218,475            1217,473            1235,154            1219,55            -248,5532 
 368,4              6989,8              7227,922            1197,18             7155,927            1244,879            1198,749            1197,722            1216,645            1199,901           -238,1226 
 368,3              7782,6              8106,102            1173,672            8034,211            1219,716            1175,276            1174,224            1194,521            1176,511           -323,5015 
 368,2              8676,8              8883,098            1146,85             8811,068            1191,325            1148,492            1147,413            1169,233            1149,817           -206,2979 
 368,1              9405,4              9452,383            1116,291            9379,951            1159,275            1117,971            1116,865            1140,381            1119,393           -46,98242 
 368                9940,6              9711,525            1082,65             9638,408            1124,216            1084,37             1083,235            1108,647            1085,898            229,0742 
 367,9              9981,2              9602,624            1046,702            9528,511            1086,919            1048,464            1047,299            1074,836            1050,106            378,5762 
 367,8              9712,8              9143,151            1010,442            9067,692            1049,375            1012,247            1011,051            1040,985            1014,013            569,6484 
 367,7              8929                8415,867            975,1248            8338,67             1012,834            976,9736            975,7456            1008,393            978,875             513,1328 
 367,6              7735,6              7531,075            942,845             7451,688            979,3864            944,7399            943,4785            979,2195            946,7886            204,5249 
 367,5              6815,6              6590,992            915,2776            6508,884            950,7048            917,2203            915,9241            955,2164            919,4298            224,6084 
 367,4              5633,2              5670,748            891,3318            5585,288            925,6949            893,3242            891,9918            935,3986            895,7094           -37,54785 
 367,3              4800,6              4822,545            872,0876            4732,957            905,4337            874,1315            872,7615            920,9904            876,7094           -21,94531 
 367,2              3865,4              4075,463            856,1443            3980,771            888,5179            858,2418            856,8324            910,7897            861,0309           -210,063 
 367,1              3258                3443,51             843,9316            3342,457            875,3745            846,0848            844,6345            905,511             849,1064           -185,5095 
 367                2807,8              2927,38             834,1345            2818,316            864,6861            836,3456            834,8527            904,2288            839,6234           -119,5798 
 366,9              2391                2519,548            826,1248            2400,29             855,8223            828,3962            826,8586            906,8478            831,9569           -128,5479 
 366,8              2128                2207,666            819,7739            2075,324            848,6526            822,1082            820,524             913,9445            825,9822           -79,66577 
 366,7              1946,4              1976,595            814,4646            1827,392            842,5581            816,8643            815,2316            925,7867            821,0859           -30,19543 
 366,6              1809,8              1811,262            809,8708            1640,337            837,2103            812,3387            810,6552            943,1282            816,9473           -1,462402 
 366,5              1731                1698,485            805,8127            1499,774            832,4282            808,3517            806,615             966,9864            813,3924            32,51538 
 366,4              1602,8              1627,256            802,058             1393,454            827,9778            804,6713            802,8789            998,3688            810,1955           -24,4563 
 366,3              1524,4              1589,432            798,8082            1312,096            824,0592            801,4992            799,6484            1038,604            807,5664           -65,0321 
 366,2              1475,6              1578,511            795,8635            1248,429            820,4714            798,6356            796,7237            1088,255            805,3147           -102,9113 
 366,1              1481,2              1589,38             793,1049            1197,22             817,0937            795,9617            793,9857            1147,31             803,3333           -108,1801 
 366                1467,8              1617,085            790,3124            1154,761            813,7051            793,2579            791,2146            1214,292            801,4163           -149,285 
 365,9              1489,8              1655,825            787,5629            1118,751            810,3814            790,6013            788,4873            1285,76             799,658            -166,0251 
 365,8              1458,4              1696,899            784,713             1087,455            806,9782            787,8488            785,6604            1354,584            797,9373           -238,4994 
 365,7              1458                1728,56             781,9789            1060,024            803,7108            785,2168            782,9503            1410,053            796,4987           -270,5596 
 365,6              1494,8              1737,386            779,2354            1035,578            800,4528            782,5804            780,2315            1439,464            795,2559           -242,5862 
 365,5              1466,4              1714,102            776,3313            1013,446            797,0522            779,7889            777,3532            1434,008            794,1099           -247,702 
 365,4              1419,6              1659,384            773,5308            993,5015            793,7723            777,1068            774,5795            1394,68             793,3978           -239,7838 
 365,3              1408,8              1582,71             770,9088            975,515             790,6874            774,6092            771,9854            1331,16             793,2967           -173,9097 
 365,2              1345,2              1496,515            768,32              959,1033            787,6516            772,1514            769,4255            1255,981            793,8025           -151,3154 
 365,1              1317,8              1411,363            765,9788            944,273             784,8782            769,9484            767,1145            1179,718            795,3253           -93,56299 
 365                1271,6              1333,656            763,7393            930,7164            782,2207            767,8546            764,9064            1108,68             797,9744           -62,05579 
 364,9              1272,6              1266,779            761,6782            918,3692            779,7554            765,9473            762,8781            1046,069            802,1506            5,821167 
 364,8              1170,4              1211,815            759,6047            906,9205            777,2908            764,0363            760,8387            992,7007            808,052            -41,41528 
 364,7              1149,8              1169,325            757,9376            896,688             775,2451            762,5411            759,2071            948,8011            816,5306           -19,52515 
 364,6              1145,6              1138,468            756,3472            887,2482            773,2882            761,1328            757,6539            913,1669            827,714             7,132202 
 364,5              1113                1118,369            754,7675            878,46              771,3534            759,7462            756,113             884,5917            841,9426           -5,369141 
 364,4              1141                1108,12             753,3137            870,3715            769,5555            758,4973            754,6996            861,9482            859,616             32,88013 
 364,3              1119,6              1106,256            751,7403            862,6785            767,6487            757,1417            753,1687            843,804             880,5156            13,34436 
 364,2              1120,8              1111,426            750,2474            855,5311            765,8326            755,8805            751,7202            829,316             904,3821            9,374512 
 364,1              1120,6              1121,354            748,7435            848,7894            764,0151            754,6235            750,2628            817,5205            929,8608           -0,7545166 
 364                1144                1132,79             747,2344            842,4207            762,2018            753,3777            748,8023            807,7487            954,4102            11,21045 
 363,9              1196                1141,123            745,6241            836,294             760,2963            752,0488            747,2431            799,3934            973,9678            54,87744 
 363,8              1173,8              1141,247            743,7964            830,2615            758,182             750,522             745,4689            791,9646            983,8303            32,55273 
 363,7              1199,4              1130,033            742,0513            824,5967            756,1587            749,0992            743,7801            785,4957            981,1594            69,36658 
 363,6              1221,4              1107,333            740,1952            819,0789            754,0323            747,5891            741,9832            779,5989            966,0268            114,0668 
 363,5              1211,6              1076,495            738,2423            813,701             751,8169            746,0081            740,0925            774,1522            941,9357            135,1051 
 363,4              1180,2              1042,13             736,3212            808,572             749,6406            744,4875            738,2369            769,1832            913,616             138,0699 
 363,3              1160,8              1008,019            734,5198            803,7617            747,5911            743,1179            736,5045            764,7035            884,9393            152,7809 
 363,2              1141,6              976,3908            732,7898            799,2069            745,6199            741,8546            734,8474            760,6069            858,2042            165,2092 
 363,1              1107,6              948,3048            731,1307            794,8907            743,7263            740,7009            733,2652            756,8447            834,5306            159,2952 
 363                1029,8              924,1502            729,6028            790,8612            741,9702            739,7214            731,8186            753,4402            814,3528            105,6498 
 362,9              1032                903,9937            728,3845            787,285             740,5297            739,0994            730,6863            750,5406            797,7752            128,0063 
 362,8              980,4               887,1725            727,1523            783,8279            739,0814            738,5173            729,5452            747,7966            784,166             93,22754 
 362,7              990,8               873,4639            726,1246            780,699             737,8433            738,1995            728,614             745,4051            773,3264            117,3361 
 362,6              919,6               862,1384            725,0504            777,6372            736,5641            737,9031            727,6422            743,0959            764,5479            57,46161 
 362,5              943                 853,0848            724,2609            774,9663            735,575             737,968             726,9615            741,1851            757,7333            89,91516 
 362,4              917                 845,53              723,3732            772,2961            734,4928            738,0214            726,1897            739,2763            752,1195            71,47003 
 362,3              859,2               839,3535            722,5873            769,8197            733,5175            738,2755            725,5273            737,5582            747,592             19,8465 
 362,2              864,8               834,438             722,033             767,6611            732,7784            738,8737            725,1046            736,1506            744,0344            30,362 
 362,1              847,4               830,3422            721,4535            765,5569            732,0189            739,5774            724,6658            734,7881            741,0026            17,05786 
 362                838,2               827,034             720,9424            763,5961            731,3322            740,5008            724,3051            733,5567            738,4551            11,16602 
 361,9              832,2               824,3992            720,4665            761,7405            730,6851            741,6375            723,9905            732,4169            736,2612            7,800842 
 361,8              796                 822,3812            720,0131            759,9731            730,0646            743,0098            723,71              731,3502            734,3387           -26,38116 
 361,7              810,2               821,0927            719,7047            758,4127            729,5932            744,7876            723,5875            730,4744            732,7605           -10,89264 
 361,6              814,6               820,3538            719,3374            756,8507            729,0669            746,8367            723,4205            729,5809            731,285            -5,753784 
 361,5              835,4               820,2711            718,9508            755,3238            728,525             749,2963            723,2498            728,7054            729,9247            15,12897 
 361,4              811                 820,9006            718,4782            753,7619            727,9009            752,2488            723,0106            727,778             728,5914           -9,900574 
 361,3              824                 822,6266            718,1027            752,3452            727,3774            756,1               722,8878            726,9785            727,4514            1,373352 
 361,2              823,4               825,6057            717,673             750,9199            726,8031            761,0228            722,7322            726,153             726,3395           -2,205627 
 361,1              803,4               830,3464            717,2439            749,5375            726,2328            767,5412            722,6013            725,3539            725,2992           -26,94641 
 361                836,4               837,5558            716,8942            748,275             725,7452            776,3726            722,5766            724,6577            724,3998           -1,155762 
 360,9              853,4               847,8492            716,4092            746,9152            725,1254            788,1414            722,4467            723,8479            723,4189            5,550842 
 360,8              872                 862,3228            715,8533            745,5203            724,4377            803,9506            722,2797            722,9869            722,4139            9,677185 
 360,7              868,4               882,1567            715,2195            744,082             723,6753            824,9848            722,073             722,0667            721,3726           -13,75665 
 360,6              856                 908,7166            714,5979            742,6878            722,9277            852,6138            721,9219            721,1752            720,3798           -52,71661 
 360,5              885,6               943,2142            714,024             741,3719            722,2307            888,0498            721,868             720,347             719,467            -57,61426 
 360,4              956,2               986,3698            713,3277            739,9625            721,414             932,0125            721,7481            719,4109            718,4603           -30,1698 
 360,3              969,6               1038,367            712,342             738,2913            720,3105            984,6825            721,404             718,1987            717,19             -68,76672 
 360,2              1004,6              1098,954            711,298             736,5879            719,1513            1045,803            721,077             716,9406            715,8842           -94,35388 
 360,1              1053                1166,512            710,1077            734,7628            717,8482            1113,746            720,6929            715,5476            714,4525           -113,5117 
 360                1101,8              1237,958            708,7161            732,76              716,3463            1185,416            720,2141            713,9641            712,8379           -136,1577 
 359,9              1173                1308,464            707,1208            730,576             714,6431            1255,964            719,6624            712,1868            711,0363           -135,4644 
 359,8              1244,2              1371,056            705,2301            728,1178            712,6466            1318,385            718,9798            710,1234            708,9542           -126,8564 
 359,7              1282,6              1417,237            703,0428            725,3835            710,3558            1364,135            718,215             707,772             706,5892           -134,6371 
 359,6              1313,6              1439,015            700,6907            722,5037            707,9024            1385,151            717,5755            705,264             704,0718           -125,4152 
 359,5              1361,4              1431,813            698,2033            719,5068            705,3157            1376,748            717,2012            702,6281            701,4302           -70,41345 
 359,4              1324,2              1396,96             695,5118            716,3235            702,5269            1340,092            717,1867            699,7952            698,5948           -72,76013 
 359,3              1316                1341,527            692,9603            713,2972            699,8802            1282,025            718,1089            697,1091            695,9088           -25,52722 
 359,2              1268,6              1274,424            690,4318            710,3099            697,2584            1211,139            720,1694            694,4522            693,2544           -5,824341 
 359,1              1232,4              1204,21             688,0854            707,5199            694,8206            1135,574            723,9493            691,9832            690,7899            28,19043 
 359                1183,2              1137,464            685,8763            704,882             692,5219            1061,393            729,9221            689,657             688,4699            45,73608 
 358,9              1134,6              1078,917            683,858             702,4487            690,4157            992,7275            738,7407            687,5269            686,3474            55,68323 
 358,8              1099,2              1031,604            682,0288            700,2181            688,5004            931,9823            751,0367            685,5906            684,42              67,59583 
 358,7              1053,2              997,1707            680,3358            698,1365            686,7229            880,2178            767,3425            683,7952            682,6346            56,0293 
 358,6              1049,6              976,1936            678,8225            696,2469            685,1268            837,557             788,1573            682,1839            681,0341            73,40637 
 358,5              1030,8              968,092             677,3177            694,3777            683,5409            803,2509            813,4791            680,5851            679,447             62,70801 
 358,4              1045,2              971,6586            675,8832            692,5898            682,0267            776,3272            843,1356            679,0605            677,9346            73,54138 
 358,3              1017,4              984,731             674,3844            690,7487            680,4498            755,4135            876,2036            677,4753            676,3622            32,66901 
 358,2              1059,6              1004,705            672,9923            689,0247            678,981             739,4296            911,3309            676,0003            674,9003            54,89471 
 358,1              1049,2              1027,745            671,4233            687,1338            677,3369            726,9403            945,8343            674,3516            673,2651            21,45459 
 358                1078,6              1049,639            669,8901            685,2881            675,7299            717,2018            976,4589            672,7419            671,6691            28,96082 
 357,9              1097,2              1065,201            668,2314            683,3263            673,9988            709,2945            998,7778            671,0096            669,9508            31,99927 
 357,8              1137,2              1069,792            666,4905            681,2911            672,1868            702,6944            1008,721            669,1979            668,1532            67,40845 
 357,7              1135,2              1060,574            664,5802            679,095             670,2067            696,9094            1003,856            667,2195            666,1889            74,62573 
 357,6              1149,6              1038,049            662,6703            676,9075            668,2283            691,8262            984,9673            665,244             664,2276            111,5507 
 357,5              1128,2              1005,208            660,6942            674,6616            666,1849            687,1892            955,236             663,2047            662,2025            122,9919 
 357,4              1117,4              966,4113            658,7969            672,5021            664,2216            683,0163            919,1506            661,2466            660,2585            150,9887 
 357,3              1078,8              925,5413            656,9357            670,3861            662,2955            679,1788            880,6799            659,3267            658,3528            153,2587 
 357,2              1022,6              885,7076            655,2236            668,4263            660,5197            675,731             842,9924            657,558             656,5981            136,8923 
 357,1              964,2               848,9551            653,7327            666,6943            658,9662            672,7019            808,1771            656,0125            655,0665            115,2449 
 357                931                 816,4765            652,4727            665,1998            657,6447            670,0703            777,4577            654,6997            653,7676            114,5235 
