B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 378,4              2338,4 
 378,3              2363 
 378,2              2404,8 
 378,1              2381,6 
 378                2433,4 
 377,9              2418,2 
 377,8              2475,2 
 377,7              2409 
 377,6              2438,2 
 377,5              2469 
 377,4              2487,4 
 377,3              2464 
 377,2              2414 
 377,1              2409,8 
 377                2465,6              2554,369            2433,2              2452,681            2533,479            2433,621            2433,373            2433,792            2433,421           -119,1687 
 376,9              2443,8              2559,441            2431,193            2451,109            2538,096            2431,618            2431,367            2431,796            2431,417           -115,6409 
 376,8              2435,2              2565,159            2429,146            2449,513            2543,343            2429,577            2429,323            2429,76             2429,374           -129,959 
 376,7              2414                2571,675            2427,124            2447,955            2549,372            2427,559            2427,302            2427,748            2427,355           -157,6748 
 376,6              2436,4              2579,151            2425,172            2446,486            2556,344            2425,613            2425,353            2425,808            2425,407           -142,7507 
 376,5              2429,4              2587,552            2423,131            2444,942            2564,225            2423,577            2423,313            2423,778            2423,37            -158,1526 
 376,4              2464,8              2597,143            2421,107            2443,435            2573,277            2421,559            2421,292            2421,767            2421,35            -132,343 
 376,3              2452,6              2607,956            2418,946            2441,808            2583,532            2419,403            2419,132            2419,618            2419,193           -155,3562 
 376,2              2506                2620,402            2416,822            2440,238            2595,4              2417,284            2417,01             2417,506            2417,073           -114,4019 
 376,1              2567                2634,558            2414,492            2438,482            2608,957            2414,96             2414,683            2415,19             2414,747           -67,55811 
 376                2603                2650,82             2411,929            2436,515            2624,598            2412,402            2412,121            2412,64             2412,188           -47,82007 
 375,9              2653,4              2669,898            2409,223            2434,427            2643,032            2409,702            2409,417            2409,947            2409,486           -16,4978 
 375,8              2715,2              2692,672            2406,32             2432,166            2665,138            2406,806            2406,517            2407,059            2406,588            22,52832 
 375,7              2766                2720,542            2403,179            2429,691            2692,314            2403,67             2403,378            2403,932            2403,451            45,45776 
 375,6              2838,4              2755,838            2399,838            2427,042            2726,891            2400,336            2400,039            2400,606            2400,115            82,56152 
 375,5              2905,2              2801,985            2396,218            2424,141            2772,289            2396,721            2396,421            2397,001            2396,499            103,2148 
 375,4              3127,6              2864,28             2392,337            2421,01             2833,805            2392,847            2392,543            2393,137            2392,623            263,3203 
 375,3              3246,6              2949,745            2387,62             2417,072            2918,461            2388,136            2387,828            2388,436            2387,911            296,8552 
 375,2              3353                3069,097            2382,446            2412,708            3036,972            2382,969            2382,656            2383,279            2382,742            283,9026 
 375,1              3505,8              3235,741            2376,859            2407,967            3202,738            2377,389            2377,072            2377,71             2377,161            270,0591 
 375                3782,8              3465,183            2370,688            2402,677            3431,267            2371,225            2370,903            2371,556            2370,995            317,6167 
 374,9              3991                3773,748            2363,47             2396,378            3738,878            2364,014            2363,688            2364,357            2363,782            217,2524 
 374,8              4377,4              4177,175            2355,456            2389,323            4141,312            2356,007            2355,676            2356,362            2355,774            200,2251 
 374,7              4765,6              4685,524            2345,984            2380,852            4648,625            2346,543            2346,208            2346,91             2346,308            80,07568 
 374,6              5266,4              5301,492            2335,043            2370,957            5263,511            2335,609            2335,269            2335,99             2335,373           -35,09229 
 374,5              5957,6              6014,312            2322,212            2359,219            5975,198            2322,785            2322,44             2323,179            2322,548           -56,71143 
 374,4              6633                6796,435            2306,778            2344,931            6756,139            2307,359            2307,01             2307,768            2307,121           -163,4351 
 374,3              7401,2              7600,391            2288,792            2328,143            7558,856            2289,381            2289,026            2289,804            2289,141           -199,1904 
 374,2              8103                8353,783            2267,901            2308,507            8310,953            2268,498            2268,138            2268,936            2268,256           -250,7832 
 374,1              8853,2              8961,881            2244,339            2286,261            8917,691            2244,944            2244,579            2245,398            2244,701           -108,6807 
 374                9365,4              9319,688            2217,918            2261,222            9274,076            2218,532            2218,161            2219,003            2218,288            45,71191 
 373,9              9499,8              9349,747            2189,507            2234,26             9302,64             2190,129            2189,752            2190,617            2189,884            150,0527 
 373,8              9419,2              9040,697            2160,494            2206,772            8992,018            2161,125            2160,743            2161,632            2160,878            378,5029 
 373,7              8768,6              8453,755            2131,672            2179,552            8403,427            2132,312            2131,924            2132,837            2132,064            314,8447 
 373,6              8059,8              7691,355            2105,147            2154,715            7639,29             2105,796            2105,403            2106,342            2105,547            368,4448 
 373,5              6932,8              6854,933            2081,144            2132,49             6801,039            2081,802            2081,402            2082,368            2081,552            77,86719 
 373,4              6142,2              6026,171            2061,216            2114,437            5970,35             2061,884            2061,478            2062,472            2061,633            116,0288 
 373,3              5188,6              5259,054            2044,136            2099,335            5201,199            2044,814            2044,401            2045,424            2044,561           -70,4541 
 373,2              4430,4              4587,584            2030,517            2087,806            4527,583            2031,204            2030,785            2031,838            2030,951           -157,1846 
 373,1              3855,2              4025,9              2019,649            2079,15             3963,63             2020,346            2019,921            2021,005            2020,092           -170,7004 
 373                3454                3574,871            2010,866            2072,709            3510,199            2011,574            2011,142            2012,259            2011,319           -120,8713 
 372,9              3057                3225,33             2003,534            2067,858            3158,114            2004,252            2003,813            2004,964            2003,997           -168,3296 
 372,8              2905,8              2962,899            1997,641            2064,598            2892,986            1998,37             1997,924            1999,111            1998,114           -57,09888 
 372,7              2680,8              2770,068            1992,285            2062,039            2697,292            1993,026            1992,572            1993,796            1992,769           -89,26831 
 372,6              2571,6              2630,756            1987,741            2060,47             2554,936            1988,493            1988,031            1989,295            1988,235           -59,15625 
 372,5              2490,6              2530,444            1983,583            2059,482            2451,383            1984,347            1983,878            1985,182            1984,089           -39,84375 
 372,4              2435,4              2457,701            1979,71             2058,988            2375,187            1980,485            1980,008            1981,355            1980,228           -22,30078 
 372,3              2330,6              2403,976            1976,026            2058,912            2317,776            1976,813            1976,329            1977,72             1976,556           -73,37598 
 372,2              2371,2              2363,505            1972,716            2059,46             2273,367            1973,516            1973,023            1974,46             1973,258            7,695068 
 372,1              2332,4              2331,722            1969,243            2060,12             2237,368            1970,056            1969,554            1971,041            1969,799            0,6782227 
 372                2327,4              2306,332            1965,901            2061,211            2207,459            1966,727            1966,217            1967,755            1966,47             21,06787 
 371,9              2331,4              2285,559            1962,566            2062,638            2181,834            1963,405            1962,885            1964,477            1963,148            45,84058 
 371,8              2316,2              2268,326            1959,203            2064,401            2159,38             1960,056            1959,527            1961,175            1959,8              47,87427 
 371,7              2288,2              2254,038            1955,884            2066,606            2139,471            1956,75             1956,213            1957,92             1956,496            34,16187 
 371,6              2283,6              2242,301            1952,656            2069,348            2121,662            1953,537            1952,989            1954,759            1953,283            41,29883 
 371,5              2327,8              2232,738            1949,433            2072,586            2105,532            1950,329            1949,771            1951,607            1950,077            95,06226 
 371,4              2239,6              2224,963            1946,034            2076,194            2090,64             1946,946            1946,378            1948,282            1946,695            14,63721 
 371,3              2250,6              2219,326            1942,95             2080,725            2077,272            1943,876            1943,298            1945,276            1943,628            31,27393 
 371,2              2217,4              2215,369            1939,813            2085,881            2064,9              1940,755            1940,167            1942,221            1940,509            2,03125 
 371,1              2170,6              2213,2              1936,787            2091,913            2053,547            1937,746            1937,146            1939,281            1937,502           -42,6001 
 371                2166,6              2212,853            1933,923            2098,965            2043,15             1934,899            1934,288            1936,508            1934,658           -46,25244 
 370,9              2156,8              2214,181            1931,063            2106,99             2033,455            1932,056            1931,434            1933,745            1931,819           -57,38135 
 370,8              2153                2217,255            1928,229            2116,137            2024,401            1929,24             1928,605            1931,012            1929,006           -64,25537 
 370,7              2122,4              2222,128            1925,399            2126,53             2015,896            1926,427            1925,78             1928,289            1926,198           -99,72803 
 370,6              2131                2229,022            1922,671            2138,455            2007,976            1923,718            1923,058            1925,675            1923,493           -98,02222 
 370,5              2104                2237,952            1919,901            2151,977            2000,444            1920,968            1920,295            1923,026            1920,748           -133,9519 
 370,4              2141,2              2249,261            1917,221            2167,484            1993,387            1918,307            1917,621            1920,473            1918,093           -108,061 
 370,3              2204,8              2262,997            1914,393            2185,064            1986,526            1915,5              1914,799            1917,781            1915,292           -58,19653 
 370,2              2238,6              2279,44             1911,32             2205,03             1979,731            1912,447            1911,733            1914,853            1912,247           -40,84033 
 370,1              2335                2299,249            1908,111            2228,072            1973,077            1909,259            1908,53             1911,798            1909,066            35,75146 
 370                2356                2322,964            1904,533            2254,756            1966,307            1905,704            1904,96             1908,384            1905,519            33,03564 
 369,9              2443,2              2352,03             1900,865            2286,549            1959,674            1902,058            1901,298            1904,892            1901,883            91,17017 
 369,8              2511,4              2387,983            1896,861            2325,008            1952,913            1898,077            1897,302            1901,075            1897,913            123,417 
 369,7              2640                2433,621            1892,59             2372,947            1946,074            1893,831            1893,038            1897,005            1893,677            206,3794 
 369,6              2771,2              2492,924            1887,828            2434,363            1938,915            1889,093            1888,284            1892,459            1888,952            278,2761 
 369,5              2877,6              2572,069            1882,564            2515,445            1931,41             1883,855            1883,027            1887,426            1883,727            305,531 
 369,4              3088,2              2680,028            1876,887            2625,176            1923,636            1878,204            1877,359            1881,998            1878,091            408,1721 
 369,3              3281,8              2828,564            1870,411            2775,331            1915,194            1871,755            1870,891            1875,791            1871,658            453,2361 
 369,2              3585,2              3033,377            1863,196            2981,616            1906,135            1864,568            1863,684            1868,866            1864,488            551,823 
 369,1              3765,2              3313,192            1854,833            3262,765            1896,038            1856,233            1855,329            1860,817            1856,173            452,0081 
 369                4134,8              3689,56             1845,774            3640,334            1885,348            1847,204            1846,279            1852,099            1847,165            445,2402 
 368,9              4477                4182,844            1835,315            4134,691            1873,352            1836,776            1835,83             1842,011            1836,76             294,1563 
 368,8              5022,4              4810,77             1823,554            4763,565            1860,142            1825,046            1824,077            1830,653            1825,056            211,6299 
 368,7              5685,2              5582,263            1809,733            5535,883            1844,954            1811,258            1810,267            1817,273            1811,296            102,9375 
 368,6              6358,6              6494,896            1793,413            6449,22             1827,34             1794,972            1793,956            1801,435            1795,039           -136,2964 
 368,5              7253                7528,728            1774,543            7483,632            1807,247            1776,137            1775,097            1783,096            1776,238           -275,728 
 368,4              8326,4              8641,204            1752,3              8596,564            1783,844            1753,929            1752,863            1761,436            1754,066           -314,8037 
 368,3              9276,2              9762,851            1726,007            9718,539            1756,453            1727,674            1726,582            1735,787            1727,851           -486,6504 
 368,2              10548               10793,88            1696,108            10749,77            1725,512            1697,813            1696,693            1706,602            1698,033           -245,8818 
 368,1              11400,2             11605,59            1661,399            11561,54            1689,813            1663,144            1661,995            1672,687            1663,412           -205,3916 
 368                12335,6             12064,36            1623,413            12020,21            1650,886            1625,199            1624,021            1635,586            1625,52             271,2393 
 367,9              12492               12074,07            1581,829            12029,67            1608,407            1583,658            1582,449            1594,995            1584,036            417,9287 
 367,8              12273,2             11626,98            1539,514            11582,15            1565,241            1541,387            1540,147            1553,801            1541,829            646,2168 
 367,7              11355,6             10805,1             1497,851            10759,63            1522,766            1499,77             1498,496            1513,408            1500,282            550,499 
 367,6              10041,4             9741,36             1459,424            9695,025            1483,565            1461,391            1460,083            1476,438            1461,98             300,04 
 367,5              8874,2              8569,848            1425,713            8522,362            1449,115            1427,729            1426,385            1444,418            1428,403            304,3525 
 367,4              7425,2              7396,894            1396,189            7347,904            1418,886            1398,257            1396,875            1416,895            1399,024            28,30615 
 367,3              6207,4              6299,026            1371,911            6248,058            1393,934            1374,032            1372,611            1395,043            1374,903           -91,62598 
 367,2              5138,4              5323,061            1352,043            5269,465            1373,421            1354,219            1352,758            1378,207            1355,206           -184,6606 
 367,1              4150,2              4492,233            1336,052            4435,075            1356,813            1338,286            1336,782            1366,137            1339,399           -342,0332 
 367                3652,4              3812,807            1323,653            3750,729            1343,824            1325,947            1324,399            1358,97             1327,203           -160,4067 
 366,9              3158,8              3275,943            1313,048            3206,982            1332,653            1315,404            1313,81             1355,515            1316,818           -117,1428 
 366,8              2728,2              2866,124            1304,228            2787,483            1323,291            1306,649            1305,007            1356,593            1308,239           -137,9236 
 366,7              2541,4              2563,62             1296,966            2471,445            1315,509            1299,454            1297,762            1363,036            1301,242           -22,21973 
 366,6              2338                2347,249            1290,367            2236,417            1308,411            1292,926            1291,182            1375,214            1294,935           -9,249023 
 366,5              2200                2198,908            1284,496            2062,955            1302,061            1287,129            1285,329            1394,529            1289,386            1,092285 
 366,4              2106                2103,109            1279,113            1934,328            1296,217            1281,823            1279,966            1421,982            1284,36             2,890625 
 366,3              2012                2047,641            1274,058            1837,449            1290,719            1276,847            1274,93             1458,283            1279,702           -35,64148 
 366,2              1939,6              2023,141            1269,331            1762,776            1285,566            1272,204            1270,224            1503,608            1275,417           -83,54138 
 366,1              1953                2021,967            1264,854            1703,444            1280,68             1267,815            1265,769            1557,093            1271,437           -68,96729 
 366                1859,2              2037,097            1260,311            1654,585            1275,743            1263,364            1261,248            1616,26             1267,454           -177,897 
 365,9              1878                2062,107            1256,098            1613,564            1271,15             1259,246            1257,058            1677,704            1263,877           -184,1072 
 365,8              1903,8              2088,875            1251,8              1577,989            1266,486            1255,049            1252,784            1735,262            1260,307           -185,0745 
 365,7              1916,4              2108,455            1247,391            1546,54             1261,724            1250,745            1248,399            1781,259            1256,743           -192,0548 
 365,6              1921,4              2111,712            1242,919            1518,376            1256,912            1246,383            1243,953            1807,411            1253,271           -190,3119 
 365,5              1902                2091,847            1238,412            1492,926            1252,076            1241,992            1239,472            1807,462            1249,977           -189,8467 
 365,4              1903,6              2047,573            1233,96             1469,832            1247,307            1237,662            1235,048            1780,482            1247,042           -143,9734 
 365,3              1860,6              1983,432            1229,485            1448,677            1242,527            1233,316            1230,602            1731,209            1244,528           -122,8323 
 365,2              1772,8              1907,605            1225,153            1429,358            1237,899            1229,119            1226,3              1667,885            1242,811           -134,8049 
 365,1              1766                1828,381            1221,13             1411,811            1233,59             1225,237            1222,308            1598,721            1242,362           -62,38086 
 365                1695,4              1752,122            1217,116            1395,558            1229,3              1221,374            1218,327            1529,847            1243,297           -56,72168 
 364,9              1637                1683,856            1213,349            1380,679            1225,266            1217,765            1214,593            1465,914            1246,384           -46,85596 
 364,8              1554,4              1626,691            1209,783            1366,996            1221,442            1214,367            1211,063            1409,534            1252,207           -72,29077 
 364,7              1556,6              1582,504            1206,51             1354,489            1217,918            1211,27             1207,826            1362,028            1261,522           -25,90356 
 364,6              1494,8              1551,583            1203,216            1342,74             1214,382            1208,164            1204,571            1323,163            1274,645           -56,78345 
 364,5              1500                1533,85             1200,139            1331,906            1211,07             1205,285            1201,534            1292,505            1292,245           -33,84961 
 364,4              1477                1527,927            1197,031            1321,664            1207,735            1202,387            1198,467            1268,658            1314,169           -50,927 
 364,3              1480,8              1532,115            1193,996            1312,055            1204,48             1199,577            1195,477            1250,393            1340,116           -51,31506 
 364,2              1469,8              1543,879            1190,937            1302,924            1201,207            1196,755            1192,463            1236,312            1368,901           -74,07886 
 364,1              1482,4              1560,2              1187,906            1294,274            1197,969            1193,978            1189,48             1225,33             1398,699           -77,79993 
 364                1529,6              1577,165            1184,818            1285,976            1194,68             1191,16             1186,442            1216,456            1426,54            -47,56519 
 363,9              1553                1590,112            1181,544            1277,863            1191,211            1188,175            1183,221            1208,884            1448,478           -37,11206 
 363,8              1562                1594,435            1178,171            1269,988            1187,649            1185,111            1179,903            1202,222            1460,417           -32,43542 
 363,7              1592,6              1586,707            1174,753            1262,375            1184,047            1182,023            1176,543            1196,203            1459,28             5,893188 
 363,6              1601,6              1566,097            1171,209            1254,915            1180,325            1178,834            1173,06             1190,534            1444,475            35,50269 
 363,5              1595                1534,938            1167,618            1247,663            1176,561            1175,624            1169,534            1185,16             1418,489            60,06201 
 363,4              1586,6              1497,209            1164,039            1240,656            1172,813            1172,455            1166,022            1180,053            1385,405            89,39124 
 363,3              1563,8              1456,886            1160,478            1233,882            1169,088            1169,336            1162,532            1175,164            1349,274            106,9141 
 363,2              1516,8              1417,186            1156,987            1227,376            1165,438            1166,323            1159,116            1170,508            1313,362            99,61365 
 363,1              1478,2              1380,347            1153,658            1221,211            1161,954            1163,51             1155,866            1166,146            1279,949            97,85339 
 363                1423,6              1347,645            1150,459            1215,344            1158,604            1160,871            1152,75             1162,027            1250,341            75,95508 
 362,9              1363                1319,727            1147,449            1209,821            1155,448            1158,471            1149,829            1158,195            1225,209            43,27332 
 362,8              1330,4              1296,649            1144,653            1204,653            1152,509            1156,339            1147,127            1154,66             1204,626            33,75098 
 362,7              1310,6              1277,957            1141,966            1199,729            1149,684            1154,376            1144,539            1151,307            1188,153            32,64343 
 362,6              1300,6              1263,007            1139,343            1194,989            1146,925            1152,547            1142,021            1148,081            1175,16             37,59277 
 362,5              1260,2              1251,097            1136,747            1190,39             1144,198            1150,822            1139,538            1144,939            1164,948            9,103394 
 362,4              1208,4              1241,682            1134,291            1186,037            1141,613            1149,324            1137,2              1141,985            1156,979           -33,28247 
 362,3              1173,8              1234,24             1132,017            1181,965            1139,214            1148,108            1135,053            1139,257            1150,729           -60,44031 
 362,2              1181,6              1228,258            1129,863            1178,104            1136,938            1147,126            1133,034            1136,688            1145,683           -46,65759 
 362,1              1148,2              1223,244            1127,672            1174,292            1134,628            1146,238            1130,987            1134,115            1141,342           -75,04407 
 362                1155,6              1219,126            1125,596            1170,676            1132,437            1145,617            1129,066            1131,689            1137,622           -63,526 
 361,9              1105,4              1215,61             1123,485            1167,099            1130,213            1145,139            1127,12             1129,256            1134,21            -110,2104 
 361,8              1105                1212,832            1121,552            1163,77             1128,169            1145,049            1125,364            1127,025            1131,214           -107,8319 
 361,7              1120,2              1210,579            1119,613            1160,501            1126,123            1145,21             1123,616            1124,81             1128,384           -90,37903 
 361,6              1112,2              1208,81             1117,611            1157,23             1124,016            1145,629            1121,819            1122,553            1125,618           -96,61035 
 361,5              1090,6              1207,674            1115,631            1154,04             1121,933            1146,486            1120,06             1120,336            1122,974           -117,0745 
 361,4              1130                1207,343            1113,723            1150,976            1119,926            1147,975            1118,391            1118,208            1120,484           -77,34277 
 361,3              1117,8              1207,796            1111,663            1147,812            1117,768            1150,093            1116,589            1115,942            1117,907           -89,99548 
 361,2              1071,4              1209,543            1109,641            1144,733            1115,65             1153,363            1114,847            1113,728            1115,425           -138,1428 
 361,1              1142                1213,202            1107,782            1141,863            1113,699            1158,412            1113,293            1111,69             1113,155           -71,20215 
 361                1137,4              1219,044            1105,656            1138,769            1111,481            1165,519            1111,498            1109,395            1110,659           -81,6438 
 360,9              1178                1228,313            1103,538            1135,724            1109,275            1175,932            1109,743            1107,121            1108,209           -50,31262 
 360,8              1134,4              1242,095            1101,263            1132,56             1106,913            1190,743            1107,865            1104,698            1105,632           -107,6954 
 360,7              1178,4              1262,214            1099,141            1129,585            1104,706            1211,775            1106,177            1102,437            1103,236           -83,8136 
 360,6              1188,4              1290,049            1096,848            1126,474            1102,33             1240,412            1104,364            1100,014            1100,695           -101,6493 
 360,5              1218,6              1327,408            1094,509            1123,349            1099,91             1278,459            1102,555            1097,552            1098,129           -108,8083 
 360,4              1255                1375,629            1092,051            1120,136            1097,372            1327,252            1100,682            1094,978            1095,463           -120,6285 
 360,3              1268,6              1435,486            1089,449            1116,807            1094,693            1387,562            1098,732            1092,266            1092,67            -166,8865 
 360,2              1336                1506,851            1086,787            1113,448            1091,955            1459,251            1096,797            1089,501            1089,833           -170,8508 
 360,1              1421,8              1588,003            1083,866            1109,855            1088,959            1540,593            1094,692            1086,482            1086,751           -166,2032 
 360                1444,6              1675,529            1080,617            1105,959            1085,638            1628,158            1092,366            1083,141            1083,354           -230,9294 
 359,9              1512,4              1764,176            1077,272            1101,991            1082,222            1716,675            1090,071            1079,708            1079,871           -251,776 
 359,8              1613,4              1845,811            1073,664            1097,783            1078,544            1797,981            1087,673            1076,017            1076,135           -232,4114 
 359,7              1676,4              1910,085            1069,67             1093,21             1074,482            1861,681            1085,097            1071,943            1072,022           -233,6849 
 359,6              1716,2              1946,463            1065,428            1088,409            1070,173            1897,172            1082,553            1067,626            1067,67            -230,2634 
 359,5              1744,6              1947,453            1061,023            1083,466            1065,703            1896,851            1080,237            1063,15             1063,163           -202,853 
 359,4              1757                1912,409            1056,497            1078,42             1061,113            1859,908            1078,359            1058,555            1058,541           -155,4093 
 359,3              1695,4              1848,064            1051,909            1073,329            1056,461            1792,829            1077,224            1053,902            1053,863           -152,6641 
 359,2              1691                1765,537            1047,531            1068,467            1052,022            1706,379            1077,461            1049,462            1049,401           -74,53723 
 359,1              1679,4              1675,641            1043,153            1063,62             1047,584            1610,885            1079,348            1045,025            1044,945            3,758911 
 359                1596,4              1587,595            1038,802            1058,816            1043,174            1514,939            1083,539            1040,618            1040,52             8,805298 
 358,9              1538,6              1508,45             1034,742            1054,317            1039,056            1424,833            1091,059            1036,504            1036,39             30,15015 
 358,8              1497                1442,736            1030,88             1050,031            1035,137            1344,252            1102,662            1032,59             1032,463            54,2644 
 358,7              1437                1393,172            1027,157            1045,898            1031,359            1275,079            1119,126            1028,818            1028,679            43,82813 
 358,6              1430,2              1360,968            1023,643            1041,986            1027,79             1217,809            1141,235            1025,257            1025,107            69,23193 
 358,5              1357,8              1345,73             1020,141            1038,099            1024,234            1171,656            1169,187            1021,709            1021,55             12,06995 
 358,4              1406,4              1346,294            1016,893            1034,478            1020,934            1135,554            1203,125            1018,418            1018,25             60,10632 
 358,3              1407,2              1359,773            1013,454            1030,677            1017,443            1107,406            1241,817            1014,937            1014,762            47,42651 
 358,2              1397,2              1382,956            1009,999            1026,871            1013,938            1085,683            1283,755            1011,442            1011,261            14,24365 
 358,1              1416                1411,578            1006,568            1023,101            1010,458            1068,845            1326,256            1007,973            1007,786            4,422363 
 358                1441,2              1440,207            1003,055            1019,258            1006,896            1055,472            1365,202            1004,423            1004,231            0,9929199 
 357,9              1472,2              1462,658            999,4361            1015,319            1003,229            1044,507            1395,442            1000,769            1000,573            9,541504 
 357,8              1514,6              1472,751            995,6891            1011,261            999,4357            1035,163            1411,561            996,988             996,7881            41,84851 
 357,7              1526,8              1466,075            991,7717            1007,042            995,4722            1026,859            1409,688            993,0377            992,8348            60,72461 
 357,6              1521,8              1441,946            987,7946            1002,772            991,4501            1019,336            1389,507            989,0291            988,8237            79,85413 
 357,5              1513,8              1403,395            983,8214            998,5144            987,4326            1012,419            1354,293            985,0256            984,818             110,4053 
 357,4              1460,6              1355,507            979,863             994,2794            983,4307            1005,958            1309,287            981,0379            980,8287            105,0934 
 357,3              1438                1303,639            976,0866            990,2341            979,6115            1000,018            1259,953            977,2332            977,0227            134,3608 
 357,2              1415,4              1251,895            972,3798            986,2659            975,8627            994,4163            1210,462            973,4991            973,2877            163,505 
 357,1              1318,4              1203,21             968,7427            982,3746            972,1845            989,1038            1163,801            969,8359            969,6237            115,1901 
 357                1260                1159,726            965,4507            978,8352            968,8519            984,3204            1122,148            966,5185            966,3058            100,274 
 356,9              1213,2              1122,238            962,3623            975,5062            965,7238            979,8976            1086,323            963,4056            963,1927            90,96228 
 356,8              1158,2              1090,913            959,4354            972,345             962,7578            975,7714            1056,518            960,4551            960,2422            67,28711 
 356,7              1105,4              1065,465            956,7009            969,3825            959,9849            971,9554            1032,464            957,6978            957,4852            39,93494 
 356,6              1082,6              1045,205            954,1514            966,611             957,3977            968,4268            1013,486            955,1262            954,9139            37,39539 
 356,5              1028,8              1029,19             951,6768            963,92              954,886             965,0632            998,656             952,6301            952,4185           -0,3898926 
 356,4              1046,2              1016,67             949,3918            961,4243            952,5646            961,9689            987,2338            950,3245            950,1136            29,52948 
 356,3              984,4               1006,59             947,0341            958,8613            950,171             958,8722            978,1725            947,9468            947,7367           -22,18976 
 356,2              967,8               998,5739            944,896             956,5231            947,9976            956,0579            971,1059            945,7892            945,5801           -30,77393 
 356,1              973                 991,9293            942,8114            954,2434            945,8784            953,3528            965,348             943,6859            943,4778           -18,92932 
 356                968                 986,1887            940,6998            951,9416            943,7327            950,6705            960,4376            941,5562            941,3492           -18,18866 
 355,9              971,4               981,1146            938,5989            949,6552            941,5983            948,0436            956,1425            939,4376            939,232            -9,714539 
 355,8              946                 976,4882            936,4778            947,3531            939,4442            945,4366            952,2487            937,2994            937,095            -30,48816 
 355,7              945,2               972,291             934,4426            945,1414            937,3766            942,952             948,7416            935,2476            935,0446           -27,09094 
 355,6              905,4               968,3484            932,4028            942,9293            935,305             940,4955            945,4507            933,1918            932,9903           -62,94843 
 355,5              927,4               964,7499            930,5026            940,8609            933,3734            938,2082            942,4686            931,276             931,0759           -37,34985 
 355,4              925,4               961,2297            928,514             938,7081            931,3539            935,8594            939,5323            929,2723            929,0737           -35,82965 
 355,3              905,6               957,8492            926,5256            936,5593            929,3351            933,5353            936,7061            927,2691            927,0721           -52,24921 
 355,2              890,6               954,6545            924,6029            934,4802            927,3826            931,2994            934,038             925,3322            925,1368           -64,05457 
 355,1              867,2               951,6115            922,7285            932,4528            925,4788            929,1321            931,4963            923,4439            923,2502           -84,4115 
 355                895,6               948,7393            920,9337            930,5086            923,655             927,0631            929,1019            921,6356            921,4435           -53,13928 
 354,9              891                 945,8358            919,0273            928,4562            921,7202            924,8997            926,6546            919,7161            919,5258           -54,83582 
 354,8              882,2               943,014             917,1309            926,4172            919,7957            922,7619            924,2686            917,807             917,6183           -60,81403 
 354,7              919,6               940,282             915,26              924,4068            917,8972            920,6643            921,9534            915,9237            915,7367           -20,68201 
 354,6              880,8               937,4617            913,244             922,2544            915,8539            918,4348            919,5326            913,8956            913,7103           -56,66174 
