 800,9              10208,8             10213,48            9883,311            10207,08            9883,311            9883,311            9885,755            9887,261           -4,676758 
 800,8              10252,4             10234,39            9879,088            10227,89            9879,088            9879,088            9881,592            9883,084            18,01172 
 800,7              10274,6             10256,98            9874,866            10250,37            9874,866            9874,866            9877,432            9878,909            17,62207 
 800,6              10308,4             10281,2             9870,644            10274,48            9870,644            9870,644            9873,273            9874,734            27,19824 
 800,5              10317,6             10306,9             9866,422            10300,07            9866,422            9866,422            9869,118            9870,562            10,69727 
 800,4              10337,2             10333,91            9862,199            10326,95            9862,199            9862,199            9864,965            9866,389            3,291016 
 800,3              10393,8             10362               9857,978            10354,93            9857,978            9857,978            9860,814            9862,217            31,79785 
 800,2              10407,8             10390,84            9853,755            10383,64            9853,755            9853,755            9856,666            9858,046            16,95703 
 800,1              10434               10420,12            9849,533            10412,79            9849,533            9849,533            9852,522            9853,876            13,87891 
 800                10439,2             10449,39            9845,311            10441,93            9845,311            9845,311            9848,38             9849,707           -10,19141 
 799,9              10469,6             10478,23            9841,088            10470,63            9841,089            9841,088            9844,241            9845,538           -8,633789 
 799,8              10418,4             10506,19            9836,866            10498,45            9836,867            9836,866            9840,106            9841,372           -87,79297 
 799,7              10450,8             10532,74            9832,644            10524,85            9832,645            9832,644            9835,975            9837,205           -81,93945 
 799,6              10419,4             10557,41            9828,422            10549,37            9828,423            9828,422            9831,848            9833,041           -138,0137 
 799,5              10607,4             10579,69            9824,199            10571,49            9824,2              9824,199            9827,724            9828,877            27,70898 
 799,4              10570,2             10599,13            9819,978            10590,76            9819,979            9819,978            9823,605            9824,715           -28,92773 
 799,3              10626,8             10615,31            9815,755            10606,77            9815,757            9815,755            9819,49             9820,553            11,49414 
 799,2              10579,8             10627,82            9811,533            10619,11            9811,535            9811,533            9815,381            9816,393           -48,02246 
 799,1              10604,2             10636,38            9807,311            10627,49            9807,313            9807,311            9811,275            9812,233           -32,18457 
 799                10585,4             10640,73            9803,089            10631,66            9803,092            9803,089            9807,177            9808,075           -55,33301 
 798,9              10645,8             10640,71            9798,866            10631,44            9798,87             9798,866            9803,082            9803,919            5,084961 
 798,8              10638,8             10635,71            9794,644            10626,24            9794,647            9794,644            9798,994            9799,763            3,087891 
 798,7              10590,8             10623,56            9790,422            10613,88            9790,427            9790,422            9794,913            9795,609           -32,7627 
 798,6              10637               10604,23            9786,199            10594,33            9786,205            9786,199            9790,838            9791,456            32,76953 
 798,5              10639,2             10578,14            9781,978            10568,02            9781,984            9781,978            9786,771            9787,306            61,05566 
 798,4              10681,8             10545,87            9777,755            10535,5             9777,764            9777,755            9782,712            9783,155            135,9336 
 798,3              10475,2             10508,09            9773,533            10497,48            9773,543            9773,533            9778,661            9779,008           -32,89355 
 798,2              10449,8             10465,7             9769,311            10454,83            9769,322            9769,311            9774,619            9774,86            -15,90039 
 798,1              10545,6             10419,56            9765,089            10408,42            9765,103            9765,089            9770,587            9770,716            126,0439 
 798                10427,8             10370,67            9760,866            10359,25            9760,882            9760,866            9766,564            9766,572            57,13184 
 797,9              10310,6             10319,98            9756,644            10308,27            9756,662            9756,644            9762,553            9762,431           -9,380859 
 797,8              10344               10268,41            9752,422            10256,38            9752,443            9752,422            9758,556            9758,291            75,5918 
 797,7              10273,4             10216,89            9748,199            10204,54            9748,225            9748,199            9754,569            9754,152            56,50684 
 797,6              10178,8             10166,19            9743,978            10153,5             9744,008            9743,979            9750,6              9750,018            12,60547 
 797,5              10191               10117,06            9739,755            10104,01            9739,79             9739,756            9746,644            9745,883            73,93555 
 797,4              10161,2             10070,08            9735,533            10056,64            9735,573            9735,534            9742,707            9741,751            91,12305 
 797,3              10070,2             10025,68            9731,311            10011,84            9731,357            9731,312            9738,789            9737,621            44,51953 
 797,2              10051,2             9984,275            9727,089            9970,009            9727,144            9727,09             9734,895            9733,494            66,9248 
 797,1              9914,4              9946,047            9722,866            9931,325            9722,929            9722,867            9731,022            9729,368           -31,64648 
 797                9880,2              9911,166            9718,645            9895,955            9718,717            9718,646            9727,18             9725,246           -30,96582 
 796,9              9843,2              9879,631            9714,422            9863,896            9714,506            9714,424            9723,367            9721,126           -36,43066 
 796,8              9794                9851,368            9710,199            9835,071            9710,295            9710,201            9719,59             9717,008           -57,36816 
 796,7              9803                9826,286            9705,978            9809,38             9706,088            9705,98             9715,854            9712,894           -23,28613 
 796,6              9783,2              9804,171            9701,755            9786,605            9701,881            9701,758            9712,164            9708,782           -20,9707 
 796,5              9729,6              9784,834            9697,533            9766,55             9697,678            9697,537            9708,528            9704,674           -55,23438 
 796,4              9674,6              9768,017            9693,311            9748,948            9693,476            9693,314            9704,952            9700,568           -93,41699 
 796,3              9726,4              9753,466            9689,089            9733,535            9689,276            9689,094            9701,448            9696,468           -27,06543 
 796,2              9704,2              9740,941            9684,866            9720,062            9685,08             9684,872            9698,022            9692,37            -36,74121 
 796,1              9705,8              9730,19             9680,645            9708,263            9680,888            9680,651            9694,689            9688,277           -24,39063 
 796                9692,6              9720,99             9676,422            9697,903            9676,697            9676,43             9691,46             9684,188           -28,39063 
 795,9              9718,2              9713,134            9672,199            9688,76             9672,511            9672,209            9688,349            9680,103            5,066406 
 795,8              9708,8              9706,433            9667,978            9680,628            9668,329            9667,988            9685,374            9676,023            2,367188 
 795,7              9620,8              9700,73             9663,755            9673,334            9664,151            9663,768            9682,549            9671,948           -79,93066 
 795,6              9591                9695,892            9659,533            9666,722            9659,979            9659,548            9679,895            9667,881           -104,8916 
 795,5              9717,4              9691,801            9655,311            9660,657            9655,813            9655,328            9677,427            9663,818            25,59961 
 795,4              9700,2              9688,367            9651,089            9655,03             9651,651            9651,109            9675,169            9659,763            11,83301 
 795,3              9640,4              9685,521            9646,866            9649,745            9647,496            9646,89             9673,141            9655,715           -45,12109 
 795,2              9636                9683,207            9642,645            9644,729            9643,349            9642,672            9671,36             9651,675           -47,20703 
 795,1              9695,4              9681,383            9638,422            9639,918            9639,207            9638,453            9669,85             9647,643            14,01758 
 795                9632,4              9680,021            9634,2              9635,265            9635,074            9634,236            9668,627            9643,62            -47,62109 
 794,9              9684                9679,102            9629,978            9630,728            9630,949            9630,02             9667,708            9639,607            4,898438 
 794,8              9598,6              9678,614            9625,755            9626,279            9626,833            9625,803            9667,112            9635,606           -80,01465 
 794,7              9657,4              9678,545            9621,533            9621,896            9622,728            9621,588            9666,849            9631,617           -21,14453 
 794,6              9698,8              9678,891            9617,311            9617,56             9618,631            9617,374            9666,928            9627,641            19,90918 
 794,5              9717,8              9679,639            9613,089            9613,258            9614,546            9613,161            9667,35             9623,68             38,16113 
 794,4              9666,8              9680,783            9608,866            9608,98             9610,472            9608,948            9668,114            9619,733           -13,9834 
 794,3              9666,8              9682,313            9604,645            9604,721            9606,41             9604,738            9669,216            9615,806           -15,5127 
 794,2              9657,6              9684,201            9600,422            9600,473            9602,36             9600,528            9670,631            9611,896           -26,60156 
 794,1              9717,4              9686,428            9596,2              9596,233            9598,324            9596,321            9672,342            9608,008            30,97266 
 794                9786,8              9688,948            9591,978            9591,999            9594,302            9592,115            9674,301            9604,142            97,85156 
 793,9              9685                9691,712            9587,755            9587,769            9590,293            9587,91             9676,461            9600,299           -6,711914 
 793,8              9715,8              9694,663            9583,533            9583,542            9586,3              9583,709            9678,76             9596,485            21,13672 
 793,7              9693                9697,71             9579,311            9579,316            9582,322            9579,509            9681,104            9592,701           -4,709961 
 793,6              9776,4              9700,755            9575,089            9575,093            9578,36             9575,313            9683,396            9588,949            75,64551 
 793,5              9674,2              9703,668            9570,866            9570,868            9574,415            9571,117            9685,5              9585,232           -29,46777 
 793,4              9687,8              9706,312            9566,645            9566,646            9570,487            9566,926            9687,275            9581,556           -18,51172 
 793,3              9833,6              9708,528            9562,422            9562,423            9566,577            9562,736            9688,56             9577,92             125,0713 
 793,2              9784,8              9710,143            9558,2              9558,201            9562,687            9558,552            9689,172            9574,332            74,65723 
 793,1              9667,8              9710,986            9553,978            9553,978            9558,813            9554,37             9688,941            9570,794           -43,18652 
 793                9768,8              9710,901            9549,756            9549,756            9554,963            9550,192            9687,703            9567,311            57,89844 
 792,9              9656,2              9709,765            9545,533            9545,533            9551,131            9546,019            9685,328            9563,887           -53,56445 
 792,8              9690,2              9707,502            9541,311            9541,311            9547,323            9541,85             9681,732            9560,528           -17,30176 
 792,7              9678,4              9704,085            9537,089            9537,089            9543,54             9537,686            9676,885            9557,241           -25,68457 
 792,6              9697,6              9699,554            9532,866            9532,866            9539,781            9533,526            9670,813            9554,031           -1,954102 
 792,5              9628,2              9694,005            9528,645            9528,645            9536,053            9529,373            9663,608            9550,904           -65,80469 
 792,4              9631,2              9687,577            9524,422            9524,422            9532,354            9525,225            9655,396            9547,867           -56,37695 
 792,3              9714,4              9680,44             9520,2              9520,2              9528,691            9521,083            9646,338            9544,929            33,95996 
 792,2              9665,4              9672,788            9515,978            9515,978            9525,067            9516,946            9636,612            9542,095           -7,387695 
 792,1              9675,6              9664,803            9511,756            9511,756            9521,487            9512,817            9626,39             9539,376            10,79688 
 792                9598,4              9656,669            9507,533            9507,533            9517,955            9508,695            9615,84             9536,778           -58,26855 
 791,9              9681,2              9648,546            9503,311            9503,311            9514,479            9504,579            9605,107            9534,313            32,6543 
 791,8              9643,2              9640,576            9499,089            9499,089            9511,064            9500,472            9594,315            9531,991            2,624023 
 791,7              9703                9632,889            9494,866            9494,866            9507,719            9496,372            9583,576            9529,82             70,11133 
 791,6              9666,8              9625,579            9490,645            9490,645            9504,45             9492,28             9572,968            9527,814            41,2207 
 791,5              9631,4              9618,74             9486,422            9486,422            9501,264            9488,196            9562,563            9525,982            12,66016 
 791,4              9644,2              9612,44             9482,2              9482,2              9498,17             9484,121            9552,413            9524,337            31,75977 
 791,3              9659,6              9606,736            9477,978            9477,978            9495,174            9480,055            9542,549            9522,892            52,86328 
 791,2              9629,6              9601,679            9473,756            9473,756            9492,281            9475,999            9533,007            9521,659            27,9209 
 791,1              9576,8              9597,295            9469,533            9469,533            9489,496            9471,951            9523,794            9520,653           -20,49512 
 791                9640,6              9593,614            9465,311            9465,311            9486,819            9467,913            9514,928            9519,886            46,98535 
 790,9              9628,6              9590,654            9461,089            9461,089            9484,253            9463,888            9506,407            9519,373            37,94531 
 790,8              9608,6              9588,422            9456,866            9456,866            9481,793            9459,872            9498,224            9519,132            20,17773 
 790,7              9581,4              9586,92             9452,645            9452,645            9479,433            9455,869            9490,377            9519,175           -5,519531 
 790,6              9551,2              9586,145            9448,422            9448,422            9477,162            9451,879            9482,849            9519,521           -34,94434 
 790,5              9550,2              9586,081            9444,2              9444,2              9474,968            9447,904            9475,628            9520,182           -35,88086 
 790,4              9606,4              9586,71             9439,978            9439,978            9472,831            9443,943            9468,694            9521,174            19,69043 
 790,3              9657,8              9588,021            9435,756            9435,756            9470,735            9440,001            9462,03             9522,521            69,7793 
 790,2              9582,4              9589,974            9431,533            9431,533            9468,65             9436,077            9455,614            9524,231           -7,573242 
 790,1              9618,6              9592,555            9427,312            9427,312            9466,555            9432,177            9449,428            9526,33             26,04492 
 790                9570,6              9595,722            9423,089            9423,089            9464,415            9428,299            9443,45             9528,824           -25,12207 
 789,9              9654,6              9599,45             9418,867            9418,867            9462,201            9424,45             9437,662            9531,738            55,14941 
 789,8              9584,4              9603,711            9414,645            9414,645            9459,883            9420,632            9432,041            9535,089           -19,31055 
 789,7              9644,2              9608,468            9410,422            9410,422            9457,427            9416,847            9426,572            9538,888            35,73242 
 789,6              9565,6              9613,703            9406,2              9406,2              9454,804            9413,103            9421,238            9543,159           -48,10352 
 789,5              9687                9619,38             9401,978            9401,978            9451,983            9409,397            9416,022            9547,909            67,62012 
 789,4              9579,4              9625,485            9397,756            9397,756            9448,941            9405,74             9410,912            9553,159           -46,08496 
 789,3              9733,4              9632,007            9393,533            9393,533            9445,654            9402,131            9405,893            9558,929            101,3936 
 789,2              9646,4              9638,922            9389,312            9389,312            9442,106            9398,573            9400,954            9565,223            7,478516 
 789,1              9725,8              9646,233            9385,089            9385,089            9438,281            9395,069            9396,084            9572,065            79,56641 
 789                9740,6              9653,926            9380,867            9380,867            9434,173            9391,62             9391,276            9579,458            86,67383 
 788,9              9651,6              9661,897            9376,645            9376,645            9429,665            9388,226            9386,521            9587,419           -10,29785 
 788,8              9639,6              9670,086            9372,422            9372,422            9424,688            9384,884            9381,813            9595,967           -30,48633 
 788,7              9759,2              9678,502            9368,2              9368,2              9419,266            9381,593            9377,146            9605,099            80,69824 
 788,6              9661,6              9687,188            9363,978            9363,978            9413,425            9378,346            9372,513            9614,838           -25,58887 
 788,5              9742,4              9696,171            9359,756            9359,756            9407,21             9375,138            9367,912            9625,179            46,22949 
 788,4              9749,4              9705,502            9355,533            9355,533            9400,67             9371,958            9363,339            9636,135            43,89844 
 788,3              9708,6              9715,241            9351,312            9351,312            9393,86             9368,799            9358,79             9647,727           -6,641602 
 788,2              9807                9725,423            9347,089            9347,089            9386,842            9365,646            9354,263            9659,939            81,57715 
 788,1              9773                9736,119            9342,867            9342,867            9379,676            9362,486            9349,756            9672,803            36,88086 
 788                9736,2              9747,365            9338,645            9338,645            9372,426            9359,305            9345,267            9686,302           -11,16504 
 787,9              9726,6              9759,216            9334,422            9334,422            9365,148            9356,086            9340,792            9700,455           -32,61621 
 787,8              9746,6              9771,735            9330,2              9330,2              9357,897            9352,816            9336,334            9715,288           -25,13574 
 787,7              9817                9784,942            9325,978            9325,978            9350,724            9349,477            9331,888            9730,787            32,05762 
 787,6              9785,4              9798,905            9321,756            9321,756            9343,667            9346,055            9327,454            9746,997           -13,50488 
 787,5              9736,8              9813,642            9317,533            9317,533            9336,763            9342,533            9323,031            9763,914           -76,8418 
 787,4              9776,2              9829,204            9313,312            9313,312            9330,037            9338,901            9318,62             9781,58            -53,00391 
 787,3              9825,4              9845,648            9309,089            9309,089            9323,506            9335,146            9314,217            9800,046           -20,24805 
 787,2              9772,8              9863,004            9304,867            9304,867            9317,186            9331,262            9309,824            9819,334           -90,2041 
 787,1              9914,2              9881,35             9300,645            9300,645            9311,074            9327,237            9305,438            9839,533            32,85059 
 787                9912,8              9900,729            9296,423            9296,423            9305,176            9323,072            9301,062            9860,688            12,07031 
 786,9              9905,2              9921,181            9292,2              9292,2              9299,48             9318,707            9296,691            9882,902           -15,98047 
 786,8              9919,6              9942,782            9287,978            9287,978            9293,979            9314,107            9292,328            9906,301           -23,18262 
 786,7              10022,4             9965,623            9283,756            9283,756            9288,659            9309,285            9287,972            9930,975            56,77734 
 786,6              9933,6              9989,88             9279,533            9279,533            9283,503            9304,254            9283,621            9957,102           -56,28027 
 786,5              9925,6              10015,68            9275,312            9275,312            9278,497            9299,036            9279,276            9984,803           -90,07813 
 786,4              9928,6              10043,22            9271,089            9271,089            9273,623            9293,654            9274,937            10014,27           -114,6191 
 786,3              10022,4             10072,72            9266,867            9266,867            9268,864            9288,139            9270,603            10045,72           -50,32227 
 786,2              10002,4             10104,36            9262,645            9262,645            9264,205            9282,519            9266,272            10079,29           -101,9561 
 786,1              10112,6             10138,38            9258,423            9258,423            9259,631            9276,825            9261,947            10115,25           -25,78125 
 786                10167,2             10174,96            9254,2              9254,2              9255,128            9271,089            9257,626            10153,72           -7,761719 
 785,9              10107,2             10214,33            9249,979            9249,979            9250,684            9265,34             9253,31             10194,93           -107,126 
 785,8              10152               10256,69            9245,756            9245,756            9246,287            9259,603            9248,996            10239,07           -104,6885 
 785,7              10208               10302,15            9241,533            9241,533            9241,931            9253,905            9244,687            10286,23           -94,15332 
 785,6              10372,2             10350,9             9237,312            9237,312            9237,605            9248,266            9240,381            10336,58            21,29785 
 785,5              10334,8             10402,95            9233,089            9233,089            9233,305            9242,702            9236,078            10390,14           -68,1543 
 785,4              10399,6             10458,37            9228,867            9228,867            9229,024            9237,229            9231,778            10446,94           -58,76953 
 785,3              10386,8             10517,15            9224,645            9224,645            9224,758            9231,853            9227,481            10507              -130,3545 
 785,2              10500,4             10579,14            9220,423            9220,423            9220,504            9226,581            9223,188            10570,14           -78,74121 
 785,1              10510               10644,24            9216,2              9216,2              9216,258            9221,414            9218,896            10636,27           -134,2373 
 785                10674               10712,1             9211,979            9211,979            9212,019            9216,354            9214,608            10705,06           -38,10352 
 784,9              10742,8             10782,42            9207,756            9207,756            9207,784            9211,396            9210,321            10776,19           -39,62109 
 784,8              10783,4             10854,76            9203,533            9203,533            9203,553            9206,533            9206,037            10849,23           -71,35742 
 784,7              10882,8             10928,38            9199,312            9199,312            9199,324            9201,763            9201,756            10923,48           -45,58496 
 784,6              10922,6             11002,57            9195,089            9195,089            9195,098            9197,073            9197,476            10998,19           -79,96875 
 784,5              11059,4             11076,15            9190,867            9190,867            9190,873            9192,46             9193,198            11072,22           -16,74707 
 784,4              11089,2             11147,82            9186,645            9186,645            9186,648            9187,911            9188,922            11144,27           -58,61719 
 784,3              11206,2             11215,96            9182,423            9182,423            9182,426            9183,422            9184,648            11212,73           -9,755859 
 784,2              11238,2             11278,48            9178,2              9178,2              9178,202            9178,98             9180,375            11275,53           -40,28223 
 784,1              11305,4             11333,23            9173,979            9173,979            9173,979            9174,583            9176,105            11330,5            -27,83203 
 784                11391,2             11377,76            9169,756            9169,756            9169,757            9170,22             9171,836            11375,21            13,44434 
 783,9              11317,8             11409,81            9165,533            9165,533            9165,533            9165,886            9167,567            11407,43           -92,01465 
 783,8              11475,2             11427,52            9161,312            9161,312            9161,312            9161,577            9163,302            11425,26            47,68262 
 783,7              11448,6             11429,55            9157,089            9157,089            9157,089            9157,287            9159,037            11427,4             19,0498 
 783,6              11460,2             11410,53            9152,867            9152,867            9152,867            9153,015            9154,774            11408,47            49,67383 
 783,5              11402,6             11367,75            9148,645            9148,645            9148,645            9148,752            9150,512            11365,78            34,84863 
 783,4              11354,2             11303,09            9144,423            9144,423            9144,423            9144,501            9146,251            11301,18            51,1123 
 783,3              11243,2             11219,21            9140,2              9140,2              9140,2              9140,257            9141,991            11217,37            23,9873 
 783,2              11184,8             11119,5             9135,979            9135,979            9135,979            9136,019            9137,733            11117,71            65,2998 
 783,1              11057,2             11007,34            9131,756            9131,756            9131,756            9131,784            9133,476            11005,59            49,86328 
 783                10936,8             10886,32            9127,534            9127,534            9127,534            9127,555            9129,22             10884,62            50,47852 
 782,9              10870,2             10759,63            9123,312            9123,312            9123,312            9123,325            9124,964            10757,96            110,5693 
 782,8              10750,2             10630,12            9119,089            9119,089            9119,089            9119,099            9120,708            10628,49            120,0811 
 782,7              10541,6             10500,5             9114,867            9114,867            9114,867            9114,874            9116,455            10498,91            41,09961 
 782,6              10459,2             10372,8             9110,645            9110,645            9110,645            9110,649            9112,202            10371,24            86,39551 
 782,5              10431,6             10249               9106,423            9106,423            9106,423            9106,426            9107,951            10247,47            182,6006 
 782,4              10201,6             10130,47            9102,2              9102,2              9102,2              9102,202            9103,7              10128,97            71,13086 
 782,3              10098,6             10018,28            9097,979            9097,979            9097,979            9097,979            9099,45             10016,81            80,31934 
 782,2              9960,8              9913,392            9093,756            9093,756            9093,756            9093,757            9095,2              9911,946            47,4082 
 782,1              9796,8              9816,222            9089,534            9089,534            9089,534            9089,535            9090,952            9814,803           -19,42188 
 782                9891                9727,168            9085,312            9085,312            9085,312            9085,312            9086,704            9725,775            163,832 
 781,9              9736,6              9646,234            9081,09             9081,09             9081,09             9081,09             9082,457            9644,867            90,36523 
 781,8              9666,8              9573,251            9076,867            9076,867            9076,867            9076,867            9078,21             9571,908            93,54883 
 781,7              9552,6              9508,012            9072,645            9072,645            9072,645            9072,645            9073,964            9506,692            44,58789 
 781,6              9624,4              9450,029            9068,423            9068,423            9068,423            9068,423            9069,719            9448,733            174,3711 
 781,5              9479,8              9398,86             9064,2              9064,2              9064,2              9064,2              9065,474            9397,587            80,93945 
 781,4              9512,8              9353,905            9059,979            9059,979            9059,979            9059,979            9061,23             9352,653            158,8945 
 781,3              9368                9314,543            9055,756            9055,756            9055,756            9055,756            9056,986            9313,313            53,45703 
 781,2              9376,6              9280,21             9051,534            9051,534            9051,534            9051,534            9052,744            9279                96,38965 
 781,1              9271                9250,268            9047,312            9047,312            9047,312            9047,312            9048,501            9249,078            20,73242 
 781                9347,2              9224,181            9043,09             9043,09             9043,09             9043,09             9044,26             9223,011            123,0195 
 780,9              9246                9201,396            9038,867            9038,867            9038,867            9038,867            9040,018            9200,245            44,60449 
 780,8              9241,2              9181,42             9034,645            9034,645            9034,645            9034,645            9035,776            9180,288            59,78027 
 780,7              9152,4              9163,838            9030,423            9030,423            9030,423            9030,423            9031,536            9162,725           -11,4375 
 780,6              9104,4              9148,244            9026,2              9026,2              9026,2              9026,2              9027,295            9147,149           -43,84375 
 780,5              9167                9134,324            9021,979            9021,979            9021,979            9021,979            9023,056            9133,247            32,67578 
 780,4              9081,4              9121,782            9017,756            9017,756            9017,756            9017,756            9018,816            9120,722           -40,38184 
 780,3              9147                9110,373            9013,534            9013,534            9013,534            9013,534            9014,578            9109,329            36,62695 
 780,2              9080                9099,903            9009,312            9009,312            9009,312            9009,312            9010,339            9098,876           -19,90332 
 780,1              9122,2              9090,203            9005,09             9005,09             9005,09             9005,09             9006,102            9089,191            31,99707 
 780                9044,8              9081,138            9000,867            9000,867            9000,867            9000,867            9001,863            9080,142           -36,33789 
 779,9              9104,4              9072,596            8996,645            8996,645            8996,645            8996,645            8997,625            9071,615            31,80469 
 779,8              8989,4              9064,488            8992,423            8992,423            8992,423            8992,423            8993,389            9063,522           -75,08789 
 779,7              9042,2              9056,746            8988,2              8988,2              8988,2              8988,2              8989,151            9055,795           -14,5459 
 779,6              8988,8              9049,31             8983,979            8983,979            8983,979            8983,979            8984,916            9048,372           -60,50977 
 779,5              8983,6              9042,134            8979,756            8979,756            8979,756            8979,756            8980,679            9041,211           -58,53418 
 779,4              9023,8              9035,187            8975,534            8975,534            8975,534            8975,534            8976,444            9034,276           -11,38672 
 779,3              9010,8              9028,43             8971,312            8971,312            8971,312            8971,312            8972,208            9027,533           -17,62988 
 779,2              9013,6              9021,85             8967,09             8967,09             8967,09             8967,09             8967,974            9020,966           -8,25 
 779,1              8961,4              9015,419            8962,867            8962,867            8962,867            8962,867            8963,738            9014,548           -54,01855 
 779                9010,4              9009,127            8958,645            8958,645            8958,645            8958,645            8959,503            9008,269            1,273438 
 778,9              8948,6              9002,959            8954,423            8954,423            8954,423            8954,423            8955,269            9002,113           -54,35938 
 778,8              9013,2              8996,904            8950,201            8950,201            8950,201            8950,201            8951,035            8996,07             16,2959 
 778,7              8995,6              8990,952            8945,979            8945,979            8945,979            8945,979            8946,801            8990,13             4,647461 
 778,6              9029                8985,095            8941,756            8941,756            8941,756            8941,756            8942,567            8984,283            43,90527 
 778,5              8966,8              8979,326            8937,534            8937,534            8937,534            8937,534            8938,334            8978,526           -12,52637 
 778,4              8916,8              8973,638            8933,312            8933,312            8933,312            8933,312            8934,101            8972,849           -56,83789 
 778,3              8969                8968,025            8929,09             8929,09             8929,09             8929,09             8929,868            8967,247            0,9746094 
 778,2              8878                8962,483            8924,867            8924,867            8924,867            8924,867            8925,635            8961,716           -84,4834 
 778,1              8917,8              8957,007            8920,646            8920,646            8920,646            8920,646            8921,403            8956,249           -39,20703 
 778                8904                8951,591            8916,423            8916,423            8916,423            8916,423            8917,17             8950,844           -35,16797 
