B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              difference
 658                5144,4              5128,997            4403,511            5101,075            4403,511            4403,511            4431,432            4403,511            15,40332 
 657,9              5188,8              5141,954            4398,079            5112,735            4398,079            4398,079            4427,297            4398,079            46,84619 
 657,8              5164,4              5152,896            4392,483            5122,31             4392,483            4392,483            4423,07             4392,483            11,50342 
 657,7              5191,2              5161,915            4386,95             5129,888            4386,95             4386,95             4418,977            4386,95             29,28564 
 657,6              5194,8              5168,758            4381,311            5135,213            4381,311            4381,311            4414,855            4381,311            26,04199 
 657,5              5181,8              5173,405            4375,64             5138,264            4375,64             4375,64             4410,781            4375,64             8,394531 
 657,4              5161,8              5175,856            4369,994            5139,035            4369,994            4369,994            4406,815            4369,994           -14,05664 
 657,3              5237,6              5176,091            4364,395            5137,501            4364,395            4364,395            4402,985            4364,395            61,50879 
 657,2              5198,6              5173,762            4358,529            5133,314            4358,529            4358,529            4398,977            4358,529            24,83838 
 657,1              5179,8              5168,909            4352,771            5126,507            4352,771            4352,771            4395,173            4352,771            10,89063 
 657                5137,4              5160,81             4347,057            5116,356            4347,057            4347,057            4391,511            4347,057           -23,40967 
 656,9              5125                5149,583            4341,463            5102,975            4341,463            4341,463            4388,071            4341,463           -24,58252 
 656,8              5084                5135,23             4335,892            5086,36             4335,892            4335,892            4384,762            4335,892           -51,23047 
 656,7              5100,4              5118,005            4330,436            5066,764            4330,436            4330,436            4381,677            4330,436           -17,60547 
 656,6              5120,6              5097,893            4324,909            5044,163            4324,909            4324,909            4378,639            4324,909            22,70703 
 656,5              5051,6              5075,118            4319,297            5018,782            4319,297            4319,297            4375,633            4319,297           -23,51807 
 656,4              5045,6              5050,216            4313,893            4991,15             4313,893            4313,893            4372,959            4313,893           -4,616211 
 656,3              4957,6              5023,244            4308,492            4961,318            4308,492            4308,492            4370,417            4308,492           -65,64355 
 656,2              4990,2              4994,791            4303,361            4929,874            4303,361            4303,361            4368,278            4303,361           -4,59082 
 656,1              4942,6              4964,743            4298,106            4896,696            4298,106            4298,106            4366,154            4298,106           -22,14307 
 656                4938,4              4933,71             4292,991            4862,393            4292,991            4292,991            4364,309            4292,991            4,689941 
 655,9              4852,4              4901,854            4287,873            4827,12             4287,873            4287,873            4362,607            4287,873           -49,4541 
 655,8              4870,4              4869,741            4283,02             4791,436            4283,02             4283,02             4361,325            4283,02             0,6591797 
 655,7              4839,2              4837,37             4278,092            4755,341            4278,092            4278,092            4360,12             4278,092            1,830566 
 655,6              4752,2              4805,163            4273,25             4719,247            4273,25             4273,25             4359,166            4273,25            -52,9624 
 655,5              4768,4              4773,613            4268,678            4683,647            4268,678            4268,678            4358,644            4268,678           -5,212891 
 655,4              4763,2              4742,619            4264,038            4648,433            4264,038            4264,038            4358,224            4264,038            20,58105 
 655,3              4675,4              4712,468            4259,399            4613,884            4259,399            4259,399            4357,983            4259,399           -37,06787 
 655,2              4619,4              4683,667            4255,034            4580,509            4255,034            4255,034            4358,192            4255,034           -64,26709 
 655,1              4614                4656,261            4250,838            4548,341            4250,838            4250,838            4358,757            4250,838           -42,26074 
 655                4606,8              4630,263            4246,646            4517,396            4246,646            4246,646            4359,513            4246,646           -23,46289 
 654,9              4561,6              4605,787            4242,464            4487,779            4242,464            4242,464            4360,471            4242,464           -44,18652 
 654,8              4537,8              4583,041            4238,417            4459,691            4238,417            4238,417            4361,766            4238,417           -45,24121 
 654,7              4503                4562,045            4234,434            4433,155            4234,434            4234,434            4363,323            4234,434           -59,04541 
 654,6              4523,8              4542,86             4230,552            4408,22             4230,553            4230,552            4365,192            4230,552           -19,06055 
 654,5              4525,2              4525,342            4226,59             4384,743            4226,591            4226,59             4367,188            4226,59            -0,1420898 
 654,4              4465,6              4509,542            4222,609            4362,771            4222,61             4222,609            4369,38             4222,609           -43,94238 
 654,3              4469                4495,638            4218,812            4342,471            4218,813            4218,812            4371,978            4218,812           -26,63818 
 654,2              4473                4483,399            4214,991            4323,617            4214,993            4214,991            4374,771            4214,991           -10,39893 
 654,1              4421,6              4472,762            4211,144            4306,135            4211,146            4211,144            4377,769            4211,144           -51,16211 
 654                4445                4463,859            4207,453            4290,161            4207,457            4207,453            4381,148            4207,453           -18,85938 
 653,9              4488                4456,373            4203,674            4275,369            4203,679            4203,674            4384,673            4203,674            31,62744 
 653,8              4426                4450,159            4199,74             4261,609            4199,747            4199,74             4388,284            4199,74            -24,15918 
 653,7              4409                4445,489            4195,998            4249,157            4196,006            4195,998            4392,322            4195,998           -36,48926 
 653,6              4392,6              4442,13             4192,299            4237,768            4192,31             4192,299            4396,65             4192,299           -49,53027 
 653,5              4393,2              4439,999            4188,641            4227,364            4188,656            4188,641            4401,261            4188,641           -46,79834 
 653,4              4412,6              4438,957            4184,97             4217,802            4184,989            4184,97             4406,105            4184,97            -26,35645 
 653,3              4398,6              4438,867            4181,223            4208,935            4181,248            4181,223            4411,129            4181,223           -40,2666 
 653,2              4465,2              4439,757            4177,509            4200,799            4177,542            4177,509            4416,435            4177,509            25,44287 
 653,1              4393,4              4441,296            4173,565            4193,05             4173,607            4173,565            4421,77             4173,565           -47,89648 
 653                4448,6              4443,863            4169,843            4186,074            4169,897            4169,843            4427,578            4169,843            4,736816 
 652,9              4419,4              4446,982            4165,928            4179,389            4165,998            4165,928            4433,452            4165,928           -27,58252 
 652,8              4435,6              4450,877            4162,096            4173,209            4162,184            4162,096            4439,676            4162,096           -15,27686 
 652,7              4381,8              4455,337            4158,199            4167,334            4158,311            4158,199            4446,09             4158,199           -73,5376 
 652,6              4497                4460,558            4154,465            4161,94             4154,606            4154,465            4452,94             4154,465            36,44238 
 652,5              4449,4              4465,929            4150,34             4156,431            4150,518            4150,341            4459,66             4150,34            -16,52881 
 652,4              4470,6              4471,956            4146,359            4151,3              4146,581            4146,359            4466,792            4146,359           -1,355469 
 652,3              4444,8              4478,388            4142,294            4146,284            4142,571            4142,295            4474,121            4142,294           -33,58838 
 652,2              4443                4485,342            4138,302            4141,51             4138,645            4138,303            4481,791            4138,302           -42,34229 
 652,1              4493,8              4492,732            4134,301            4136,869            4134,725            4134,303            4489,74             4134,301            1,067383 
 652                4447,8              4500,356            4130,122            4132,168            4130,642            4130,124            4497,788            4130,122           -52,55664 
 651,9              4470,6              4508,525            4126,079            4127,702            4126,716            4126,081            4506,262            4126,079           -37,92529 
 651,8              4470                4517,018            4121,948            4123,23             4122,725            4121,952            4514,956            4121,948           -47,01758 
 651,7              4487,2              4525,89             4117,806            4118,814            4118,748            4117,81             4523,935            4117,806           -38,68945 
 651,6              4534                4535,102            4113,593            4114,383            4114,731            4113,599            4533,168            4113,593           -1,101563 
 651,5              4492                4544,546            4109,213            4109,829            4110,582            4109,221            4542,555            4109,213           -52,54639 
 651,4              4569,8              4554,533            4104,957            4105,435            4106,596            4104,967            4552,407            4104,957            15,26709 
 651,3              4548,8              4564,692            4100,431            4100,8              4102,385            4100,444            4562,356            4100,431           -15,89209 
 651,2              4588,4              4575,348            4095,959            4096,243            4098,278            4095,976            4572,729            4095,959            13,05176 
 651,1              4623,4              4586,345            4091,343            4091,56             4094,082            4091,364            4583,367            4091,343            37,05518 
 651                4557,2              4597,706            4086,597            4086,762            4089,819            4086,624            4594,291            4086,597           -40,50586 
 650,9              4583,8              4609,804            4082,052            4082,178            4085,825            4082,087            4605,87             4082,052           -26,00391 
 650,8              4601                4622,383            4077,405            4077,5              4081,805            4077,449            4617,844            4077,406           -21,38281 
 650,7              4667,2              4635,494            4072,687            4072,758            4077,794            4072,742            4630,259            4072,687            31,70605 
 650,6              4616,8              4649,043            4067,735            4067,789            4073,638            4067,806            4643,016            4067,736           -32,24316 
 650,5              4690,4              4663,439            4062,933            4062,973            4069,725            4063,022            4656,518            4062,934            26,96094 
 650,4              4697,4              4678,34             4057,874            4057,903            4065,653            4057,984            4670,419            4057,874            19,06006 
 650,3              4668,6              4694,035            4052,774            4052,796            4061,647            4052,913            4685,002            4052,775           -25,43506 
 650,2              4744                4710,677            4047,753            4047,769            4057,826            4047,924            4700,415            4047,754            33,32324 
 650,1              4729,8              4728,016            4042,468            4042,479            4053,855            4042,679            4716,403            4042,469            1,78418 
 650                4741,6              4746,382            4037,212            4037,22             4050,027            4037,472            4733,295            4037,214           -4,781738 
 649,9              4803,4              4765,771            4031,9              4031,906            4046,258            4032,219            4751,085            4031,902            37,62891 
 649,8              4793,2              4786,104            4026,367            4026,372            4042,385            4026,756            4769,691            4026,371            7,095703 
 649,7              4855,8              4807,653            4020,851            4020,854            4038,638            4021,322            4789,388            4020,855            48,14648 
 649,6              4901,4              4830,281            4015,11             4015,112            4034,778            4015,679            4810,036            4015,115            71,11865 
 649,5              4820,2              4854,071            4009,201            4009,203            4030,851            4009,885            4831,728            4009,208           -33,87109 
 649,4              4927,6              4879,517            4003,539            4003,54             4027,265            4004,358            4854,961            4003,548            48,08301 
 649,3              4906                4906,076            3997,506            3997,507            4023,394            3998,483            4879,198            3997,518           -7,568359E-02 
 649,2              4912,8              4934,18             3991,524            3991,524            4019,645            3992,683            4904,884            3991,54            -21,37988 
 649,1              4959,6              4963,819            3985,5              3985,5              4015,913            3986,87             4932,017            3985,52            -4,219238 
 649                5066,6              4994,852            3979,303            3979,303            4012,047            3980,914            4960,469            3979,329            71,74854 
 648,9              5074                5027,121            3972,734            3972,734            4007,833            3974,621            4990,1              3972,768            46,87939 
 648,8              5098,2              5060,987            3966,119            3966,12             4003,579            3968,319            5021,284            3966,163            37,21289 
 648,7              5118,6              5096,343            3959,404            3959,404            3999,203            3961,957            5053,934            3959,459            22,25732 
 648,6              5189,8              5133,232            3952,599            3952,599            3994,7              3955,55             5088,109            3952,669            56,56738 
 648,5              5181,8              5171,402            3945,538            3945,538            3989,876            3948,934            5123,579            3945,627            10,39746 
 648,4              5220,4              5211,088            3938,48             3938,48             3984,967            3942,37             5160,598            3938,593            9,312012 
 648,3              5110                5252,1              3931,272            3931,272            3979,799            3935,709            5198,994            3931,416           -142,1001 
 648,2              5319,6              5294,782            3924,404            3924,404            3974,834            3929,44             5239,135            3924,583            24,81787 
 648,1              5381,6              5338,042            3916,824            3916,824            3969,003            3922,518            5279,944            3917,05             43,55811 
 648                5370,4              5382,18             3909,016            3909,016            3962,765            3915,424            5321,741            3909,298           -11,77979 
 647,9              5495,2              5427,322            3901,22             3901,22             3956,341            3908,399            5364,671            3901,57             67,87793 
 647,8              5499,6              5472,898            3892,988            3892,988            3949,268            3900,997            5408,174            3893,423            26,70166 
 647,7              5491,4              5519,054            3884,714            3884,714            3941,924            3893,608            5452,413            3885,252           -27,6543 
 647,6              5628,4              5565,697            3876,441            3876,441            3934,338            3886,275            5497,304            3877,104            62,70264 
 647,5              5620,8              5612,064            3867,69             3867,69             3926,024            3878,515            5542,091            3868,505            8,735352 
 647,4              5749,8              5658,416            3858,936            3858,936            3917,451            3870,799            5587,041            3859,933            91,38379 
 647,3              5693,4              5704,073            3849,73             3849,73             3908,167            3862,674            5631,475            3850,947           -10,67334 
 647,2              5782,4              5749,287            3840,678            3840,678            3898,781            3854,739            5675,643            3842,159            33,11328 
 647,1              5808,6              5793,33             3831,305            3831,305            3888,819            3846,511            5718,814            3833,101            15,27002 
 647                5829,8              5836,001            3821,815            3821,815            3878,495            3838,187            5760,778            3823,986           -6,20166 
 646,9              5895                5876,981            3812,224            3812,224            3867,836            3829,774            5801,205            3814,839            18,01855 
 646,8              5912,6              5915,76             3802,388            3802,388            3856,71             3821,118            5839,567            3805,528           -3,159668 
 646,7              5960,6              5952,009            3792,462            3792,462            3845,291            3812,362            5875,521            3796,22             8,59082 
 646,6              5948,2              5985,244            3782,345            3782,345            3833,495            3803,396            5908,561            3786,829           -37,04395 
 646,5              5979,8              6015,149            3772,236            3772,236            3821,542            3794,405            5938,344            3777,567           -35,34961 
 646,4              5993,4              6041,14             3761,99             3761,99             3809,309            3785,234            5964,261            3768,308           -47,73975 
 646,3              6036,8              6062,835            3751,666            3751,666            3796,875            3775,93             5985,9              3759,129           -26,03516 
 646,2              6049,6              6079,658            3741,166            3741,166            3784,17             3766,381            6002,652            3749,952           -30,05811 
 646,1              6058,6              6091,346            3730,589            3730,589            3771,315            3756,678            6014,22             3740,9             -32,74609 
 646                6071,8              6097,548            3719,948            3719,948            3758,346            3746,822            6020,215            3732,008           -25,74805 
 645,9              6055,4              6098,008            3709,228            3709,228            3745,273            3736,789            6020,344            3723,287           -42,6084 
 645,8              6037,2              6092,668            3698,527            3698,527            3732,212            3726,667            6014,506            3714,865           -55,46777 
 645,7              6017,2              6080,616            3687,851            3687,851            3719,192            3716,456            6001,749            3706,773           -63,41602 
 645,6              6036,4              6059,441            3677,206            3677,206            3706,236            3706,154            5979,618            3699,05            -23,0415 
 645,5              5984,4              6029,109            3666,462            3666,462            3693,235            3695,629            5948,035            3691,596           -44,70947 
 645,4              6023,4              5990,244            3655,854            3655,854            3680,436            3685,112            5907,58             3684,678            33,15576 
 645,3              5946                5943,054            3645,083            3645,083            3667,552            3674,302            5858,415            3678,034            2,946289 
 645,2              5838,2              5888,61             3634,531            3634,531            3654,979            3663,582            5801,568            3672,073           -50,41016 
 645,1              5781,8              5827,695            3624,298            3624,298            3642,824            3653,054            5737,776            3666,933           -45,89502 
 645                5728                5761,002            3614,216            3614,216            3630,928            3642,556            5667,692            3662,474           -33,00244 
 644,9              5660,6              5689,333            3604,278            3604,278            3619,287            3632,084            5592,076            3658,721           -28,73291 
 644,8              5694,8              5613,549            3594,529            3594,529            3607,947            3621,69             5511,745            3655,752            81,25098 
 644,7              5566,4              5534,252            3584,635            3584,635            3596,58             3611,05             5427,274            3653,253            32,14795 
 644,6              5466,6              5452,733            3575,13             3575,13             3585,715            3600,705            5339,914            3651,79             13,8667 
 644,5              5359,4              5369,8              3565,922            3565,922            3575,261            3590,575            5250,45             3651,28            -10,3999 
 644,4              5321,6              5286,206            3557,035            3557,035            3565,239            3580,694            5159,612            3651,766            35,39453 
 644,3              5249,2              5202,407            3548,243            3548,243            3555,417            3570,848            5067,833            3653,039            46,79297 
 644,2              5053,4              5119,287            3539,66             3539,66             3545,907            3561,163            4975,995            3655,203           -65,88672 
 644,1              5073,6              5037,778            3531,692            3531,692            3537,106            3552,055            4885,019            3658,674            35,82178 
 644                4972,2              4957,827            3523,631            3523,631            3528,303            3542,83             4794,865            3662,72             14,37354 
 643,9              4883,2              4880,281            3515,876            3515,876            3519,891            3533,898            4706,393            3667,728            2,918945 
 643,8              4748,2              4805,5              3508,388            3508,388            3511,822            3525,23             4619,972            3673,639           -57,29932 
 643,7              4764                4734,082            3501,319            3501,319            3504,243            3516,989            4536,253            3680,553            29,91797 
 643,6              4658,2              4665,762            3494,174            3494,174            3496,654            3508,689            4454,994            3687,948           -7,561523 
 643,5              4603,2              4601,25             3487,354            3487,354            3489,447            3500,74             4376,975            3696,149            1,950684 
 643,4              4533,2              4540,517            3480,691            3480,691            3482,45             3492,982            4302,222            3704,937           -7,316895 
 643,3              4525,6              4483,697            3474,236            3474,236            3475,708            3485,471            4230,93             3714,297            41,90283 
 643,2              4397,4              4430,7              3467,786            3467,786            3469,011            3478,01             4163,112            3723,924           -33,30029 
 643,1              4378,8              4381,862            3461,734            3461,734            3462,751            3470,998            4099,175            3734,142           -3,0625 
 643                4453,4              4336,824            3455,724            3455,724            3456,563            3464,08             4038,878            3744,475            116,5757 
 642,9              4300,4              4295,15             3449,45             3449,45             3450,14             3456,954            3981,883            3754,522            5,25 
 642,8              4249,8              4257,422            3443,656            3443,656            3444,221            3450,366            3928,877            3764,928           -7,622559 
 642,7              4226,2              4223,164            3438,01             3438,01             3438,47             3443,983            3879,521            3775,222            3,036133 
 642,6              4192,4              4192,039            3432,423            3432,423            3432,796            3437,716            3833,58             3785,216            0,3613281 
 642,5              4156                4163,87             3426,929            3426,929            3427,23             3431,599            3791,024            3794,804           -7,870117 
 642,4              4124,2              4138,392            3421,536            3421,536            3421,778            3425,638            3751,701            3803,883           -14,19189 
 642,3              4145,4              4115,303            3416,23             3416,23             3416,424            3419,817            3715,428            3812,324            30,09668 
 642,2              4115,8              4094,169            3410,836            3410,836            3410,991            3413,96             3681,907            3819,82             21,63086 
 642,1              4078                4074,848            3405,522            3405,522            3405,645            3408,23             3651,101            3826,439            3,152344 
 642                3995,2              4057,098            3400,315            3400,315            3400,412            3402,652            3622,893            3832,087           -61,89795 
 641,9              4019,2              4040,777            3395,363            3395,363            3395,439            3397,37             3597,238            3836,819           -21,57739 
 641,8              4031,2              4025,26             3390,315            3390,315            3390,375            3392,032            3573,599            3840,2              5,939941 
 641,7              4011,8              4010,341            3385,211            3385,211            3385,258            3386,674            3551,865            3842,179            1,459229 
 641,6              3976,6              3995,871            3380,155            3380,155            3380,191            3381,395            3531,949            3842,8             -19,27051 
 641,5              3972,6              3981,692            3375,197            3375,197            3375,225            3376,244            3513,761            3842,053           -9,091553 
 641,4              3938,8              3967,498            3370,236            3370,236            3370,258            3371,116            3497,035            3839,798           -28,69775 
 641,3              3958,4              3953,206            3365,37             3365,37             3365,386            3366,106            3481,716            3836,108            5,194092 
 641,2              3988,2              3938,501            3360,424            3360,424            3360,436            3361,037            3467,505            3830,794            49,69897 
 641,1              3926                3923,212            3355,363            3355,363            3355,373            3355,871            3454,231            3823,826            2,78833 
 641                3905,2              3907,551            3350,49             3350,49             3350,497            3350,91             3442,088            3815,526           -2,351074 
 640,9              3877,4              3891,302            3345,669            3345,669            3345,675            3346,014            3430,829            3805,792           -13,90186 
 640,8              3876                3874,428            3340,924            3340,924            3340,928            3341,206            3420,375            3794,691            1,571777 
 640,7              3812,8              3856,829            3336,168            3336,168            3336,171            3336,398            3410,559            3782,204           -44,02856 
 640,6              3863,4              3838,684            3331,603            3331,603            3331,605            3331,79             3401,499            3768,6              24,71606 
 640,5              3790                3819,65             3326,858            3326,858            3326,859            3327,008            3392,755            3753,6             -29,6499 
 640,4              3793                3800,156            3322,338            3322,338            3322,339            3322,459            3384,668            3737,703           -7,155762 
 640,3              3804,6              3779,988            3317,793            3317,793            3317,794            3317,89             3376,931            3720,752            24,61182 
 640,2              3788                3759,198            3313,195            3313,195            3313,196            3313,272            3369,469            3702,846            28,80151 
 640,1              3725,2              3737,931            3308,636            3308,636            3308,637            3308,698            3362,329            3684,176           -12,73096 
 640                3714,6              3716,439            3304,269            3304,269            3304,269            3304,317            3355,628            3665,031           -1,839111 
