B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 909,1              13429,8 
 909                13495 
 908,9              13392,6 
 908,8              13460,2 
 908,7              13563,4 
 908,6              13505,2 
 908,5              13493,8 
 908,4              13571,2 
 908,3              13505,6 
 908,2              13542,6 
 908,1              13536 
 908                13479,2 
 907,9              13489,6 
 907,8              13424,4 
 907,7              13608,6 
 907,6              13571,6 
 907,5              13581,2 
 907,4              13569,2 
 907,3              13531,6 
 907,2              13547,4 
 907,1              13610,4 
 907                13463,4 
 906,9              13468,2 
 906,8              13551,2 
 906,7              13437,6 
 906,6              13506,4 
 906,5              13521,8 
 906,4              13515,6 
 906,3              13580 
 906,2              13556,8 
 906,1              13507,8 
 906                13547,2 
 905,9              13406 
 905,8              13455,6 
 905,7              13517 
 905,6              13519 
 905,5              13433,8 
 905,4              13541,2 
 905,3              13479,4 
 905,2              13441,4 
 905,1              13518,4 
 905                13358,6 
 904,9              13402,8 
 904,8              13392,2 
 904,7              13450 
 904,6              13340,4 
 904,5              13450,8 
 904,4              13380,6 
 904,3              13433,6 
 904,2              13417,8 
 904,1              13539,6 
 904                13429,8 
 903,9              13467,2 
 903,8              13340,6 
 903,7              13353,6 
 903,6              13427,8 
 903,5              13341,2 
 903,4              13389,4 
 903,3              13540,2 
 903,2              13410,2 
 903,1              13378,4 
 903                13506,6 
 902,9              13329,4 
 902,8              13411,4 
 902,7              13386,6 
 902,6              13492,2 
 902,5              13390,2 
 902,4              13339,4 
 902,3              13361,2 
 902,2              13370,6 
 902,1              13253,4 
 902                13384,8 
 901,9              13377,2 
 901,8              13402,4 
 901,7              13391,2 
 901,6              13325,4 
 901,5              13397 
 901,4              13314,4 
 901,3              13240,6 
 901,2              13269,4 
 901,1              13300,4 
 901                13303,8 
 900,9              13314,6 
 900,8              13325,4 
 900,7              13307,6 
 900,6              13182,4 
 900,5              13268 
 900,4              13271 
 900,3              13237,4 
 900,2              13294,4 
 900,1              13136,4 
 900                13191,8 
 899,9              13126 
 899,8              13222,2 
 899,7              13230,8 
 899,6              13156,8 
 899,5              13140,8 
 899,4              13154 
 899,3              13167,2 
 899,2              13037,6 
 899,1              13131,2 
 899                13097,2 
 898,9              13147 
 898,8              12987,8 
 898,7              13031 
 898,6              12996,2 
 898,5              12997,2 
 898,4              12963,6 
 898,3              13036,6 
 898,2              12929,4 
 898,1              13014,6 
 898                12158,2 
 897,9              12845,4 
 897,8              12942,6 
 897,7              12969,6 
 897,6              12920,2 
 897,5              12978,2 
 897,4              12866,6 
 897,3              12898,6 
 897,2              12813,8 
 897,1              12812,2 
 897                12772,8 
 896,9              12763 
 896,8              12816 
 896,7              12864 
 896,6              12787,2 
 896,5              12777,4 
 896,4              12791,8 
 896,3              12802,4 
 896,2              12737,8 
 896,1              12813,8 
 896                12714,2 
 895,9              12692,8 
 895,8              12764,4 
 895,7              12781,2 
 895,6              12698 
 895,5              12659,2 
 895,4              12709,2 
 895,3              12613,4 
 895,2              12718,4 
 895,1              12580,2 
 895                12579,6             12580,61            12577,6             12578,09            12578,09            12579,62            12577,6            -1,005859 
 894,9              12695,6             12578,68            12575,59            12576,14            12576,09            12577,63            12575,59            116,9238 
 894,8              12612,2             12576,3             12573,14            12573,75            12573,64            12575,18            12573,14            35,89746 
 894,7              12562               12574,25            12570,99            12571,67            12571,5             12573,05            12570,99           -12,24512 
 894,6              12660,6             12572,38            12569,02            12569,79            12569,54            12571,09            12569,02            88,2207 
 894,5              12617,8             12570,14            12566,67            12567,53            12567,19            12568,76            12566,67            47,66113 
 894,4              12538               12568,06            12564,48            12565,43            12565,01            12566,58            12564,48           -30,06152 
 894,3              12587,6             12566,29            12562,58            12563,64            12563,11            12564,69            12562,58            21,30957 
 894,2              12529,4             12564,33            12560,48            12561,67            12561,02            12562,61            12560,48           -34,93359 
 894,1              12650,4             12562,6             12558,6             12559,92            12559,15            12560,75            12558,6             87,7959 
 894                12615               12560,42            12556,25            12557,71            12556,8             12558,41            12556,25            54,58008 
 893,9              12520,4             12558,38            12554,03            12555,65            12554,59            12556,2             12554,03           -37,97754 
 893,8              12648,2             12556,7             12552,16            12553,95            12552,72            12554,34            12552,16            91,49902 
 893,7              12676,8             12554,55            12549,79            12551,78            12550,36            12551,99            12549,79            122,25 
 893,6              12614,6             12552,3             12547,31            12549,51            12547,88            12549,53            12547,31            62,2998 
 893,5              12474               12550,3             12545,05            12547,48            12545,63            12547,29            12545,05           -76,29688 
 893,4              12579,8             12548,84            12543,32            12546,01            12543,91            12545,57            12543,32            30,95801 
 893,3              12659,6             12547               12541,18            12544,14            12541,78            12543,45            12541,18            112,5977 
 893,2              12557,2             12544,88            12538,73            12542               12539,34            12541,01            12538,73            12,32324 
 893,1              12655,6             12543,16            12536,66            12540,26            12537,27            12538,96            12536,66            112,4404 
 893                12573,8             12541,09            12534,21            12538,16            12534,83            12536,52            12534,21            32,70996 
 892,9              12589,4             12539,35            12532,06            12536,4             12532,68            12534,39            12532,06            50,04688 
 892,8              12574,6             12537,59            12529,84            12534,61            12530,47            12532,18            12529,84            37,01367 
 892,7              12635,6             12535,9             12527,67            12532,91            12528,31            12530,03            12527,67            99,69629 
 892,6              12534               12534,02            12525,26            12531               12525,91            12527,64            12525,26           -1,953125E-02 
 892,5              12487,2             12532,56            12523,23            12529,51            12523,88            12525,62            12523,23           -45,35547 
 892,4              12555,2             12531,31            12521,37            12528,24            12522,03            12523,78            12521,37            23,88965 
 892,3              12540,2             12529,85            12519,24            12526,75            12519,91            12521,66            12519,24            10,35449 
 892,2              12482,2             12528,48            12517,16            12525,36            12517,83            12519,6             12517,16           -46,28223 
 892,1              12484,6             12527,39            12515,29            12524,24            12515,98            12517,75            12515,29           -42,79004 
 892                12519,2             12526,34            12513,41            12523,16            12514,1             12515,89            12513,41           -7,137695 
 891,9              12589,8             12525,21            12511,38            12522,01            12512,09            12513,88            12511,38            64,58789 
 891,8              12480,2             12523,88            12509,09            12520,65            12509,8             12511,6             12509,09           -43,67578 
 891,7              12575,4             12523,02            12507,2             12519,76            12507,92            12509,73            12507,2             52,38086 
 891,6              12555,6             12521,87            12504,94            12518,59            12505,67            12507,49            12504,94            33,72852 
 891,5              12631               12520,87            12502,74            12517,56            12503,48            12505,31            12502,74            110,1338 
 891,4              12550,4             12519,65            12500,26            12516,31            12501               12502,85            12500,26            30,74707 
 891,3              12574,2             12518,82            12498,06            12515,46            12498,82            12500,67            12498,06            55,37598 
 891,2              12553               12517,99            12495,78            12514,59            12496,54            12498,4             12495,78            35,00879 
 891,1              12577,6             12517,33            12493,56            12513,9             12494,34            12496,21            12493,56            60,27051 
 891                12488               12516,67            12491,24            12513,21            12492,03            12493,91            12491,24           -28,66797 
 890,9              12570,2             12516,45            12489,25            12512,96            12490,05            12491,94            12489,25            53,75098 
 890,8              12572,8             12516,02            12486,94            12512,5             12487,75            12489,65            12486,94            56,77539 
 890,7              12505,2             12515,7             12484,62            12512,15            12485,44            12487,34            12484,62           -10,5 
 890,6              12618,4             12515,75            12482,54            12512,17            12483,37            12485,29            12482,54            102,6504 
 890,5              12489,4             12515,49            12480,02            12511,88            12480,86            12482,79            12480,02           -26,08887 
 890,4              12545,8             12515,85            12477,98            12512,2             12478,84            12480,78            12477,98            29,95117 
 890,3              12530,8             12516,13            12475,73            12512,45            12476,59            12478,54            12475,73            14,67188 
 890,2              12656,4             12516,6             12473,52            12512,89            12474,4             12476,35            12473,52            139,8008 
 890,1              12539,8             12516,74            12470,82            12512,99            12471,71            12473,68            12470,82            23,05664 
 890                12552,6             12517,47            12468,56            12513,69            12469,46            12471,44            12468,56            35,125 
 889,9              12460,2             12518,31            12466,24            12514,49            12467,16            12469,14            12466,24           -58,1123 
 889,8              12525,4             12519,66            12464,26            12515,81            12465,19            12467,19            12464,26            5,736328 
 889,7              12506,8             12520,93            12462,03            12517,04            12462,97            12464,98            12462,03           -14,13281 
 889,6              12483,6             12522,45            12459,86            12518,52            12460,82            12462,83            12459,86           -38,8457 
 889,5              12562,4             12524,22            12457,77            12520,26            12458,74            12460,76            12457,77            38,17969 
 889,4              12547,6             12525,88            12455,37            12521,87            12456,36            12458,39            12455,37            21,72168 
 889,3              12459               12527,78            12453,02            12523,74            12454,02            12456,06            12453,02           -68,77832 
 889,2              12541               12530,2             12451               12526,12            12452,01            12454,06            12451               10,79785 
 889,1              12581,8             12532,51            12448,65            12528,39            12449,68            12451,75            12448,65            49,28809 
 889                12604,6             12534,86            12446,15            12530,7             12447,19            12449,26            12446,15            69,74121 
 888,9              12535,6             12537,32            12443,54            12533,12            12444,61            12446,69            12443,54           -1,719727 
 888,8              12545,4             12540,25            12441,19            12536               12442,27            12444,36            12441,19            5,15332 
 888,7              12543,8             12543,34            12438,8             12539,05            12439,89            12441,99            12438,8             0,4599609 
 888,6              12552,8             12546,65            12436,4             12542,32            12437,51            12439,62            12436,4             6,150391 
 888,5              12427,4             12550,13            12433,96            12545,75            12435,08            12437,2             12433,96           -122,7295 
 888,4              12505,2             12554,3             12431,98            12549,88            12433,13            12435,25            12431,98           -49,0957 
 888,3              12538,2             12558,38            12429,7             12553,92            12430,87            12433               12429,7            -20,18164 
 888,2              12613,6             12562,55            12427,29            12558,04            12428,47            12430,62            12427,29            51,0498 
 888,1              12530,8             12566,64            12424,58            12562,08            12425,78            12427,94            12424,58           -35,8418 
 888                12542               12571,25            12422,18            12566,65            12423,4             12425,56            12422,18           -29,25293 
 887,9              12633,6             12576,02            12419,72            12571,37            12420,96            12423,13            12419,72            57,5752 
 887,8              12647               12580,66            12416,91            12575,95            12418,17            12420,35            12416,91            66,34473 
 887,7              12593,4             12585,43            12414,03            12580,67            12415,32            12417,5             12414,03            7,972656 
 887,6              12601,2             12590,6             12411,35            12585,79            12412,66            12414,85            12411,35            10,59961 
 887,5              12581,2             12595,93            12408,63            12591,07            12409,96            12412,16            12408,63           -14,72754 
 887,4              12587,4             12601,51            12405,97            12596,6             12407,32            12409,53            12405,97           -14,1123 
 887,3              12677,2             12607,25            12403,28            12602,29            12404,66            12406,87            12403,28            69,94531 
 887,2              12600               12612,82            12400,24            12607,79            12401,64            12403,86            12400,24           -12,81641 
 887,1              12695,8             12618,84            12397,48            12613,76            12398,9             12401,13            12397,48            76,96387 
 887                12704,2             12624,63            12394,34            12619,5             12395,79            12398,03            12394,34            79,56543 
 886,9              12640,8             12630,54            12391,16            12625,34            12392,64            12394,88            12391,16            10,25977 
 886,8              12580               12636,82            12388,21            12631,56            12389,72            12391,97            12388,21           -56,82031 
 886,7              12642,2             12643,44            12385,48            12638,12            12387,01            12389,27            12385,48           -1,239258 
 886,6              12658,8             12649,93            12382,51            12644,56            12384,07            12386,33            12382,51            8,866211 
 886,5              12641,4             12656,45            12379,46            12651,01            12381,04            12383,31            12379,46           -15,04883 
 886,4              12666,8             12663,11            12376,46            12657,6             12378,08            12380,35            12376,46            3,694336 
 886,3              12603,2             12669,73            12373,36            12664,16            12375               12377,28            12373,36           -66,53223 
 886,2              12582,8             12676,64            12370,48            12671               12372,16            12374,44            12370,48           -93,8418 
 886,1              12704               12683,66            12367,67            12677,96            12369,39            12371,67            12367,67            20,33594 
 886                12595               12690,23            12364,39            12684,45            12366,14            12368,43            12364,39           -95,23047 
 885,9              12658,6             12697,21            12361,52            12691,36            12363,3             12365,59            12361,52           -38,60645 
 885,8              12683               12703,92            12358,39            12698               12360,2             12362,49            12358,39           -20,92188 
 885,7              12630,8             12710,5             12355,15            12704,5             12357               12359,3             12355,15           -79,69922 
 885,6              12744,2             12717,22            12352,1             12711,14            12353,99            12356,29            12352,1             26,9834 
 885,5              12755,2             12723,42            12348,61            12717,26            12350,54            12352,83            12348,61            31,78418 
 885,4              12674,2             12729,47            12345,06            12723,24            12347,03            12349,33            12345,06           -55,27148 
 885,3              12647,8             12735,72            12341,81            12729,41            12343,82            12346,12            12341,81           -87,91992 
 885,2              12735,6             12741,92            12338,65            12735,53            12340,7             12342,99            12338,65           -6,321289 
 885,1              12775,4             12747,63            12335,14            12741,15            12337,23            12339,52            12335,14            27,76953 
 885                12841               12753               12331,46            12746,43            12333,6             12335,89            12331,46            87,99707 
 884,9              12759               12757,92            12327,52            12751,26            12329,71            12332               12327,52            1,080078 
 884,8              12758,8             12762,93            12323,88            12756,18            12326,12            12328,4             12323,88           -4,12793 
 884,7              12752               12767,69            12320,23            12760,85            12322,51            12324,79            12320,23           -15,68945 
 884,6              12800,4             12772,21            12316,58            12765,28            12318,92            12321,19            12316,58            28,18555 
 884,5              12694,8             12776,27            12312,74            12769,23            12315,13            12317,39            12312,74           -81,46973 
 884,4              12679,2             12780,42            12309,29            12773,28            12311,73            12313,99            12309,29           -101,2197 
 884,3              12851,6             12784,32            12305,88            12777,07            12308,38            12310,63            12305,88            67,28418 
 884,2              12950               12787,21            12301,81            12779,86            12304,36            12306,6             12301,81            162,79 
 884,1              12827,2             12789,38            12297,34            12781,92            12299,96            12302,18            12297,34            37,82129 
 884                12816,2             12791,63            12293,32            12784,06            12296,01            12298,21            12293,32            24,56934 
 883,9              12908,6             12793,53            12289,33            12785,85            12292,08            12294,27            12289,33            115,0654 
 883,8              12711               12794,68            12284,98            12786,88            12287,79            12289,97            12284,98           -83,68457 
 883,7              12746,2             12796,16            12281,36            12788,24            12284,24            12286,4             12281,36           -49,96094 
 883,6              12762,8             12797,08            12277,59            12789,03            12280,55            12282,68            12277,59           -34,27539 
 883,5              12797               12797,48            12273,74            12789,31            12276,78            12278,89            12273,74           -0,4804688 
 883,4              12808,2             12797,3             12269,75            12788,99            12272,86            12274,95            12269,75            10,90234 
 883,3              12804,8             12796,61            12265,71            12788,17            12268,9             12270,96            12265,71            8,189453 
 883,2              12811,4             12795,46            12261,65            12786,88            12264,93            12266,96            12261,65            15,94238 
 883,1              12738,8             12793,8             12257,56            12785,07            12260,93            12262,92            12257,56           -55,00195 
 883                12833,2             12791,93            12253,73            12783,05            12257,19            12259,15            12253,73            41,26953 
 882,9              12805,2             12789,21            12249,53            12780,18            12253,08            12255               12249,53            15,99121 
 882,8              12830,6             12786,1             12245,41            12776,91            12249,07            12250,95            12245,41            44,50195 
 882,7              12895,8             12782,39            12241,19            12773,04            12244,95            12246,78            12241,19            113,4082 
 882,6              12804,4             12777,94            12236,7             12768,41            12240,57            12242,35            12236,7             26,45996 
 882,5              12838,8             12773,33            12232,54            12763,63            12236,52            12238,25            12232,54            65,46484 
 882,4              12714               12768,11            12228,23            12758,21            12232,34            12234,01            12228,23           -54,10547 
 882,3              12823               12762,86            12224,38            12752,77            12228,62            12230,22            12224,38            60,14258 
 882,2              12784,4             12756,71            12220,1             12746,42            12224,49            12226,01            12220,1             27,68945 
 882,1              12833               12750,23            12215,96            12739,73            12220,49            12221,93            12215,96            82,76758 
 882                12776,8             12743,1             12211,61            12732,36            12216,3             12217,65            12211,61            33,7002 
 881,9              12701,6             12735,72            12207,46            12724,74            12212,33            12213,57            12207,46           -34,12109 
 881,8              12703,6             12728,18            12203,58            12716,94            12208,64            12209,76            12203,58           -24,57715 
 881,7              12774,8             12720,2             12199,68            12708,67            12204,95            12205,92            12199,68            54,60254 
 881,6              12655               12711,53            12195,49            12699,7             12201               12201,81            12195,49           -56,52539 
 881,5              12712,6             12702,91            12191,74            12690,75            12197,52            12198,13            12191,74            9,685547 
 881,4              12619,8             12693,7             12187,76            12681,16            12193,83            12194,22            12187,76           -73,90332 
 881,3              12704               12684,49            12184,11            12671,53            12190,53            12190,66            12184,11            19,51465 
 881,2              12670,8             12674,62            12180,14            12661,19            12186,95            12186,75            12180,14           -3,820313 
 881,1              12611,4             12664,57            12176,27            12650,61            12183,54            12182,97            12176,27           -53,1709 
 881                12617,8             12654,48            12172,61            12639,91            12180,41            12179,39            12172,61           -36,68066 
 880,9              12615,4             12644,12            12168,92            12628,84            12177,34            12175,78            12168,92           -28,72266 
 880,8              12594               12633,57            12165,22            12617,48            12174,38            12172,16            12165,22           -39,57031 
 880,7              12567,2             12622,94            12161,59            12605,9             12171,61            12168,61            12161,59           -55,74023 
 880,6              12550,4             12612,29            12158,05            12594,14            12169,09            12165,16            12158,05           -61,8916 
 880,5              12610               12601,65            12154,55            12582,2             12166,81            12161,75            12154,55            8,351563 
 880,4              12516,4             12590,77            12150,82            12569,79            12164,52            12158,11            12150,82           -74,36816 
 880,3              12573,4             12580,29            12147,43            12557,52            12162,83            12154,8             12147,43           -6,888672 
 880,2              12490,2             12569,72            12143,81            12544,84            12161,22            12151,28            12143,81           -79,5166 
 880,1              12581,4             12559,64            12140,49            12532,3             12160,27            12148,05            12140,49            21,75586 
 880                12524,2             12549,5             12136,81            12519,27            12159,39            12144,47            12136,81           -25,2998 
 879,9              12541,4             12539,93            12133,34            12506,32            12159,2             12141,09            12133,34            1,474609 
 879,8              12505,6             12530,73            12129,79            12493,19            12159,48            12137,64            12129,79           -25,12891 
 879,7              12480,8             12522,21            12126,36            12480,1             12160,52            12134,31            12126,36           -41,41406 
 879,6              12491,6             12514,43            12123,01            12467,03            12162,36            12131,06            12123,01           -22,83398 
 879,5              12585,2             12507,37            12119,61            12453,88            12164,95            12127,76            12119,61            77,82617 
 879,4              12561,6             12500,83            12115,84            12440,33            12168,07            12124,1             12115,84            60,77344 
 879,3              12498,4             12495,35            12112,14            12426,84            12172,27            12120,51            12112,14            3,052734 
 879,2              12582,2             12491,21            12108,67            12413,61            12177,79            12117,15            12108,67            90,98633 
 879,1              12605,2             12487,98            12104,87            12400,06            12184,19            12113,46            12104,87            117,2197 
 879                12507,2             12485,99            12100,97            12386,47            12191,78            12109,68            12100,97            21,20703 
 878,9              12479               12485,82            12097,42            12373,3             12201,11            12106,25            12097,42           -6,824219 
 878,8              12492,2             12487,32            12093,97            12360,3             12212,03            12102,92            12093,97            4,883789 
 878,7              12605,4             12490,4             12090,45            12347,34            12224,45            12099,52            12090,45            115 
 878,6              12597,2             12494,79            12086,49            12334,03            12238,06            12095,69            12086,49            102,4121 
 878,5              12579,4             12500,99            12082,55            12320,87            12253,35            12091,87            12082,55            78,40918 
 878,4              12476,2             12509,1             12078,66            12307,89            12270,42            12088,11            12078,66           -32,89648 
 878,3              12575               12519,46            12075,15            12295,42            12289,6             12084,73            12075,15            55,53613 
 878,2              12574,4             12531,3             12071,25            12282,73            12310,1             12080,97            12071,25            43,09668 
 878,1              12529,6             12544,98            12067,33            12270,19            12332,27            12077,19            12067,33           -15,38086 
 878                12585,8             12560,58            12063,57            12257,97            12356,18            12073,57            12063,57            25,22168 
 877,9              12596,4             12577,63            12059,59            12245,71            12381,35            12069,73            12059,59            18,77539 
 877,8              12740               12596,18            12055,54            12233,58            12407,85            12065,84            12055,54            143,8223 
 877,7              12583               12615,53            12050,94            12221,09            12434,94            12061,38            12050,94           -32,53418 
 877,6              12696,6             12636,67            12046,92            12209,37            12463,61            12057,51            12046,92            59,93457 
 877,5              12666,6             12658,27            12042,44            12197,42            12492,55            12053,2             12042,44            8,329102 
 877,4              12682               12680,64            12038,07            12185,77            12522,03            12048,98            12038,07            1,360352 
 877,3              12652,4             12703,32            12033,62            12174,25            12551,61            12044,7             12033,62           -50,91504 
 877,2              12607,8             12726,1             12029,27            12163,04            12581,08            12040,51            12029,27           -118,3027 
 877,1              12716               12748,74            12025,06            12152,21            12610,17            12036,48            12025,06           -32,7373 
 877                12715               12770,23            12020,44            12141,17            12637,91            12032,03            12020,44           -55,23242 
 876,9              12671               12790,63            12015,79            12130,33            12664,32            12027,57            12015,79           -119,627 
 876,8              12743,4             12809,71            12011,3             12119,85            12689,2             12023,26            12011,3            -66,30566 
 876,7              12840,2             12826,6             12006,52            12109,31            12711,66            12018,66            12006,52            13,59766 
 876,6              12785,4             12840,86            12001,34            12098,59            12731,28            12013,68            12001,34           -55,45996 
 876,5              12805,6             12852,66            11996,36            12088,28            12748,21            12008,9             11996,36           -47,06055 
 876,4              12939,4             12861,39            11991,28            12078,08            12761,85            12004,02            11991,28            78,00977 
 876,3              12881,2             12866,31            11985,67            12067,56            12771,48            11998,62            11985,67            14,88672 
 876,2              12783               12867,89            11980,27            12057,45            12777,54            11993,42            11980,27           -84,8877 
 876,1              12828,4             12866,07            11975,21            12047,9             12780,01            11988,59            11975,21           -37,67285 
 876                12834               12860,18            11969,97            12038,35            12778,2             11983,56            11969,97           -26,18359 
 875,9              12833,8             12850,31            11964,68            12028,96            12772,2             11978,5             11964,68           -16,50781 
 875,8              12836,2             12836,47            11959,37            12019,74            12762,05            11973,43            11959,37           -0,2714844 
 875,7              12806               12818,75            11954,04            12010,68            12747,82            11968,33            11954,04           -12,75488 
 875,6              12847,2             12797,42            11948,8             12001,89            12729,78            11963,34            11948,8             49,7832 
 875,5              12824,6             12772,42            11943,38            11993,1             12707,91            11958,17            11943,38            52,17578 
 875,4              12872               12744,28            11938,03            11984,55            12682,7             11953,08            11938,03            127,7236 
 875,3              12682,4             12713               11932,47            11975,96            12654,2             11947,79            11932,47           -30,60352 
 875,2              12650,2             12679,89            11927,62            11968,24            12623,68            11943,21            11927,62           -29,68555 
 875,1              12687,6             12644,66            11922,87            11960,77            12590,89            11938,74            11922,87            42,9375 
 875                12616               12607,49            11917,96            11953,29            12556               11934,12            11917,96            8,508789 
 874,9              12752,6             12569,16            11913,3             11946,21            12519,8             11929,75            11913,3             183,4404 
 874,8              12580,4             12529,24            11908,11            11938,73            12481,87            11924,86            11908,11            51,15918 
 874,7              12477,6             12489,33            11903,55            11932,02            12443,8             11920,62            11903,55           -11,73438 
 874,6              12433               12449,5             11899,37            11925,81            12405,67            11916,75            11899,37           -16,49707 
 874,5              12417,8             12409,9             11895,34            11919,88            12367,65            11913,05            11895,34            7,900391 
 874,4              12373               12370,73            11891,35            11914,1             12329,93            11909,4             11891,35            2,274414 
 874,3              12327,6             12332,36            11887,52            11908,59            12292,89            11905,92            11887,52           -4,761719 
 874,2              12264,2             12295,11            11883,84            11903,34            12256,85            11902,61            11883,84           -30,90918 
 874,1              12241               12259,23            11880,4             11898,42            12222,07            11899,53            11880,4            -18,22656 
 874                12242,4             12224,79            11877,03            11893,68            12188,63            11896,54            11877,03            17,6084 
 873,9              12207,4             12191,85            11873,64            11889               12156,57            11893,54            11873,64            15,55371 
 873,8              12168,6             12160,64            11870,37            11884,53            12126,16            11890,68            11870,37            7,958984 
 873,7              12131,8             12131,31            11867,23            11880,28            12097,52            11887,97            11867,23            0,4912109 
 873,6              12064,2             12103,87            11864,22            11876,23            12070,69            11885,4             11864,22           -39,66992 
 873,5              12094,2             12078,5             11861,46            11872,51            12045,84            11883,09            11861,46            15,69629 
 873,4              12012,4             12054,82            11858,58            11868,72            12022,59            11880,67            11858,58           -42,4209 
 873,3              11962,6             12033,22            11855,99            11865,3             12001,33            11878,57            11855,99           -70,61719 
 873,2              11941               12013,55            11853,59            11862,12            11981,94            11876,67            11853,59           -72,55078 
 873,1              11928,8             11995,63            11851,25            11859,07            11964,21            11874,86            11851,25           -66,83301 
 873                11926,6             11979,37            11848,96            11856,12            11948,07            11873,11            11848,96           -52,77344 
 872,9              11887,8             11964,64            11846,67            11853,21            11933,38            11871,38            11846,67           -76,84082 
 872,8              11943,8             11951,47            11844,51            11850,49            11920,18            11869,82            11844,51           -7,672852 
 872,7              11920,8             11939,43            11842,13            11847,59            11908,04            11868,06            11842,13           -18,62793 
 872,6              11927               11928,69            11839,83            11844,81            11897,13            11866,41            11839,83           -1,691406 
 872,5              11736               11919,06            11837,5             11842,03            11887,26            11864,77            11837,5            -183,0625 
 872,4              11871,8             11911,19            11835,89            11840,01            11879,08            11863,87            11835,89           -39,38574 
 872,3              11826               11903,72            11833,75            11837,5             11871,23            11862,49            11833,75           -77,72363 
 872,2              11969               11897,28            11831,78            11835,19            11864,33            11861,32            11831,78            71,72168 
 872,1              11827,8             11891,04            11829,26            11832,35            11857,56            11859,64            11829,26           -63,24414 
 872                11885,2             11886,02            11827,26            11830,07            11851,93            11858,55            11827,26           -0,8212891 
 871,9              11782,2             11881,39            11825,04            11827,58            11846,61            11857,28            11825,04           -99,18652 
 871,8              11930,2             11877,68            11823,21            11825,51            11842,13            11856,46            11823,21            52,52051 
 871,7              11858,6             11873,89            11820,8             11822,88            11837,48            11855,13            11820,8            -15,29297 
 871,6              11811,8             11870,8             11818,65            11820,53            11833,43            11854,14            11818,65           -59,00293 
