B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              difference
 652,9              2658                2600,675            2348,184            2390,699            2351,783            2348,823            2348,184            2553,921            57,3252 
 652,8              2605,6              2602,631            2345,553            2385,846            2349,328            2346,23             2345,553            2557,887            2,968994 
 652,7              2630,8              2604,884            2342,864            2381,128            2346,821            2343,581            2342,864            2561,945            25,9165 
 652,6              2626,8              2607,515            2340,207            2376,615            2344,357            2340,966            2340,207            2566,2              19,28467 
 652,5              2619,4              2610,473            2337,549            2372,257            2341,901            2338,351            2337,549            2570,612            8,926514 
 652,4              2608,2              2613,746            2334,885            2368,032            2339,45             2335,733            2334,885            2575,187           -5,545898 
 652,3              2654,2              2617,324            2332,212            2363,922            2337,002            2333,106            2332,212            2579,929            36,87622 
 652,2              2612                2621,262            2329,596            2359,981            2334,624            2330,54             2329,596            2584,904           -9,261963 
 652,1              2654,8              2625,459            2326,933            2356,093            2332,214            2327,928            2326,933            2590,023            29,34058 
 652                2671,6              2630,008            2324,324            2352,348            2329,874            2325,373            2324,324            2595,386            41,5918 
 651,9              2637,8              2634,882            2321,739            2348,707            2327,575            2322,842            2321,739            2600,974            2,918213 
 651,8              2680,8              2640,028            2319,116            2345,099            2325,257            2320,277            2319,116            2606,741            40,77197 
 651,7              2667,8              2645,534            2316,547            2341,611            2323,015            2317,769            2316,547            2612,781            22,26636 
 651,6              2626,8              2651,349            2313,966            2338,167            2320,783            2315,25             2313,966            2619,048           -24,54883 
 651,5              2644,2              2657,439            2311,34             2334,729            2318,529            2312,689            2311,34             2625,511           -13,2395 
 651,4              2653,8              2663,89             2308,737            2331,363            2316,326            2310,154            2308,737            2632,258           -10,09009 
 651,3              2682                2670,711            2306,149            2328,053            2314,166            2307,636            2306,149            2639,302            11,28882 
 651,2              2666,2              2677,927            2303,597            2324,819            2312,073            2305,157            2303,597            2646,669           -11,72729 
 651,1              2719,2              2685,513            2301,03             2321,604            2309,996            2302,667            2301,03             2654,336            33,68652 
 651                2736,4              2693,557            2298,529            2318,489            2308,019            2300,245            2298,529            2662,39             42,84277 
 650,9              2706,8              2702,04             2296,051            2315,426            2306,102            2297,851            2296,051            2670,815            4,759766 
 650,8              2721,2              2710,934            2293,542            2312,358            2304,189            2295,429            2293,542            2679,582            10,26636 
 650,7              2783,6              2720,296            2291,052            2309,336            2302,335            2293,031            2291,052            2688,749            63,30396 
 650,6              2767                2730,22             2288,64             2306,415            2300,599            2290,714            2288,64             2698,411            36,78003 
 650,5              2757,2              2740,618            2286,21             2303,498            2298,885            2288,386            2286,211            2708,48             16,58179 
 650,4              2749,6              2751,527            2283,772            2300,594            2297,202            2286,055            2283,773            2718,993           -1,926514 
 650,3              2756,6              2762,979            2281,328            2297,702            2295,555            2283,723            2281,329            2729,984           -6,378418 
 650,2              2819,2              2774,994            2278,896            2294,839            2293,957            2281,41             2278,896            2741,474            44,20581 
 650,1              2788,4              2787,677            2276,54             2292,071            2292,477            2279,181            2276,541            2753,569            0,7229004 
 650                2838,4              2800,915            2274,151            2289,284            2290,998            2276,926            2274,152            2766,159            37,48462 
 649,9              2829,4              2814,831            2271,824            2286,576            2289,616            2274,742            2271,825            2779,369            14,5686 
 649,8              2788,4              2829,38             2269,49             2283,874            2288,259            2272,561            2269,491            2793,155           -40,97998 
 649,7              2875,8              2844,514            2267,109            2281,139            2286,882            2270,343            2267,111            2807,475            31,28638 
 649,6              2832                2860,417            2264,835            2278,524            2285,637            2268,243            2264,837            2822,516           -28,4165 
 649,5              2937,8              2876,917            2262,512            2275,872            2284,36             2266,107            2262,515            2838,111            60,88354 
 649,4              2904,4              2894,206            2260,318            2273,36             2283,226            2264,112            2260,322            2854,458            10,19385 
 649,3              2868,4              2912,131            2258,086            2270,822            2282,063            2262,095            2258,091            2871,405           -43,73071 
 649,2              2955,2              2930,658            2255,815            2268,254            2280,86             2260,052            2255,821            2888,929            24,54175 
 649,1              2945,8              2949,952            2253,649            2265,803            2279,758            2258,132            2253,658            2907,199           -4,152344 
 649                2966,4              2969,858            2251,475            2263,353            2278,634            2256,22             2251,486            2926,066           -3,458252 
 648,9              2973,6              2990,407            2249,328            2260,939            2277,516            2254,354            2249,342            2945,571           -16,80713 
 648,8              3017,2              3011,576            2247,193            2258,544            2276,381            2252,517            2247,21             2965,695            5,623779 
 648,7              2985                3033,353            2245,111            2256,213            2275,263            2250,753            2245,134            2986,434           -48,35254 
 648,6              3031,2              3055,644            2242,994            2253,854            2274,066            2248,974            2243,023            3007,703           -24,4436 
 648,5              3087,4              3078,475            2240,935            2251,561            2272,874            2247,272            2240,971            3029,537            8,924561 
 648,4              3099                3101,832            2238,945            2249,344            2271,692            2245,66             2238,991            3051,925           -2,832031 
 648,3              3124                3125,628            2236,971            2247,151            2270,46             2244,084            2237,029            3074,789           -1,628174 
 648,2              3116,8              3149,794            2235,03             2244,997            2269,186            2242,561            2235,103            3098,067           -32,99414 
 648,1              3205,8              3174,261            2233,082            2242,842            2267,826            2241,05             2233,173            3121,698            31,53857 
 648                3161,4              3199,046            2231,243            2240,803            2266,489            2239,666            2231,357            3145,702           -37,64648 
 647,9              3179,4              3223,929            2229,353            2238,719            2265,011            2238,249            2229,495            3169,866           -44,52881 
 647,8              3209,4              3248,915            2227,486            2236,664            2263,464            2236,871            2227,663            3194,199           -39,51514 
 647,7              3260                3273,892            2225,658            2234,653            2261,856            2235,545            2225,876            3218,594           -13,89185 
 647,6              3284,4              3298,811            2223,892            2232,71             2260,213            2234,293            2224,161            3243,004           -14,41138 
 647,5              3295,2              3323,49             2222,158            2230,803            2258,498            2233,082            2222,489            3267,25            -28,28979 
 647,4              3316,6              3347,765            2220,438            2228,917            2256,665            2231,893            2220,844            3291,201           -31,16455 
 647,3              3385,2              3371,507            2218,746            2227,062            2254,717            2230,735            2219,241            3314,739            13,69263 
 647,2              3368,2              3394,583            2217,138            2225,296            2252,713            2229,661            2217,74             3337,727           -26,3833 
 647,1              3407,4              3416,744            2215,512            2223,516            2250,556            2228,566            2216,242            3359,912           -9,344482 
 647                3430,8              3437,838            2213,934            2221,789            2248,319            2227,513            2214,817            3381,136           -7,038086 
 646,9              3472,2              3457,656            2212,386            2220,096            2245,991            2226,48             2213,449            3401,185            14,54346 
 646,8              3491                3476,019            2210,89             2218,458            2243,602            2225,484            2212,167            3419,867            14,98096 
 646,7              3466,8              3492,654            2209,417            2216,848            2241,135            2224,493            2210,946            3436,9             -25,85376 
 646,6              3508,8              3507,311            2207,917            2215,214            2238,549            2223,453            2209,742            3452,022            1,489502 
 646,5              3526,8              3519,834            2206,47             2213,636            2235,935            2222,439            2208,639            3465,063            6,96582 
 646,4              3505,4              3530,007            2205,045            2212,085            2233,277            2221,419            2207,617            3475,79            -24,60669 
 646,3              3569,2              3537,611            2203,597            2210,513            2230,54             2220,341            2206,635            3483,97             31,58887 
 646,2              3548,4              3542,594            2202,227            2209,022            2227,837            2219,304            2205,804            3489,532            5,80542 
 646,1              3546,8              3544,763            2200,833            2207,511            2225,081            2218,205            2205,032            3492,265            2,037354 
 646                3532                3544,075            2199,439            2206,003            2222,306            2217,062            2204,352            3492,108           -12,07544 
 645,9              3535,8              3539,624            2198,029            2204,482            2219,509            2215,859            2203,758            3488,133           -3,823486 
 645,8              3555,4              3530,806            2196,625            2202,97             2216,721            2214,614            2203,283            3479,719            24,59399 
 645,7              3541,4              3517,781            2195,247            2201,486            2213,975            2213,346            2202,959            3467,003            23,61865 
 645,6              3493,6              3500,689            2193,854            2199,989            2211,236            2212,014            2202,759            3450,105           -7,088867 
 645,5              3447,8              3479,758            2192,404            2198,439            2208,476            2210,574            2202,653            3429,234           -31,95801 
 645,4              3464,6              3455,265            2190,902            2196,838            2205,703            2209,016            2202,658            3404,66             9,335205 
 645,3              3461                3427,594            2189,422            2195,262            2202,997            2207,407            2202,863            3376,753            33,40552 
 645,2              3401                3397,113            2187,94             2193,686            2200,342            2205,727            2203,256            3345,861            3,886719 
 645,1              3418,4              3364,093            2186,387            2192,042            2197,673            2203,909            2203,785            3312,233            54,30664 
 645                3335,6              3329,044            2184,857            2190,423            2195,087            2202,05             2204,553            3276,361            6,555908 
 644,9              3285,4              3292,205            2183,23             2188,709            2192,466            2200,033            2205,454            3238,464           -6,804688 
 644,8              3264                3253,959            2181,546            2186,939            2189,85             2197,902            2206,542            3198,909            10,04077 
 644,7              3245,2              3214,742            2179,837            2185,147            2187,276            2195,696            2207,858            3158,114            30,45776 
 644,6              3187,2              3174,848            2178,109            2183,337            2184,745            2193,425            2209,419            3116,358            12,35229 
 644,5              3115,8              3134,592            2176,313            2181,462            2182,21             2191,046            2211,181            3073,945           -18,7915 
 644,4              3110,2              3094,23             2174,434            2179,505            2179,653            2188,55             2213,138            3031,119            15,97021 
 644,3              3086,6              3054,089            2172,551            2177,546            2177,151            2186,022            2215,374            2988,198            32,51147 
 644,2              3036,6              3014,44             2170,641            2175,563            2174,681            2183,447            2217,865            2945,45             22,15991 
 644,1              2963,8              2975,431            2168,675            2173,523            2172,208            2180,799            2220,583            2903,017           -11,63062 
 644                2936,6              2937,275            2166,624            2171,401            2169,702            2178,057            2223,49             2861,119           -0,6745605 
 643,9              2931                2900,177            2164,542            2169,25             2167,213            2175,282            2226,637            2819,964            30,82251 
 643,8              2817                2864,294            2162,457            2167,097            2164,765            2172,505            2230,042            2779,713           -47,29419 
 643,7              2834,4              2829,661            2160,238            2164,811            2162,225            2169,602            2233,553            2740,421            4,739258 
 643,6              2818,2              2796,496            2158,042            2162,551            2159,746            2166,734            2237,318            2702,317            21,70386 
 643,5              2733                2764,875            2155,83             2160,274            2157,285            2163,866            2241,265            2665,506           -31,87549 
 643,4              2724,4              2734,754            2153,519            2157,901            2154,757            2160,919            2245,29             2629,963           -10,354 
 643,3              2672,8              2706,24             2151,2              2155,521            2152,249            2157,988            2249,459            2595,824           -33,4397 
 643,2              2634,6              2679,328            2148,823            2153,083            2149,708            2155,024            2253,678            2563,125           -44,72803 
 643,1              2676,2              2654                2146,402            2150,604            2147,146            2152,045            2257,936            2531,878            22,2002 
 643                2581,6              2630,353            2144,034            2148,179            2144,657            2149,149            2262,277            2502,228           -48,75317 
 642,9              2588                2608,172            2141,557            2145,645            2142,076            2146,174            2266,502            2474,001           -20,17236 
 642,8              2571,4              2587,511            2139,089            2143,123            2139,521            2143,242            2270,688            2447,294           -16,11084 
 642,7              2545,2              2568,295            2136,605            2140,584            2136,962            2140,324            2274,754            2422,091           -23,09521 
 642,6              2533,8              2550,414            2134,093            2138,019            2134,387            2137,411            2278,646            2398,322           -16,61353 
 642,5              2538,2              2533,813            2131,57             2135,444            2131,812            2134,518            2282,325            2375,994            4,386963 
 642,4              2517,6              2518,405            2129,055            2132,878            2129,252            2131,665            2285,763            2355,067           -0,8049316 
 642,3              2492,8              2504,05             2126,519            2130,292            2126,679            2128,819            2288,884            2335,45            -11,25 
 642,2              2494,8              2490,65             2123,956            2127,68             2124,086            2125,976            2291,628            2317,103            4,149902 
 642,1              2495                2478,115            2121,398            2125,074            2121,504            2123,165            2293,986            2299,978            16,8855 
 642                2422                2466,344            2118,844            2122,473            2118,929            2120,383            2295,907            2284,028           -44,34375 
 641,9              2429,8              2455,135            2116,206            2119,789            2116,274            2117,541            2297,265            2269,09            -25,33521 
 641,8              2448,6              2444,476            2113,58             2117,118            2113,634            2114,734            2298,121            2255,189            4,124512 
 641,7              2411,8              2434,286            2110,98             2114,473            2111,023            2111,973            2298,45             2242,285           -22,4856 
 641,6              2447,2              2424,394            2108,339            2111,788            2108,373            2109,191            2298,163            2230,234            22,80615 
 641,5              2420,2              2414,805            2105,743            2109,15             2105,77             2106,471            2297,32             2219,068            5,394531 
 641,4              2406,2              2405,36             2103,118            2106,483            2103,14             2103,738            2295,83             2208,644            0,8400879 
 641,3              2408,8              2395,994            2100,48             2103,803            2100,497            2101,004            2293,698            2198,911            12,80615 
 641,2              2375,4              2386,671            2097,848            2101,131            2097,861            2098,291            2290,939            2189,842           -11,27148 
 641,1              2403,2              2377,284            2095,179            2098,422            2095,189            2095,551            2287,511            2181,327            25,91553 
 641                2358,8              2367,867            2092,547            2095,75             2092,554            2092,858            2283,495            2173,396           -9,067383 
 640,9              2345,8              2358,293            2089,865            2093,03             2089,871            2090,124            2278,818            2165,909           -12,49341 
 640,8              2340,8              2348,567            2087,17             2090,298            2087,175            2087,386            2273,535            2158,854           -7,766602 
 640,7              2345,8              2338,686            2084,472            2087,563            2084,476            2084,651            2267,684            2152,203            7,11377 
 640,6              2314,8              2328,645            2081,784            2084,838            2081,787            2081,931            2261,303            2145,922           -13,84497 
 640,5              2342                2318,406            2079,062            2082,081            2079,064            2079,183            2254,388            2139,938            23,59424 
 640,4              2334,4              2308,038            2076,376            2079,36             2076,378            2076,475            2247,047            2134,284            26,36182 
 640,3              2334,4              2297,507            2073,684            2076,633            2073,685            2073,764            2239,276            2128,885            36,89331 
 640,2              2291,4              2286,846            2070,995            2073,91             2070,996            2071,06             2231,135            2123,725            4,553467 
 640,1              2285,6              2276,018            2068,258            2071,14             2068,259            2068,311            2222,615            2118,727            9,581787 
 640                2295                2265,103            2065,518            2068,366            2065,518            2065,56             2213,816            2113,913            29,89673 
