 801,6              5412,4              5465,364            5336,321            5457,689            5336,321            5336,321            5339,331            5340,985           -52,96387 
 801,5              5472                5472,167            5334,119            5464,371            5334,119            5334,119            5337,198            5338,836           -0,1669922 
 801,4              5416,2              5479,747            5331,918            5471,826            5331,918            5331,918            5335,068            5336,688           -63,54639 
 801,3              5505,2              5488,187            5329,716            5480,138            5329,716            5329,716            5332,941            5334,541            17,01318 
 801,2              5509,2              5497,548            5327,515            5489,367            5327,515            5327,515            5330,816            5332,395            11,65234 
 801,1              5540,4              5507,912            5325,313            5499,595            5325,313            5325,313            5328,694            5330,249            32,48828 
 801                5560,8              5519,319            5323,111            5510,862            5323,111            5323,111            5326,575            5328,104            41,48096 
 800,9              5529,2              5531,818            5320,91             5523,219            5320,91             5320,91             5324,458            5325,961           -2,618164 
 800,8              5535,6              5545,443            5318,708            5536,695            5318,708            5318,708            5322,345            5323,818           -9,842773 
 800,7              5570,2              5560,169            5316,506            5551,27             5316,506            5316,506            5320,235            5321,677            10,03125 
 800,6              5590                5575,987            5314,305            5566,931            5314,305            5314,305            5318,129            5319,537            14,0127 
 800,5              5617                5592,809            5312,103            5583,592            5312,103            5312,103            5316,026            5317,397            24,19092 
 800,4              5604                5610,546            5309,901            5601,163            5309,901            5309,901            5313,927            5315,259           -6,546387 
 800,3              5603,8              5629,074            5307,7              5619,52             5307,7              5307,7              5311,832            5313,122           -25,27441 
 800,2              5661,6              5648,192            5305,498            5638,461            5305,498            5305,498            5309,741            5310,986            13,40771 
 800,1              5659,2              5667,715            5303,296            5657,801            5303,296            5303,296            5307,655            5308,852           -8,514648 
 800                5721,6              5687,371            5301,095            5677,268            5301,095            5301,095            5305,574            5306,718            34,229 
 799,9              5720,6              5706,898            5298,893            5696,601            5298,894            5298,893            5303,497            5304,586            13,70215 
 799,8              5651,6              5726,012            5296,691            5715,513            5296,692            5296,691            5301,426            5302,455           -74,41162 
 799,7              5688,4              5744,374            5294,49             5733,667            5294,491            5294,49             5299,36             5300,326           -55,97412 
 799,6              5766,2              5761,686            5292,289            5750,765            5292,289            5292,289            5297,3              5298,198            4,51416 
 799,5              5772                5777,605            5290,087            5766,461            5290,088            5290,087            5295,246            5296,071           -5,60498 
 799,4              5727,8              5791,833            5287,885            5780,459            5287,886            5287,885            5293,199            5293,945           -64,03369 
 799,3              5776,6              5804,089            5285,684            5792,475            5285,685            5285,684            5291,158            5291,822           -27,48877 
 799,2              5803                5814,093            5283,482            5802,231            5283,483            5283,482            5289,125            5289,699           -11,09277 
 799,1              5907,6              5821,634            5281,28             5809,515            5281,282            5281,28             5287,1              5287,579            85,96631 
 799                5785,2              5826,519            5279,079            5814,133            5279,081            5279,079            5285,082            5285,459           -41,31836 
 798,9              5841,6              5828,623            5276,877            5815,96             5276,879            5276,877            5283,073            5283,341            12,97705 
 798,8              5847                5827,859            5274,675            5814,908            5274,678            5274,675            5281,074            5281,226            19,14063 
 798,7              5847,6              5823,067            5272,474            5809,815            5272,477            5272,474            5279,084            5279,111            24,53271 
 798,6              5798,4              5813,54             5270,272            5799,977            5270,276            5270,272            5277,105            5276,999           -15,14014 
 798,5              5858,4              5799,491            5268,07             5785,602            5268,075            5268,071            5275,137            5274,888            58,90918 
 798,4              5768,2              5781,235            5265,869            5767,007            5265,874            5265,869            5273,181            5272,779           -13,03516 
 798,3              5785                5759,182            5263,667            5744,6              5263,673            5263,667            5271,238            5270,672            25,81787 
 798,2              5807,6              5733,861            5261,465            5718,909            5261,473            5261,466            5269,308            5268,567            73,73926 
 798,1              5650,6              5705,816            5259,264            5690,478            5259,272            5259,264            5267,393            5266,464           -55,21582 
 798                5681,2              5675,689            5257,063            5659,946            5257,073            5257,063            5265,493            5264,364            5,51123 
 797,9              5635,2              5644,092            5254,861            5627,926            5254,873            5254,862            5263,61             5262,265           -8,89209 
 797,8              5622,6              5611,629            5252,659            5595,019            5252,673            5252,66             5261,746            5260,168            10,9707 
 797,7              5602,8              5578,935            5250,458            5561,859            5250,474            5250,458            5259,899            5258,074            23,86523 
 797,6              5567                5546,524            5248,256            5528,959            5248,275            5248,257            5258,075            5255,981            20,47559 
 797,5              5503,6              5514,929            5246,054            5496,849            5246,077            5246,056            5256,272            5253,892           -11,32861 
 797,4              5478,8              5484,553            5243,853            5465,931            5243,879            5243,854            5254,494            5251,805           -5,75293 
 797,3              5498,2              5455,728            5241,651            5436,535            5241,681            5241,653            5252,742            5249,72             42,47217 
 797,2              5451                5428,756            5239,449            5408,96             5239,484            5239,452            5251,018            5247,638            22,24414 
 797,1              5356,6              5403,796            5237,248            5383,363            5237,288            5237,251            5249,326            5245,558           -47,1958 
 797                5350,6              5380,991            5235,046            5359,885            5235,093            5235,05             5247,666            5243,481           -30,39111 
 796,9              5302                5360,376            5232,844            5338,556            5232,898            5232,849            5246,042            5241,408           -58,37598 
 796,8              5358,2              5341,928            5230,643            5319,351            5230,705            5230,648            5244,458            5239,336            16,27197 
 796,7              5342,4              5325,607            5228,441            5302,227            5228,512            5228,447            5242,917            5237,269            16,79297 
 796,6              5261,8              5311,294            5226,239            5287,059            5226,321            5226,247            5241,421            5235,204           -49,49463 
 796,5              5292                5298,875            5224,038            5273,729            5224,131            5224,046            5239,977            5233,142           -6,874512 
 796,4              5261,8              5288,189            5221,836            5262,074            5221,943            5221,846            5238,587            5231,083           -26,38916 
 796,3              5329,6              5279,075            5219,635            5251,923            5219,757            5219,646            5237,258            5229,029            50,52539 
 796,2              5294,8              5271,373            5217,433            5243,116            5217,572            5217,446            5235,994            5226,978            23,42676 
 796,1              5251,2              5264,915            5215,231            5235,475            5215,389            5215,247            5234,8              5224,93            -13,71484 
 796                5284,2              5259,553            5213,03             5228,846            5213,208            5213,047            5233,684            5222,886            24,64746 
 795,9              5236                5255,139            5210,828            5223,076            5211,03             5210,849            5232,651            5220,846           -19,13867 
 795,8              5257,6              5251,542            5208,626            5218,024            5208,854            5208,65             5231,709            5218,81             6,058105 
 795,7              5208,2              5248,652            5206,425            5213,573            5206,682            5206,452            5230,867            5216,778           -40,45215 
 795,6              5294                5246,367            5204,223            5209,611            5204,513            5204,254            5230,131            5214,75             47,6333 
 795,5              5264,4              5244,602            5202,021            5206,047            5202,347            5202,057            5229,51             5212,727            19,79785 
 795,4              5221                5243,29             5199,82             5202,801            5200,185            5199,861            5229,014            5210,708           -22,28955 
 795,3              5226,6              5242,372            5197,618            5199,806            5198,026            5197,665            5228,653            5208,695           -15,77197 
 795,2              5257,4              5241,804            5195,417            5197,007            5195,873            5195,47             5228,434            5206,686            15,5957 
 795,1              5230,4              5241,553            5193,215            5194,361            5193,724            5193,276            5228,369            5204,683           -11,15332 
 795                5234,8              5241,591            5191,013            5191,833            5191,58             5191,083            5228,465            5202,684           -6,791504 
 794,9              5282,4              5241,901            5188,812            5189,392            5189,442            5188,89             5228,732            5200,691            40,49902 
 794,8              5269,8              5242,47             5186,61             5187,017            5187,309            5186,699            5229,179            5198,705            27,33008 
 794,7              5214,4              5243,283            5184,408            5184,691            5185,183            5184,509            5229,808            5196,725           -28,8833 
 794,6              5229,4              5244,337            5182,207            5182,402            5183,063            5182,321            5230,627            5194,751           -14,9375 
 794,5              5241,4              5245,616            5180,005            5180,139            5180,951            5180,134            5231,631            5192,783           -4,21582 
 794,4              5258,6              5247,11             5177,804            5177,894            5178,845            5177,948            5232,815            5190,823            11,49023 
 794,3              5313,8              5248,806            5175,602            5175,663            5176,747            5175,765            5234,17             5188,87             64,99365 
 794,2              5286,2              5250,675            5173,4              5173,441            5174,658            5173,583            5235,671            5186,924            35,5249 
 794,1              5172,4              5252,688            5171,199            5171,225            5172,577            5171,403            5237,292            5184,987           -80,28857 
 794                5257,8              5254,798            5168,997            5169,015            5170,504            5169,225            5238,984            5183,058            3,001465 
 793,9              5221,4              5256,948            5166,795            5166,807            5168,441            5167,05             5240,693            5181,138           -35,54785 
 793,8              5285,8              5259,07             5164,594            5164,601            5166,388            5164,877            5242,35             5179,228            26,72998 
 793,7              5230                5261,073            5162,392            5162,396            5164,345            5162,707            5243,865            5177,328           -31,07324 
 793,6              5266,8              5262,865            5160,19             5160,193            5162,313            5160,54             5245,142            5175,439            3,93457 
 793,5              5263,2              5264,336            5157,989            5157,991            5160,291            5158,376            5246,073            5173,562           -1,13623 
 793,4              5313,2              5265,379            5155,787            5155,788            5158,28             5156,215            5246,548            5171,696            47,82129 
 793,3              5252,6              5265,895            5153,585            5153,586            5156,281            5154,058            5246,468            5169,844           -13,29443 
 793,2              5276,8              5265,791            5151,384            5151,384            5154,293            5151,904            5245,739            5168,005            11,00879 
 793,1              5252,4              5265,008            5149,182            5149,183            5152,319            5149,755            5244,297            5166,183           -12,6084 
 793                5229,6              5263,509            5146,98             5146,98             5150,357            5147,609            5242,108            5164,375           -33,90869 
 792,9              5259,4              5261,298            5144,779            5144,779            5148,41             5145,468            5239,171            5162,586           -1,898438 
 792,8              5278,6              5258,411            5142,578            5142,578            5146,478            5143,331            5235,519            5160,816            20,18945 
 792,7              5264,6              5254,915            5140,376            5140,376            5144,56             5141,199            5231,218            5159,065            9,685059 
 792,6              5277,4              5250,9              5138,174            5138,174            5142,66             5139,072            5226,354            5157,338            26,49951 
 792,5              5225,6              5246,476            5135,973            5135,973            5140,778            5136,949            5221,034            5155,633           -20,87598 
 792,4              5226,2              5241,755            5133,771            5133,771            5138,916            5134,832            5215,365            5153,955           -15,55469 
 792,3              5255,4              5236,846            5131,569            5131,569            5137,077            5132,72             5209,451            5152,306            18,55371 
 792,2              5223,8              5231,857            5129,368            5129,368            5135,263            5130,614            5203,396            5150,687           -8,057617 
 792,1              5220,8              5226,877            5127,166            5127,166            5133,478            5128,514            5197,282            5149,101           -6,077148 
 792                5221,2              5221,988            5124,964            5124,964            5131,724            5126,419            5191,185            5147,552           -0,7875977 
 791,9              5182,4              5217,253            5122,763            5122,763            5130,006            5124,331            5185,161            5146,043           -34,85303 
 791,8              5210,6              5212,722            5120,561            5120,561            5128,329            5122,25             5179,249            5144,578           -2,121582 
 791,7              5245,4              5208,439            5118,359            5118,359            5126,695            5120,175            5173,487            5143,16             36,96094 
 791,6              5220,4              5204,433            5116,158            5116,158            5125,112            5118,107            5167,892            5141,794            15,96729 
 791,5              5243,6              5200,726            5113,956            5113,956            5123,583            5116,048            5162,479            5140,484            42,87451 
 791,4              5208,2              5197,335            5111,754            5111,754            5122,113            5113,997            5157,253            5139,236            10,86475 
 791,3              5217,2              5194,271            5109,553            5109,553            5120,707            5111,955            5152,212            5138,056            22,92871 
 791,2              5167                5191,544            5107,352            5107,352            5119,368            5109,924            5147,358            5136,949           -24,54443 
 791,1              5158,6              5189,155            5105,15             5105,15             5118,098            5107,904            5142,68             5135,923           -30,55518 
 791                5154,2              5187,108            5102,948            5102,948            5116,899            5105,896            5138,175            5134,982           -32,9082 
 790,9              5200,8              5185,404            5100,747            5100,747            5115,771            5103,902            5133,833            5134,137            15,39551 
 790,8              5177,2              5184,041            5098,545            5098,545            5114,713            5101,925            5129,643            5133,396           -6,84082 
 790,7              5160,8              5183,016            5096,343            5096,343            5113,719            5099,965            5125,597            5132,765           -22,21582 
 790,6              5180,8              5182,325            5094,142            5094,142            5112,783            5098,025            5121,685            5132,256           -1,524902 
 790,5              5167,6              5181,961            5091,94             5091,94             5111,896            5096,108            5117,898            5131,878           -14,36084 
 790,4              5124,2              5181,918            5089,738            5089,738            5111,048            5094,215            5114,228            5131,642           -57,71777 
 790,3              5177,8              5182,189            5087,537            5087,537            5110,225            5092,35             5110,663            5131,561           -4,389648 
 790,2              5124                5182,762            5085,335            5085,335            5109,41             5090,514            5107,198            5131,644           -58,76172 
 790,1              5248,4              5183,629            5083,133            5083,133            5108,587            5088,71             5103,824            5131,907            64,77051 
 790                5181,2              5184,776            5080,932            5080,932            5107,736            5086,939            5100,535            5132,36            -3,576172 
 789,9              5155,4              5186,194            5078,73             5078,73             5106,837            5085,204            5097,323            5133,02            -30,79395 
 789,8              5120,4              5187,872            5076,528            5076,528            5105,871            5083,504            5094,182            5133,901           -67,47217 
 789,7              5204,6              5189,796            5074,327            5074,327            5104,814            5081,839            5091,106            5135,017            14,8042 
 789,6              5217,8              5191,961            5072,125            5072,125            5103,65             5080,209            5088,09             5136,387            25,83838 
 789,5              5191,8              5194,353            5069,924            5069,924            5102,358            5078,611            5085,13             5138,024           -2,553223 
 789,4              5152                5196,966            5067,722            5067,722            5100,922            5077,042            5082,221            5139,947           -44,96582 
 789,3              5249,6              5199,799            5065,521            5065,521            5099,328            5075,499            5079,357            5142,177            49,80127 
 789,2              5278,6              5202,842            5063,319            5063,319            5097,563            5073,974            5076,537            5144,726            75,75781 
 789,1              5189,2              5206,104            5061,117            5061,117            5095,619            5072,461            5073,755            5147,62            -16,90332 
 789                5280,8              5209,578            5058,916            5058,916            5093,49             5070,953            5071,011            5150,87             71,22217 
 788,9              5282,2              5213,202            5056,714            5056,714            5091,104            5069,44             5068,299            5154,5              68,99854 
 788,8              5244,8              5216,943            5054,512            5054,512            5088,413            5067,915            5065,619            5158,534            27,85645 
 788,7              5307,6              5220,815            5052,311            5052,311            5085,433            5066,364            5062,967            5162,983            86,78467 
 788,6              5264,4              5224,853            5050,109            5050,109            5082,181            5064,78             5060,34             5167,877            39,54736 
 788,5              5259,2              5229,084            5047,907            5047,907            5078,687            5063,151            5057,739            5173,229            30,11621 
 788,4              5324,8              5233,555            5045,706            5045,706            5074,982            5061,468            5055,16             5179,062            91,24512 
 788,3              5254,8              5238,315            5043,504            5043,504            5071,102            5059,721            5052,602            5185,403            16,48438 
 788,2              5266,4              5243,409            5041,302            5041,302            5067,087            5057,902            5050,063            5192,264            22,99072 
 788,1              5240,2              5248,897            5039,101            5039,101            5062,976            5056,004            5047,542            5199,678           -8,697266 
 788                5288,4              5254,827            5036,899            5036,899            5058,81             5054,021            5045,038            5207,656            33,57275 
 787,9              5263,4              5261,259            5034,697            5034,697            5054,627            5051,948            5042,549            5216,227            2,141113 
 787,8              5261,2              5268,254            5032,496            5032,496            5050,461            5049,784            5040,076            5225,422           -7,053711 
 787,7              5289,2              5275,819            5030,294            5030,294            5046,345            5047,489            5037,615            5235,252            13,38135 
 787,6              5280,6              5283,998            5028,093            5028,093            5042,305            5045,043            5035,167            5245,761           -3,397949 
 787,5              5331,2              5292,834            5025,891            5025,891            5038,364            5042,452            5032,732            5256,959            38,36621 
 787,4              5253,2              5302,391            5023,689            5023,689            5034,538            5039,726            5030,308            5268,887           -49,19043 
 787,3              5236,4              5312,732            5021,488            5021,488            5030,839            5036,877            5027,893            5281,586           -76,33252 
 787,2              5350,4              5323,905            5019,286            5019,286            5027,276            5033,924            5025,489            5295,074            26,49512 
 787,1              5322                5335,981            5017,084            5017,084            5023,849            5030,883            5023,094            5309,408           -13,98096 
 787                5388,8              5349,004            5014,883            5014,883            5020,56             5027,775            5020,708            5324,609            39,7959 
 786,9              5384,8              5363,041            5012,681            5012,681            5017,403            5024,619            5018,33             5340,731            21,75928 
 786,8              5354,2              5378,161            5010,479            5010,479            5014,372            5021,435            5015,959            5357,833           -23,96045 
 786,7              5420,2              5394,4              5008,278            5008,278            5011,458            5018,243            5013,597            5375,937            25,7998 
 786,6              5335,8              5411,838            5006,076            5006,076            5008,651            5015,059            5011,24             5395,117           -76,03857 
 786,5              5390,6              5430,505            5003,875            5003,875            5005,941            5011,9              5008,891            5415,397           -39,90527 
 786,4              5401,4              5450,462            5001,673            5001,673            5003,316            5008,779            5006,547            5436,838           -49,0625 
 786,3              5439,4              5471,772            4999,471            4999,471            5000,767            5005,708            5004,21             5459,502           -32,37256 
 786,2              5460,4              5494,449            4997,27             4997,27             4998,282            5002,694            5001,878            5483,404           -34,04883 
 786,1              5524,6              5518,561            4995,068            4995,068            4995,852            4999,744            4999,551            5508,618            6,039551 
 786                5500,8              5544,11             4992,867            4992,867            4993,468            4996,861            4997,229            5535,151           -43,31055 
 785,9              5511,4              5571,146            4990,665            4990,665            4991,123            4994,048            4994,912            5563,059           -59,74609 
 785,8              5584                5599,718            4988,463            4988,463            4988,808            4991,302            4992,599            5592,399           -15,71826 
 785,7              5586,2              5629,823            4986,262            4986,262            4986,52             4988,623            4990,291            5623,174           -43,62256 
 785,6              5612,4              5661,535            4984,06             4984,06             4984,251            4986,006            4987,986            5655,472           -49,13525 
 785,5              5652,6              5694,86             4981,858            4981,858            4981,999            4983,449            4985,686            5689,303           -42,26025 
 785,4              5709,2              5729,873            4979,657            4979,657            4979,759            4980,944            4983,389            5724,751           -20,67236 
 785,3              5718,4              5766,66             4977,455            4977,455            4977,528            4978,488            4981,095            5761,913           -48,25977 
 785,2              5800,4              5805,245            4975,253            4975,253            4975,306            4976,075            4978,805            5800,82            -4,845215 
 785,1              5779                5845,748            4973,052            4973,052            4973,089            4973,7              4976,518            5841,597           -66,74756 
 785                5801,4              5888,163            4970,85             4970,85             4970,876            4971,356            4974,233            5884,247           -86,7627 
 784,9              5885,4              5932,521            4968,648            4968,648            4968,667            4969,041            4971,953            5928,807           -47,12109 
 784,8              5923,6              5978,769            4966,447            4966,447            4966,459            4966,748            4969,674            5975,228           -55,16846 
 784,7              5995,6              6026,627            4964,245            4964,245            4964,253            4964,474            4967,398            6023,237           -31,02686 
 784,6              6054,2              6075,736            4962,043            4962,043            4962,049            4962,216            4965,125            6072,477           -21,53564 
 784,5              6081,6              6125,335            4959,842            4959,842            4959,846            4959,971            4962,854            6122,191           -43,73535 
 784,4              6131,8              6174,425            4957,641            4957,641            4957,643            4957,736            4960,585            6171,383           -42,62549 
 784,3              6266,4              6221,625            4955,439            4955,439            4955,44             4955,509            4958,319            6218,674            44,7749 
 784,2              6164,8              6265,104            4953,237            4953,237            4953,238            4953,288            4956,055            6262,234           -100,3037 
 784,1              6280,6              6302,866            4951,036            4951,036            4951,036            4951,072            4953,792            6300,072           -22,26611 
 784                6358,6              6332,726            4948,834            4948,834            4948,834            4948,86             4951,532            6330,001            25,87451 
 783,9              6299                6352,737            4946,632            4946,632            4946,633            4946,651            4949,273            6350,077           -53,73682 
 783,8              6306,6              6361,396            4944,431            4944,431            4944,431            4944,444            4947,016            6358,798           -54,79639 
 783,7              6303,8              6357,161            4942,229            4942,229            4942,229            4942,238            4944,761            6354,619           -53,36084 
 783,6              6334                6337,061            4940,027            4940,027            4940,027            4940,034            4942,508            6334,574           -3,061035 
 783,5              6275,4              6301,898            4937,826            4937,826            4937,826            4937,83             4940,256            6299,464           -26,49854 
 783,4              6225                6253,6              4935,624            4935,624            4935,624            4935,627            4938,005            6251,216           -28,6001 
 783,3              6301,6              6194,598            4933,422            4933,422            4933,422            4933,424            4935,756            6192,262            107,0024 
 783,2              6208,4              6127,645            4931,221            4931,221            4931,221            4931,222            4933,509            6125,355            80,75537 
 783,1              6087,6              6055,287            4929,019            4929,019            4929,019            4929,02             4931,262            6053,043            32,31299 
 783                6054,2              5979,983            4926,817            4926,817            4926,817            4926,818            4929,017            5977,783            74,21729 
 782,9              6021,2              5903,702            4924,616            4924,616            4924,616            4924,616            4926,773            5901,543            117,4985 
 782,8              5900                5828,022            4922,414            4922,414            4922,414            4922,414            4924,531            5825,906            71,97754 
 782,7              5805,8              5754,292            4920,213            4920,213            4920,213            4920,213            4922,29             5752,215            51,50781 
 782,6              5727,2              5683,351            4918,011            4918,011            4918,011            4918,011            4920,049            5681,313            43,84912 
 782,5              5725                5615,942            4915,81             4915,81             4915,81             4915,81             4917,81             5613,941            109,0581 
 782,4              5634                5552,457            4913,608            4913,608            4913,608            4913,608            4915,572            5550,493            81,54297 
 782,3              5614,2              5493,121            4911,406            4911,406            4911,406            4911,406            4913,335            5491,192            121,0791 
 782,2              5574                5438,124            4909,205            4909,205            4909,205            4909,205            4911,099            5436,229            135,8765 
 782,1              5424                5387,408            4907,003            4907,003            4907,003            4907,003            4908,863            5385,548            36,59229 
 782                5436,8              5340,958            4904,801            4904,801            4904,801            4904,801            4906,628            5339,13             95,84229 
 781,9              5291                5298,598            4902,6              4902,6              4902,6              4902,6              4904,395            5296,803           -7,598145 
 781,8              5341                5260,114            4900,398            4900,398            4900,398            4900,398            4902,162            5258,35             80,88574 
 781,7              5311,8              5225,32             4898,196            4898,196            4898,196            4898,196            4899,93             5223,586            86,47949 
 781,6              5234,6              5193,92             4895,995            4895,995            4895,995            4895,995            4897,699            5192,216            40,68018 
 781,5              5218,4              5165,679            4893,793            4893,793            4893,793            4893,793            4895,468            5164,003            52,72119 
 781,4              5156,6              5140,302            4891,591            4891,591            4891,591            4891,591            4893,238            5138,655            16,29785 
 781,3              5175,8              5117,503            4889,39             4889,39             4889,39             4889,39             4891,009            5115,884            58,29639 
 781,2              5148                5097,04             4887,188            4887,188            4887,188            4887,188            4888,781            5095,447            50,95996 
 781,1              5114                5078,634            4884,986            4884,986            4884,986            4884,986            4886,553            5077,067            35,36572 
 781                5141                5062,068            4882,785            4882,785            4882,785            4882,785            4884,327            5060,526            78,93213 
 780,9              5061,6              5047,108            4880,583            4880,583            4880,583            4880,583            4882,1              5045,591            14,49219 
 780,8              5008,4              5033,547            4878,382            4878,382            4878,382            4878,382            4879,874            5032,055           -25,14746 
 780,7              5067,6              5021,22             4876,18             4876,18             4876,18             4876,18             4877,649            5019,751            46,38037 
 780,6              4965,6              5009,951            4873,979            4873,979            4873,979            4873,979            4875,424            5008,505           -44,35059 
 780,5              5012,4              4999,611            4871,777            4871,777            4871,777            4871,777            4873,2              4998,188            12,78857 
 780,4              4907                4990,071            4869,575            4869,575            4869,575            4869,575            4870,976            4988,67            -83,07129 
 780,3              4926,4              4981,222            4867,374            4867,374            4867,374            4867,374            4868,753            4979,842           -54,82178 
 780,2              4941,6              4972,978            4865,172            4865,172            4865,172            4865,172            4866,53             4971,62            -31,37793 
 780,1              4964,6              4965,255            4862,97             4862,97             4862,97             4862,97             4864,308            4963,917           -0,6547852 
 780                4995                4957,993            4860,769            4860,769            4860,769            4860,769            4862,086            4956,676            37,00684 
 779,9              5008                4951,133            4858,567            4858,567            4858,567            4858,567            4859,865            4949,835            56,86719 
 779,8              4921,8              4944,624            4856,365            4856,365            4856,365            4856,365            4857,644            4943,346           -22,82422 
 779,7              4923                4938,432            4854,164            4854,164            4854,164            4854,164            4855,423            4937,172           -15,43164 
 779,6              4919,6              4932,516            4851,962            4851,962            4851,962            4851,962            4853,203            4931,275           -12,91602 
 779,5              4915                4926,854            4849,761            4849,761            4849,761            4849,761            4850,984            4925,631           -11,854 
 779,4              4870,8              4921,417            4847,559            4847,559            4847,559            4847,559            4848,764            4920,211           -50,6167 
 779,3              4926,2              4916,182            4845,357            4845,357            4845,357            4845,357            4846,546            4914,994            10,01807 
 779,2              4800,6              4911,135            4843,156            4843,156            4843,156            4843,156            4844,327            4909,963           -110,5347 
 779,1              4878,6              4906,256            4840,954            4840,954            4840,954            4840,954            4842,109            4905,101           -27,65625 
 779                4854,8              4901,534            4838,752            4838,752            4838,752            4838,752            4839,891            4900,396           -46,73438 
 778,9              4842                4896,956            4836,551            4836,551            4836,551            4836,551            4837,674            4895,833           -54,95557 
 778,8              4878,4              4892,508            4834,349            4834,349            4834,349            4834,349            4835,457            4891,4             -14,10791 
 778,7              4870,2              4888,184            4832,147            4832,147            4832,147            4832,147            4833,24             4887,092           -17,98389 
 778,6              4847,8              4883,972            4829,946            4829,946            4829,946            4829,946            4831,023            4882,895           -36,17236 
 778,5              4861,2              4879,867            4827,744            4827,744            4827,744            4827,744            4828,807            4878,804           -18,66699 
 778,4              4900,6              4875,86             4825,542            4825,542            4825,542            4825,542            4826,591            4874,812            24,74023 
 778,3              4838,8              4871,943            4823,341            4823,341            4823,341            4823,341            4824,375            4870,909           -33,14355 
 778,2              4866,4              4868,114            4821,139            4821,139            4821,139            4821,139            4822,16             4867,093           -1,713867 
 778,1              4866,6              4864,362            4818,938            4818,938            4818,938            4818,938            4819,945            4863,355            2,237793 
 778                4860                4860,687            4816,736            4816,736            4816,736            4816,736            4817,73             4859,693           -0,6870117 
