B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 885                7036                7033,464            6795,015            7031,347            6795,015            6797,132            6795,015            2,535645 
 884,9              7102                7037,705            6792,974            7035,568            6792,974            6795,111            6792,974            64,29492 
 884,8              7066,6              7041,541            6790,639            7039,383            6790,639            6792,797            6790,639            25,05908 
 884,7              7028,4              7045,384            6788,446            7043,205            6788,446            6790,625            6788,446           -16,98389 
 884,6              7128,2              7049,237            6786,41             7047,037            6786,41             6788,61             6786,41             78,96289 
 884,5              7021,8              7052,48             6783,933            7050,258            6783,933            6786,155            6783,933           -30,68066 
 884,4              7064,8              7055,991            6781,905            7053,747            6781,905            6784,149            6781,905            8,808594 
 884,3              7069,4              7059,111            6779,683            7056,845            6779,683            6781,949            6779,683            10,28857 
 884,2              7122,8              7061,984            6777,431            7059,695            6777,431            6779,72             6777,431            60,81592 
 884,1              7107,4              7064,389            6774,938            7062,077            6774,938            6777,25             6774,938            43,01123 
 884                7036,2              7066,601            6772,502            7064,266            6772,502            6774,837            6772,502           -30,40088 
 883,9              7051                7068,851            6770,363            7066,491            6770,363            6772,722            6770,363           -17,85059 
 883,8              7056,8              7070,756            6768,15             7068,372            6768,151            6770,534            6768,15            -13,95605 
 883,7              7052,6              7072,336            6765,903            7069,928            6765,903            6768,31             6765,903           -19,73584 
 883,6              7032,8              7073,629            6763,664            7071,196            6763,665            6766,096            6763,664           -40,8291 
 883,5              7118,2              7074,685            6761,501            7072,226            6761,503            6763,959            6761,501            43,51514 
 883,4              7093                7075,041            6758,96             7072,556            6758,962            6761,443            6758,96             17,95898 
 883,3              7110,6              7075,167            6756,517            7072,655            6756,52             6759,025            6756,517            35,43311 
 883,2              7092,2              7074,866            6753,987            7072,327            6753,991            6756,522            6753,987            17,33447 
 883,1              7048,4              7074,289            6751,525            7071,721            6751,531            6754,087            6751,525           -25,88867 
 883                7081,2              7073,536            6749,243            7070,94             6749,25             6751,832            6749,243            7,664063 
 882,9              7072,6              7072,276            6746,809            7069,649            6746,819            6749,425            6746,809            0,3237305 
 882,8              7055,4              7070,683            6744,401            7068,024            6744,415            6747,045            6744,401           -15,28271 
 882,7              7063                7068,79             6742,057            7066,098            6742,076            6744,73             6742,057           -5,790039 
 882,6              7136,8              7066,49             6739,67             7063,762            6739,696            6742,373            6739,67             70,30957 
 882,5              7073,2              7063,498            6736,955            7060,731            6736,99             6739,686            6736,955            9,702148 
 882,4              7115,6              7060,408            6734,501            7057,599            6734,549            6737,263            6734,501            55,19238 
 882,3              6994,6              7056,765            6731,855            7053,909            6731,918            6734,647            6731,855           -62,16455 
 882,2              7026                7053,279            6729,72             7050,372            6729,804            6732,542            6729,72            -27,2793 
 882,1              7035,6              7049,301            6727,439            7046,334            6727,552            6730,294            6727,439           -13,70117 
 882                7007,6              7044,932            6725,108            7041,898            6725,256            6727,994            6725,108           -37,33203 
 881,9              7015,2              7040,344            6722,888            7037,231            6723,082            6725,806            6722,888           -25,14404 
 881,8              7052                7035,393            6720,625            7032,187            6720,879            6723,576            6720,625            16,60742 
 881,7              7002,4              7029,967            6718,192            7026,65             6718,523            6721,178            6718,192           -27,56689 
 881,6              7093,8              7024,451            6715,964            7021,002            6716,393            6718,984            6715,964            69,34912 
 881,5              6993,6              7018,257            6713,332            7014,649            6713,885            6716,386            6713,332           -24,65674 
 881,4              6995                7012,226            6711,121            7008,427            6711,831            6714,21             6711,121           -17,22607 
 881,3              6972,2              7005,94             6708,895            7001,908            6709,801            6712,02             6708,895           -33,74023 
 881,2              6989,4              6999,532            6706,757            6995,217            6707,91             6709,919            6706,757           -10,13232 
 881,1              7048,2              6992,848            6704,536            6988,188            6705,996            6707,735            6704,536            55,35254 
 881                7009,4              6985,741            6702,051            6980,665            6703,89             6705,288            6702,051            23,65918 
 880,9              6973                6978,66             6699,723            6973,079            6702,028            6702,998            6699,723           -5,659668 
 880,8              6954,8              6971,626            6697,542            6965,433            6700,42             6700,857            6697,542           -16,82617 
 880,7              6933,6              6964,602            6695,43             6957,671            6699,006            6698,785            6695,43            -31,00146 
 880,6              6938                6957,636            6693,401            6949,819            6697,823            6696,797            6693,401           -19,63623 
 880,5              6893,4              6950,667            6691,344            6941,788            6696,787            6694,781            6691,344           -57,2666 
 880,4              6896,4              6943,949            6689,471            6933,803            6696,138            6692,95             6689,471           -47,54883 
 880,3              6891,4              6937,326            6687,577            6925,674            6695,708            6691,099            6687,577           -45,92627 
 880,2              6896,8              6930,893            6685,697            6917,459            6695,564            6689,262            6685,697           -34,09277 
 880,1              6874,2              6924,654            6683,784            6909,123            6695,706            6687,394            6683,784           -50,4541 
 880                6888,8              6918,801            6681,962            6900,81             6696,297            6685,617            6681,962           -30,00098 
 879,9              7001,4              6913,231            6680,068            6892,373            6697,225            6683,769            6680,068            88,16895 
 879,8              6874,2              6907,59             6677,68             6883,4              6698,121            6681,428            6677,68            -33,39014 
 879,7              6899,6              6902,984            6675,831            6874,95             6700,069            6679,627            6675,831           -3,384277 
 879,6              6906,6              6898,827            6673,864            6866,372            6702,474            6677,709            6673,864            7,772949 
 879,5              6861,4              6895,273            6671,858            6857,768            6705,468            6675,753            6671,858           -33,87305 
 879,4              6923,6              6892,62             6670,039            6849,375            6709,339            6673,985            6670,039            30,97998 
 879,3              6850,8              6890,479            6667,943            6840,737            6713,688            6671,941            6667,943           -39,6792 
 879,2              6924,4              6889,503            6666,153            6832,46             6719,146            6670,204            6666,153            34,89697 
 879,1              6869,8              6889,129            6664,038            6823,916            6725,147            6668,142            6664,038           -19,32959 
 879                6941,4              6889,973            6662,148            6815,677            6732,285            6666,307            6662,148            51,42725 
 878,9              6895,2              6891,545            6659,942            6807,207            6740,065            6664,157            6659,942            3,655273 
 878,8              6971                6894,403            6657,925            6799,019            6749,038            6662,197            6657,925            76,59668 
 878,7              6953,2              6898,055            6655,573            6790,604            6758,694            6659,903            6655,573            55,14502 
 878,6              7013,8              6902,933            6653,287            6782,366            6769,464            6657,676            6653,287            110,8667 
 878,5              6959,2              6908,704            6650,729            6773,984            6780,999            6655,179            6650,729            50,49658 
 878,4              6947                6915,861            6648,396            6765,957            6793,79             6652,908            6648,396            31,13867 
 878,3              6943                6924,207            6646,106            6758,104            6807,634            6650,681            6646,106            18,79297 
 878,2              6974,4              6933,653            6643,823            6750,405            6822,432            6648,463            6643,823            40,74658 
 878,1              6978,6              6943,999            6641,395            6742,705            6837,983            6646,1              6641,395            34,60156 
 878                6984,4              6955,264            6638,938            6735,131            6854,298            6643,71             6638,938            29,13574 
 877,9              6976                6967,347            6636,445            6727,677            6871,274            6641,286            6636,445            8,652832 
 877,8              6986,4              6980,196            6633,978            6720,404            6888,859            6638,889            6633,978            6,204102 
 877,7              6996,2              6993,566            6631,455            6713,238            6906,8              6636,438            6631,455            2,634277 
 877,6              7011,8              7007,319            6628,879            6706,179            6924,963            6633,936            6628,879            4,480957 
 877,5              7057,2              7021,228            6626,225            6699,206            6943,116            6631,355            6626,225            35,97217 
 877,4              6926,4              7034,982            6623,363            6692,19             6960,948            6628,57             6623,363           -108,582 
 877,3              7016,4              7049,144            6621,053            6685,887            6979,025            6626,338            6621,053           -32,74365 
 877,2              7021,8              7062,527            6618,345            6679,35             6996,157            6623,71             6618,345           -40,72754 
 877,1              7076                7075,296            6615,602            6672,938            7012,514            6621,049            6615,602            0,7041016 
 877                6972,8              7086,998            6612,613            6666,441            7027,639            6618,143            6612,613           -114,1978 
 876,9              7059,8              7098,102            6610,056            6660,534            7042,008            6615,672            6610,056           -38,30176 
 876,8              7065,4              7107,585            6607,113            6654,394            7054,602            6612,816            6607,113           -42,18555 
 876,7              7121,6              7115,583            6604,133            6648,371            7065,552            6609,926            6604,133            6,016602 
 876,6              7063,6              7121,705            6600,897            6642,24             7074,478            6606,781            6600,897           -58,10498 
 876,5              7110                7126,268            6597,898            6636,493            7081,695            6603,876            6597,898           -16,26758 
 876,4              7075,2              7128,686            6594,685            6630,674            7086,623            6600,759            6594,685           -53,48535 
 876,3              7152                7129,195            6591,609            6625,128            7089,503            6597,781            6591,609            22,80518 
 876,2              7174,4              7127,223            6588,188            6619,373            7089,765            6594,46             6588,188            47,17676 
 876,1              7117,2              7122,953            6584,655            6613,635            7087,596            6591,031            6584,655           -5,752441 
 876                7125,6              7116,701            6581,354            6608,255            7083,318            6587,836            6581,354            8,898926 
 875,9              7165                7108,198            6578,002            6602,946            7076,664            6584,593            6578,002            56,80176 
 875,8              7135,6              7097,345            6574,466            6597,567            7067,542            6581,167            6574,466            38,25537 
 875,7              7119,2              7084,52             6571,042            6592,413            7056,332            6577,857            6571,042            34,68066 
 875,6              7028                7069,756            6567,673            6587,421            7043,075            6574,605            6567,673           -41,75635 
 875,5              7065,8              7053,523            6564,684            6582,913            7028,242            6571,737            6564,684            12,27637 
 875,4              7024,8              7035,41             6561,519            6578,325            7011,427            6568,695            6561,519           -10,61035 
 875,3              7013,4              7015,921            6558,517            6573,995            6993,14             6565,82             6558,517           -2,520996 
 875,2              7013,8              6995,138            6555,552            6569,79             6973,466            6562,985            6555,552            18,66162 
 875,1              6987,4              6973,192            6552,572            6565,654            6952,542            6560,14             6552,572            14,20752 
 875                6995                6950,435            6549,693            6561,701            6930,721            6557,399            6549,693            44,56494 
 874,9              6990,8              6926,922            6546,769            6557,777            6908,065            6554,617            6546,769            63,87744 
 874,8              6975,8              6902,91             6543,85             6553,931            6884,833            6551,845            6543,85             72,89014 
 874,7              6926                6878,679            6540,984            6550,205            6861,312            6549,13             6540,984            47,3208 
 874,6              6821,4              6854,561            6538,32             6546,745            6837,833            6546,623            6538,32            -33,16064 
 874,5              6826,4              6831,012            6536,097            6543,787            6814,858            6544,561            6536,097           -4,611816 
 874,4              6770                6807,724            6533,843            6540,853            6792,084            6542,473            6533,843           -37,72412 
 874,3              6823,6              6785,117            6531,822            6538,205            6769,931            6540,625            6531,822            38,48291 
 874,2              6796                6762,886            6529,562            6535,367            6748,098            6538,544            6529,562            33,11377 
 874,1              6718,6              6741,483            6527,411            6532,685            6727,041            6536,579            6527,411           -22,8833 
 874                6810,6              6721,255            6525,584            6530,371            6707,106            6534,946            6525,584            89,34521 
 873,9              6659,6              6701,545            6523,353            6527,692            6687,643            6532,916            6523,353           -41,94482 
 873,8              6629                6683,458            6521,764            6525,693            6669,757            6531,537            6521,764           -54,4585 
 873,7              6604                6666,547            6520,301            6523,854            6653,002            6530,292            6520,301           -62,54688 
 873,6              6649,8              6650,799            6518,939            6522,149            6637,368            6529,161            6518,939           -0,9995117 
 873,5              6571,2              6635,94             6517,374            6520,271            6622,582            6527,835            6517,374           -64,73975 
 873,4              6609,6              6622,495            6516,141            6518,752            6609,169            6526,855            6516,141           -12,89453 
 873,3              6605,6              6609,938            6514,737            6517,088            6596,607            6525,717            6514,737           -4,337891 
 873,2              6551                6598,439            6513,345            6515,459            6585,066            6524,604            6513,345           -47,43945 
 873,1              6504,8              6588,17             6512,182            6514,082            6574,715            6523,737            6512,182           -83,37012 
 873                6522,4              6579,06             6511,214            6512,918            6565,487            6523,082            6511,214           -56,65967 
 872,9              6537                6570,78             6510,166            6511,693            6557,052            6522,367            6510,166           -33,77979 
 872,8              6512                6563,284            6509,05             6510,417            6549,362            6521,604            6509,05            -51,28369 
 872,7              6483                6556,693            6508,037            6509,26             6542,539            6520,968            6508,037           -73,69336 
 872,6              6561                6550,96             6507,146            6508,238            6536,535            6520,479            6507,146            10,03955 
 872,5              6529                6545,571            6505,913            6506,887            6530,833            6519,677            6505,913           -16,57129 
 872,4              6570,6              6540,94             6504,813            6505,682            6525,846            6519,039            6504,813            29,66016 
 872,3              6486,8              6536,691            6503,528            6504,302            6521,195            6518,25             6503,528           -49,89111 
 872,2              6457,8              6533,316            6502,601            6503,288            6517,374            6517,856            6502,601           -75,5166 
 872,1              6576,8              6530,53             6501,794            6502,405            6514,088            6517,625            6501,794            46,26953 
 872                6505,8              6527,648            6500,47             6501,012            6510,655            6516,922            6500,47            -21,84863 
 871,9              6516                6525,449            6499,447            6499,928            6507,845            6516,57             6499,447           -9,44873 
 871,8              6523,6              6523,542            6498,376            6498,801            6505,268            6516,226            6498,376            5,761719E-02 
 871,7              6558,4              6521,909            6497,267            6497,643            6502,896            6515,903            6497,267            36,49121 
 871,6              6519                6520,401            6496,002            6496,334            6500,58             6515,492            6496,002           -1,401367 
 871,5              6542                6519,316            6494,903            6495,196            6498,608            6515,318            6494,903            22,68408 
 871,4              6548,6              6518,362            6493,7              6493,958            6496,684            6515,119            6493,7              30,23828 
 871,3              6507                6517,593            6492,462            6492,689            6494,855            6514,974            6492,462           -10,59326 
 871,2              6503                6517,206            6491,4              6491,6              6493,31             6515,096            6491,4             -14,20557 
 871,1              6570,8              6517,026            6490,35             6490,525            6491,867            6515,334            6490,35             53,77344 
 871                6516,4              6516,737            6489,002            6489,156            6490,201            6515,384            6489,002           -0,3374023 
 870,9              6561,6              6516,863            6487,884            6488,019            6488,828            6515,785            6487,884            44,73682 
 870,8              6503                6516,973            6486,565            6486,683            6487,304            6516,115            6486,565           -13,97266 
 870,7              6564,4              6517,513            6485,494            6485,597            6486,071            6516,833            6485,494            46,88672 
 870,6              6560                6517,971            6484,153            6484,244            6484,601            6517,434            6484,153            42,02881 
 870,5              6536,6              6518,631            6482,825            6482,904            6483,171            6518,207            6482,825            17,96875 
 870,4              6563,6              6519,585            6481,593            6481,662            6481,859            6519,251            6481,593            44,01514 
 870,3              6454,2              6520,623            6480,239            6480,298            6480,442            6520,36             6480,239           -66,42285 
 870,2              6533,8              6522,339            6479,351            6479,403            6479,506            6522,132            6479,351            11,46094 
 870,1              6493,6              6523,934            6478,116            6478,161            6478,234            6523,771            6478,116           -30,3335 
 870                6566                6525,928            6477,049            6477,088            6477,138            6525,8              6477,049            40,07227 
 869,9              6547,2              6527,849            6475,665            6475,699            6475,731            6527,749            6475,665            19,35156 
 869,8              6558,2              6530,104            6474,355            6474,385            6474,405            6530,025            6474,355            28,0957 
 869,7              6551,2              6532,575            6472,994            6473,019            6473,031            6532,512            6472,994            18,62549 
 869,6              6555,8              6535,352            6471,655            6471,677            6471,683            6535,302            6471,655            20,44824 
 869,5              6476,4              6538,395            6470,292            6470,311            6470,312            6538,356            6470,292           -61,99512 
 869,4              6582,2              6542,081            6469,266            6469,282            6469,28             6542,05             6469,266            40,11914 
 869,3              6512,6              6545,627            6467,777            6467,792            6467,788            6545,602            6467,777           -33,02686 
 869,2              6565                6549,794            6466,584            6466,596            6466,592            6549,774            6466,584            15,20605 
 869,1              6547,2              6554,073            6465,159            6465,169            6465,165            6554,057            6465,159           -6,873047 
 869                6588,2              6558,771            6463,804            6463,813            6463,808            6558,758            6463,804            29,42969 
 868,9              6529,4              6563,646            6462,267            6462,274            6462,27             6563,635            6462,267           -34,24561 
 868,8              6529,8              6569,141            6460,977            6460,983            6460,979            6569,132            6460,977           -39,34082 
 868,7              6557,2              6575,001            6459,679            6459,685            6459,681            6574,995            6459,679           -17,80127 
 868,6              6636,2              6581,125            6458,258            6458,263            6458,259            6581,119            6458,258            55,07568 
 868,5              6602,2              6587,282            6456,489            6456,493            6456,49             6587,277            6456,489            14,91797 
 868,4              6530,8              6593,967            6454,859            6454,863            6454,86             6593,963            6454,859           -63,16748 
 868,3              6592,6              6601,35             6453,531            6453,534            6453,532            6601,346            6453,531           -8,749512 
 868,2              6608,6              6608,843            6451,931            6451,933            6451,931            6608,84             6451,931           -0,2426758 
 868,1              6569                6616,649            6450,253            6450,255            6450,253            6616,647            6450,253           -47,64941 
 868                6669,2              6624,996            6448,74             6448,742            6448,74             6624,994            6448,74             44,20459 
 867,9              6616,4              6633,274            6446,788            6446,79             6446,788            6633,273            6446,788           -16,87451 
 867,8              6654,8              6642,14             6445,055            6445,057            6445,055            6642,139            6445,055            12,65967 
