 796,7              4817,8              4790,419            4731,571            4788,391            4731,679            4731,572            4731,595            4733,466            27,38086 
 796,6              4772,8              4779,07             4729,647            4776,986            4729,769            4729,648            4729,683            4731,572           -6,270508 
 796,5              4756,4              4768,964            4727,723            4766,817            4727,861            4727,724            4727,777            4729,678           -12,56445 
 796,4              4718,4              4760,019            4725,8              4757,797            4725,955            4725,801            4725,879            4727,785           -41,61914 
 796,3              4721,6              4752,138            4723,876            4749,829            4724,051            4723,877            4723,992            4725,893           -30,5376 
 796,2              4718                4745,232            4721,952            4742,817            4722,149            4721,954            4722,12             4724,001           -27,23242 
 796,1              4698,2              4739,195            4720,028            4736,652            4720,249            4720,031            4720,267            4722,11            -40,99512 
 796                4695,6              4733,934            4718,105            4731,233            4718,352            4718,107            4718,441            4720,22            -38,33398 
 795,9              4723                4729,353            4716,181            4726,456            4716,457            4716,184            4716,65             4718,331           -6,353027 
 795,8              4694,8              4725,369            4714,257            4722,227            4714,565            4714,261            4714,903            4716,442           -30,56885 
 795,7              4700,2              4721,909            4712,333            4718,46             4712,677            4712,338            4713,212            4714,555           -21,7085 
 795,6              4747,2              4718,906            4710,41             4715,078            4710,792            4710,415            4711,593            4712,668            28,29395 
 795,5              4709,4              4716,312            4708,486            4712,011            4708,91             4708,492            4710,061            4710,784           -6,912109 
 795,4              4642,8              4714,083            4706,563            4709,201            4707,032            4706,569            4708,633            4708,899           -71,28369 
 795,3              4627,6              4712,192            4704,639            4706,596            4705,158            4704,646            4707,331            4707,016           -84,5918 
 795,2              4655                4710,614            4702,715            4704,153            4703,288            4702,724            4706,174            4705,134           -55,61426 
 795,1              4714,2              4709,338            4700,791            4701,839            4701,423            4700,802            4705,186            4703,253            4,861816 
 795                4714,4              4708,357            4698,868            4699,625            4699,563            4698,88             4704,387            4701,374            6,042969 
 794,9              4738                4707,666            4696,944            4697,485            4697,707            4696,958            4703,795            4699,496            30,33398 
 794,8              4720,2              4707,264            4695,02             4695,404            4695,857            4695,036            4703,427            4697,62             12,93604 
 794,7              4687,8              4707,146            4693,096            4693,366            4694,012            4693,115            4703,293            4695,745           -19,34668 
 794,6              4683,8              4707,311            4691,173            4691,361            4692,173            4691,194            4703,401            4693,873           -23,51074 
 794,5              4673,8              4707,739            4689,249            4689,379            4690,34             4689,273            4703,742            4692,001           -33,93896 
 794,4              4719,6              4708,416            4687,325            4687,414            4688,513            4687,354            4704,305            4690,132            11,18408 
 794,3              4671,6              4709,315            4685,401            4685,462            4686,692            4685,434            4705,067            4688,265           -37,71484 
 794,2              4767,2              4710,392            4683,478            4683,518            4684,878            4683,514            4705,991            4686,4              56,80811 
 794,1              4745                4711,604            4681,554            4681,581            4683,072            4681,596            4707,034            4684,539            33,39551 
 794                4689,6              4712,889            4679,63             4679,648            4681,271            4679,678            4708,133            4682,68            -23,28857 
 793,9              4682,4              4714,179            4677,707            4677,718            4679,479            4677,76             4709,225            4680,823           -31,77881 
 793,8              4736,8              4715,404            4675,783            4675,791            4677,694            4675,844            4710,236            4678,971            21,39551 
 793,7              4675,8              4716,482            4673,859            4673,864            4675,917            4673,928            4711,087            4677,122           -40,68213 
 793,6              4758,6              4717,335            4671,936            4671,938            4674,149            4672,013            4711,7              4675,277            41,26465 
 793,5              4742,8              4717,888            4670,012            4670,014            4672,389            4670,099            4711,997            4673,436            24,91211 
 793,4              4769,8              4718,071            4668,088            4668,089            4670,639            4668,186            4711,907            4671,601            51,729 
 793,3              4738,2              4717,826            4666,164            4666,165            4668,899            4666,274            4711,373            4669,771            20,37402 
 793,2              4728,2              4717,108            4664,241            4664,241            4667,171            4664,364            4710,347            4667,947            11,09229 
 793,1              4691,6              4715,888            4662,317            4662,317            4665,456            4662,455            4708,798            4666,129           -24,2876 
 793                4685,4              4714,153            4660,393            4660,393            4663,753            4660,547            4706,713            4664,319           -28,75293 
 792,9              4688                4711,914            4658,469            4658,469            4662,065            4658,641            4704,098            4662,517           -23,91357 
 792,8              4694,6              4709,197            4656,546            4656,546            4660,396            4656,737            4700,977            4660,725           -14,59717 
 792,7              4694,4              4706,045            4654,622            4654,622            4658,745            4654,834            4697,39             4658,942           -11,64551 
 792,6              4692,8              4702,516            4652,698            4652,698            4657,116            4652,933            4693,391            4657,171           -9,716309 
 792,5              4666,6              4698,683            4650,774            4650,774            4655,511            4651,034            4689,049            4655,412           -32,08301 
 792,4              4660,6              4694,622            4648,851            4648,851            4653,933            4649,137            4684,437            4653,667           -34,02197 
 792,3              4659,8              4690,417            4646,927            4646,927            4652,385            4647,243            4679,632            4651,938           -30,6167 
 792,2              4679,2              4686,152            4645,003            4645,003            4650,87             4645,351            4674,717            4650,225           -6,952148 
 792,1              4664,8              4681,908            4643,08             4643,08             4649,392            4643,461            4669,763            4648,531           -17,10791 
 792                4661,6              4677,759            4641,156            4641,156            4647,951            4641,574            4664,844            4646,857           -16,15918 
 791,9              4711,6              4673,772            4639,232            4639,232            4646,552            4639,69             4660,02             4645,207            37,82764 
 791,8              4648,4              4670,001            4637,309            4637,309            4645,197            4637,809            4655,339            4643,582           -21,60107 
 791,7              4744,6              4666,491            4635,385            4635,385            4643,884            4635,93             4650,846            4641,985            78,10889 
 791,6              4661,6              4663,271            4633,461            4633,461            4642,616            4634,055            4646,565            4640,418           -1,671387 
 791,5              4621                4660,364            4631,537            4631,537            4641,39             4632,183            4642,517            4638,886           -39,36426 
 791,4              4661,4              4657,777            4629,614            4629,614            4640,206            4630,314            4638,708            4637,391            3,622559 
 791,3              4599,8              4655,508            4627,69             4627,69             4639,058            4628,449            4635,135            4635,936           -55,7085 
 791,2              4688,8              4653,547            4625,766            4625,766            4637,941            4626,586            4631,792            4634,525            35,25293 
 791,1              4651,4              4651,879            4623,842            4623,842            4636,851            4624,729            4628,663            4633,165           -0,4794922 
 791                4645,2              4650,481            4621,918            4621,918            4635,776            4622,874            4625,73             4631,856           -5,28125 
 790,9              4616,6              4649,33             4619,995            4619,995            4634,71             4621,024            4622,975            4630,606           -32,72998 
 790,8              4642,6              4648,398            4618,071            4618,071            4633,641            4619,178            4620,374            4629,419           -5,797852 
 790,7              4643,6              4647,657            4616,147            4616,147            4632,557            4617,336            4617,906            4628,3             -4,057129 
 790,6              4670,8              4647,082            4614,224            4614,224            4631,445            4615,5              4615,552            4627,256            23,71777 
 790,5              4668,8              4646,645            4612,3              4612,3              4630,294            4613,667            4613,291            4626,292            22,15479 
 790,4              4636,4              4646,326            4610,376            4610,376            4629,091            4611,842            4611,108            4625,415           -9,92627 
 790,3              4667,8              4646,104            4608,453            4608,453            4627,823            4610,022            4608,986            4624,632            21,69531 
 790,2              4630,6              4645,961            4606,529            4606,529            4626,478            4608,208            4606,914            4623,948           -15,36133 
 790,1              4650,2              4645,887            4604,605            4604,605            4625,045            4606,403            4604,879            4623,374            4,313477 
 790                4647                4645,868            4602,682            4602,682            4623,517            4604,606            4602,875            4622,915            1,132324 
 789,9              4713,8              4645,901            4600,758            4600,758            4621,884            4602,819            4600,892            4622,579            67,89893 
 789,8              4565,4              4645,985            4598,834            4598,834            4620,142            4601,043            4598,927            4622,375           -80,58496 
 789,7              4624,4              4646,12             4596,91             4596,91             4618,287            4599,278            4596,973            4622,312           -21,71973 
 789,6              4594,2              4646,281            4594,986            4594,986            4616,286            4597,527            4595,029            4622,398           -52,08057 
 789,5              4639,8              4646,433            4593,063            4593,063            4614,097            4595,792            4593,091            4622,642           -6,633301 
 789,4              4660                4646,591            4591,139            4591,139            4611,726            4594,073            4591,158            4623,052            13,40869 
 789,3              4644,6              4646,778            4589,215            4589,215            4609,185            4592,372            4589,228            4623,64            -2,178223 
 789,2              4626                4647,017            4587,292            4587,292            4606,49             4590,689            4587,299            4624,413           -21,01709 
 789,1              4680,2              4647,34             4585,368            4585,368            4603,661            4589,028            4585,373            4625,382            32,86035 
 789                4658,4              4647,775            4583,444            4583,444            4600,72             4587,388            4583,447            4626,553            10,62451 
 788,9              4620,2              4648,359            4581,521            4581,521            4597,689            4585,77             4581,522            4627,938           -28,15869 
 788,8              4632,2              4649,125            4579,597            4579,597            4594,595            4584,174            4579,598            4629,549           -16,92529 
 788,7              4670,4              4650,104            4577,673            4577,673            4591,461            4582,6              4577,673            4631,389            20,29541 
 788,6              4698,8              4651,333            4575,75             4575,75             4588,313            4581,046            4575,75             4633,473            47,4668 
 788,5              4714                4652,835            4573,826            4573,826            4585,171            4579,51             4573,826            4635,806            61,16455 
 788,4              4704,6              4654,64             4571,902            4571,902            4582,056            4577,99             4571,902            4638,397            49,96045 
 788,3              4692,8              4656,772            4569,978            4569,978            4578,985            4576,482            4569,978            4641,261            36,02734 
 788,2              4707,8              4659,249            4568,055            4568,055            4575,973            4574,984            4568,055            4644,401            48,55078 
 788,1              4704,2              4662,09             4566,131            4566,131            4573,03             4573,489            4566,131            4647,833            42,10986 
 788                4719,8              4665,303            4564,207            4564,207            4570,165            4571,992            4564,207            4651,56             54,49707 
 787,9              4673,2              4668,902            4562,283            4562,283            4567,383            4570,488            4562,283            4655,598            4,29834 
 787,8              4652,8              4672,898            4560,359            4560,359            4564,685            4568,97             4560,359            4659,962           -20,09863 
 787,7              4643                4677,295            4558,436            4558,436            4562,073            4567,433            4558,436            4664,661           -34,29492 
 787,6              4774,8              4682,105            4556,512            4556,512            4559,542            4565,87             4556,512            4669,718            92,69434 
 787,5              4683,8              4687,331            4554,588            4554,588            4557,09             4564,273            4554,588            4675,144           -3,53125 
 787,4              4688                4692,987            4552,665            4552,665            4554,712            4562,639            4552,665            4680,965           -4,987305 
 787,3              4727,6              4699,095            4550,741            4550,741            4552,402            4560,961            4550,741            4687,214            28,50488 
 787,2              4717,2              4705,665            4548,817            4548,817            4550,153            4559,235            4548,817            4693,911            11,53564 
 787,1              4692,4              4712,729            4546,894            4546,894            4547,958            4557,457            4546,894            4701,102           -20,32959 
 787                4748,8              4720,313            4544,97             4544,97             4545,81             4555,624            4544,97             4708,818            28,4873 
 786,9              4710,6              4728,457            4543,046            4543,046            4543,704            4553,734            4543,046            4717,11            -17,85645 
 786,8              4716,6              4737,201            4541,123            4541,123            4541,633            4551,772            4541,123            4726,041           -20,60059 
 786,7              4703,6              4746,561            4539,199            4539,199            4539,591            4549,716            4539,199            4735,651           -42,96045 
 786,6              4775,4              4756,613            4537,275            4537,275            4537,574            4547,568            4537,275            4746,021            18,78711 
 786,5              4745,6              4767,411            4535,351            4535,351            4535,577            4545,336            4535,351            4757,201           -21,81104 
 786,4              4727,8              4779,036            4533,427            4533,427            4533,596            4543,027            4533,427            4769,268           -51,23633 
 786,3              4799                4791,572            4531,504            4531,504            4531,629            4540,65             4531,504            4782,301            7,427734 
 786,2              4761                4805,079            4529,58             4529,58             4529,672            4538,218            4529,58             4796,349           -44,07861 
 786,1              4795,4              4819,646            4527,656            4527,656            4527,723            4535,74             4527,656            4811,495           -24,24561 
 786                4818,4              4835,32             4525,732            4525,732            4525,781            4533,231            4525,732            4827,772           -16,91992 
 785,9              4812,6              4852,166            4523,809            4523,809            4523,843            4530,703            4523,809            4845,237           -39,56592 
 785,8              4841,4              4870,237            4521,885            4521,885            4521,91             4528,167            4521,885            4863,931           -28,8374 
 785,7              4855                4889,53             4519,961            4519,961            4519,979            4525,634            4519,961            4883,84            -34,53027 
 785,6              4856,6              4910,073            4518,038            4518,038            4518,05             4523,114            4518,038            4904,984           -53,47266 
 785,5              4883                4931,813            4516,114            4516,114            4516,122            4520,617            4516,114            4927,301           -48,8125 
 785,4              5004                4954,714            4514,19             4514,19             4514,196            4518,15             4514,19             4950,749            49,28564 
 785,3              4953                4978,712            4512,267            4512,267            4512,271            4515,716            4512,267            4975,259           -25,7124 
 785,2              5028,6              5003,668            4510,343            4510,343            4510,345            4513,322            4510,343            5000,687            24,93213 
 785,1              4969,2              5029,475            4508,419            4508,419            4508,421            4510,968            4508,419            5026,923           -60,27441 
 785                5036,8              5055,928            4506,495            4506,495            4506,496            4508,658            4506,495            5053,765           -19,12842 
 784,9              5021,4              5082,845            4504,572            4504,572            4504,573            4506,39             4504,572            5081,026           -61,44531 
 784,8              5076                5110,007            4502,648            4502,648            4502,648            4504,163            4502,648            5108,492           -34,00684 
 784,7              5086,6              5137,11             4500,724            4500,724            4500,725            4501,975            4500,724            5135,858           -50,50977 
 784,6              5140,4              5163,879            4498,8              4498,8              4498,8              4499,824            4498,8              5162,855           -23,47949 
 784,5              5145,8              5189,931            4496,877            4496,877            4496,877            4497,708            4496,877            5189,1             -44,13086 
 784,4              5143,6              5214,88             4494,953            4494,953            4494,953            4495,621            4494,953            5214,213           -71,28027 
 784,3              5209,4              5238,295            4493,029            4493,029            4493,029            4493,561            4493,029            5237,764           -28,89551 
 784,2              5260,6              5259,645            4491,105            4491,105            4491,105            4491,525            4491,105            5259,225            0,9555664 
 784,1              5334,2              5278,419            4489,182            4489,182            4489,182            4489,51             4489,182            5278,09             55,78125 
 784                5288,2              5294,036            4487,258            4487,258            4487,258            4487,513            4487,258            5293,781           -5,835938 
 783,9              5335,6              5305,97             4485,334            4485,334            4485,334            4485,531            4485,334            5305,774            29,62988 
 783,8              5340,8              5313,747            4483,411            4483,411            4483,411            4483,56             4483,411            5313,598            27,05273 
 783,7              5383,8              5316,991            4481,487            4481,487            4481,487            4481,6              4481,487            5316,878            66,80908 
 783,6              5334,2              5315,28             4479,563            4479,563            4479,563            4479,648            4479,563            5315,195            18,92041 
 783,5              5330,6              5306,584            4477,64             4477,64             4477,64             4477,702            4477,64             5306,522            24,01563 
 783,4              5270,8              5290,674            4475,716            4475,716            4475,716            4475,762            4475,716            5290,628           -19,87402 
 783,3              5264,8              5268,04             4473,792            4473,792            4473,792            4473,826            4473,792            5268,006           -3,239746 
 783,2              5276                5239,413            4471,868            4471,868            4471,868            4471,893            4471,868            5239,389            36,58691 
 783,1              5248,2              5205,611            4469,945            4469,945            4469,945            4469,962            4469,945            5205,594            42,58936 
 783                5174                5167,597            4468,021            4468,021            4468,021            4468,033            4468,021            5167,584            6,40332 
 782,9              5211,6              5126,299            4466,097            4466,097            4466,097            4466,106            4466,097            5126,291            85,30078 
 782,8              5080,6              5082,62             4464,173            4464,173            4464,173            4464,179            4464,173            5082,614           -2,019531 
 782,7              5028,4              5037,491            4462,25             4462,25             4462,25             4462,254            4462,25             5037,487           -9,091309 
 782,6              4992,2              4991,674            4460,326            4460,326            4460,326            4460,329            4460,326            4991,671            0,5263672 
 782,5              4961,4              4945,955            4458,402            4458,402            4458,402            4458,404            4458,402            4945,953            15,44531 
 782,4              4907,6              4900,953            4456,479            4456,479            4456,479            4456,48             4456,479            4900,952            6,646973 
 782,3              4886,2              4857,2              4454,555            4454,555            4454,555            4454,556            4454,555            4857,199            29,00049 
 782,2              4789                4815,209            4452,631            4452,631            4452,631            4452,632            4452,631            4815,208           -26,20898 
 782,1              4798,4              4775,303            4450,708            4450,708            4450,708            4450,708            4450,708            4775,302            23,09717 
 782                4744,6              4737,808            4448,784            4448,784            4448,784            4448,784            4448,784            4737,808            6,791992 
 781,9              4742,2              4702,897            4446,86             4446,86             4446,86             4446,86             4446,86             4702,897            39,30322 
 781,8              4693,2              4670,667            4444,936            4444,936            4444,936            4444,936            4444,936            4670,667            22,53271 
 781,7              4686,4              4641,201            4443,013            4443,013            4443,013            4443,013            4443,013            4641,201            45,19873 
 781,6              4607                4614,443            4441,089            4441,089            4441,089            4441,089            4441,089            4614,443           -7,443359 
 781,5              4606,4              4590,353            4439,165            4439,165            4439,165            4439,165            4439,165            4590,353            16,04736 
 781,4              4574                4568,796            4437,241            4437,241            4437,241            4437,241            4437,241            4568,796            5,204102 
 781,3              4573,4              4549,613            4435,317            4435,317            4435,317            4435,317            4435,317            4549,613            23,78662 
 781,2              4583,6              4532,651            4433,394            4433,394            4433,394            4433,394            4433,394            4532,651            50,94873 
 781,1              4582,8              4517,702            4431,47             4431,47             4431,47             4431,47             4431,47             4517,702            65,09814 
 781                4485                4504,583            4429,546            4429,546            4429,546            4429,546            4429,546            4504,583           -19,58252 
 780,9              4505,8              4493,088            4427,623            4427,623            4427,623            4427,623            4427,623            4493,088            12,71191 
 780,8              4508,8              4483,021            4425,699            4425,699            4425,699            4425,699            4425,699            4483,021            25,77881 
 780,7              4487,4              4474,208            4423,775            4423,775            4423,775            4423,775            4423,775            4474,208            13,19189 
 780,6              4506                4466,469            4421,852            4421,852            4421,852            4421,852            4421,852            4466,469            39,53125 
 780,5              4456,8              4459,655            4419,928            4419,928            4419,928            4419,928            4419,928            4459,655           -2,85498 
 780,4              4463                4453,621            4418,004            4418,004            4418,004            4418,004            4418,004            4453,621            9,379395 
 780,3              4460,8              4448,241            4416,081            4416,081            4416,081            4416,081            4416,081            4448,241            12,55908 
 780,2              4421,8              4443,41             4414,157            4414,157            4414,157            4414,157            4414,157            4443,41            -21,60986 
 780,1              4446,6              4439,03             4412,233            4412,233            4412,233            4412,233            4412,233            4439,03             7,570313 
 780                4330,6              4435,025            4410,309            4410,309            4410,309            4410,309            4410,309            4435,025           -104,4248 
 779,9              4479,6              4431,326            4408,386            4408,386            4408,386            4408,386            4408,386            4431,326            48,27393 
 779,8              4464,6              4427,876            4406,462            4406,462            4406,462            4406,462            4406,462            4427,876            36,72412 
 779,7              4423,8              4424,63             4404,538            4404,538            4404,538            4404,538            4404,538            4424,63            -0,8305664 
 779,6              4418,8              4421,551            4402,614            4402,614            4402,614            4402,614            4402,614            4421,551           -2,750977 
 779,5              4402,2              4418,608            4400,69             4400,69             4400,69             4400,69             4400,69             4418,608           -16,40771 
 779,4              4357,8              4415,776            4398,767            4398,767            4398,767            4398,767            4398,767            4415,776           -57,97656 
 779,3              4368,8              4413,036            4396,843            4396,843            4396,843            4396,843            4396,843            4413,036           -44,23584 
 779,2              4438,4              4410,372            4394,919            4394,919            4394,919            4394,919            4394,919            4410,372            28,02832 
 779,1              4387,2              4407,771            4392,996            4392,996            4392,996            4392,996            4392,996            4407,771           -20,57031 
 779                4372                4405,225            4391,072            4391,072            4391,072            4391,072            4391,072            4405,225           -33,22461 
 778,9              4409,4              4402,725            4389,148            4389,148            4389,148            4389,148            4389,148            4402,725            6,675293 
