B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              Peak 6              Peak 7              difference
 654                2614                2612,742            2563,782            2579,456            2564,04             2563,807            2579,459            2563,782            2563,855            2581,037            1,257813 
 653,9              2595,2              2611,946            2562,615            2576,011            2562,893            2562,642            2579,196            2562,615            2562,686            2581,593           -16,74561 
 653,8              2564,2              2611,659            2561,507            2572,92             2561,807            2561,536            2579,05             2561,507            2561,576            2582,306           -47,45947 
 653,7              2604,2              2611,893            2560,498            2570,196            2560,821            2560,53             2579,063            2560,498            2560,565            2583,208           -7,692627 
 653,6              2590,4              2612,381            2559,353            2567,574            2559,701            2559,387            2579,004            2559,353            2559,418            2584,061           -21,98096 
 653,5              2622                2613,269            2558,25             2565,207            2558,624            2558,287            2579,054            2558,25             2558,313            2585,032            8,730713 
 653,4              2571,4              2614,378            2557,038            2562,918            2557,44             2557,078            2579,067            2557,038            2557,099            2585,964           -42,97827 
 653,3              2632,6              2615,952            2555,99             2560,956            2556,422            2556,034            2579,321            2555,99             2556,05             2587,118            16,64771 
 653,2              2632                2617,588            2554,735            2558,931            2555,199            2554,783            2579,446            2554,735            2554,793            2588,11             14,41235 
 653,1              2625,4              2619,465            2553,478            2557,027            2553,976            2553,531            2579,654            2553,478            2553,535            2589,133            5,935059 
 653                2631,2              2621,572            2552,239            2555,246            2552,772            2552,296            2579,968            2552,239            2552,294            2590,189            9,628174 
 652,9              2629,8              2623,844            2550,976            2553,533            2551,548            2551,039            2580,353            2550,976            2551,03             2591,223            5,956055 
 652,8              2601,8              2626,281            2549,714            2551,897            2550,326            2549,782            2580,84             2549,714            2549,767            2592,242           -24,48145 
 652,7              2652,4              2628,944            2548,541            2550,414            2549,195            2548,615            2581,52             2548,541            2548,592            2593,314            23,45581 
 652,6              2655,6              2631,554            2547,196            2548,813            2547,894            2547,275            2582,141            2547,196            2547,246            2594,162            24,04614 
 652,5              2632,6              2634,242            2545,835            2547,243            2546,582            2545,922            2582,865            2545,835            2545,884            2594,922           -1,641846 
 652,4              2642                2637,079            2544,547            2545,782            2545,344            2544,64             2583,788            2544,547            2544,594            2595,663            4,921387 
 652,3              2648,8              2639,942            2543,223            2544,316            2544,074            2543,324            2584,812            2543,223            2543,269            2596,26             8,85791 
 652,2              2658,6              2642,821            2541,872            2542,848            2542,78             2541,982            2585,951            2541,872            2541,917            2596,701            15,7793 
 652,1              2685,8              2645,698            2540,483            2541,365            2541,453            2540,603            2587,208            2540,483            2540,528            2596,959            40,10254 
 652                2631                2648,499            2539                2539,802            2540,035            2539,129            2588,531            2539                2539,043            2596,959           -17,49902 
 651,9              2641,8              2651,494            2537,694            2538,431            2538,799            2537,833            2590,207            2537,694            2537,737            2596,959           -9,694092 
 651,8              2692,6              2654,463            2536,348            2537,031            2537,527            2536,498            2592,03             2536,348            2536,389            2596,729            38,13696 
 651,7              2661,4              2657,268            2534,829            2535,466            2536,088            2534,99             2593,877            2534,829            2534,869            2596,121            4,132324 
 651,6              2662,2              2660,188            2533,408            2534,006            2534,753            2533,582            2596,038            2533,408            2533,447            2595,399            2,012451 
 651,5              2652                2663,118            2531,979            2532,545            2533,417            2532,167            2598,418            2531,979            2532,018            2594,45            -11,11792 
 651,4              2643                2666,108            2530,58             2531,118            2532,118            2530,782            2601,069            2530,58             2530,618            2593,304           -23,10815 
 651,3              2686,4              2669,17             2529,207            2529,719            2530,852            2529,423            2604,009            2529,207            2529,243            2591,956            17,22974 
 651,2              2660,2              2672,142            2527,684            2528,175            2529,446            2527,916            2607,074            2527,684            2527,72             2590,23            -11,94238 
 651,1              2642,4              2675,281            2526,243            2526,715            2528,131            2526,492            2610,521            2526,243            2526,279            2588,359           -32,88159 
 651                2665,6              2678,579            2524,857            2525,312            2526,881            2525,124            2614,334            2524,857            2524,892            2586,322           -12,979 
 650,9              2708,8              2681,929            2523,389            2523,828            2525,56             2523,675            2618,4              2523,389            2523,423            2583,988            26,87085 
 650,8              2695                2685,298            2521,772            2522,197            2524,103            2522,078            2622,676            2521,772            2521,805            2581,3              9,702393 
 650,7              2684                2688,902            2520,196            2520,608            2522,698            2520,523            2627,366            2520,196            2520,229            2578,459           -4,901611 
 650,6              2702,6              2692,772            2518,652            2519,051            2521,338            2519,001            2632,489            2518,652            2518,684            2575,468            9,827637 
 650,5              2656,8              2696,843            2517,04             2517,427            2519,925            2517,413            2637,961            2517,04             2517,071            2572,245           -40,04272 
 650,4              2668,8              2701,367            2515,575            2515,951            2518,673            2515,974            2644,019            2515,575            2515,606            2569,019           -32,56689 
 650,3              2677,6              2706,197            2514,066            2514,431            2517,392            2514,491            2650,499            2514,066            2514,096            2565,616           -28,59692 
 650,2              2713,4              2711,374            2512,522            2512,878            2516,092            2512,976            2657,421            2512,522            2512,552            2562,065            2,026367 
 650,1              2738,8              2716,854            2510,854            2511,2              2514,683            2511,339            2664,725            2510,854            2510,883            2558,294            21,94629 
 650                2728,6              2722,699            2509,096            2509,433            2513,199            2509,613            2672,451            2509,096            2509,124            2554,357            5,901367 
 649,9              2715                2729,066            2507,366            2507,694            2511,758            2507,918            2680,739            2507,366            2507,394            2550,392           -14,06616 
 649,8              2744,2              2736,005            2505,676            2505,996            2510,371            2506,265            2689,621            2505,676            2505,703            2546,426            8,19458 
 649,7              2745                2743,393            2503,883            2504,195            2508,896            2504,512            2698,954            2503,883            2503,909            2542,339            1,607422 
 649,6              2765,6              2751,358            2502,081            2502,385            2507,424            2502,753            2708,852            2502,082            2502,107            2538,239            14,24243 
 649,5              2772,2              2759,844            2500,204            2500,501            2505,889            2500,923            2719,241            2500,205            2500,23             2534,079            12,35645 
 649,4              2755,6              2768,918            2498,3              2498,59             2504,336            2499,069            2730,177            2498,301            2498,325            2529,92            -13,31836 
 649,3              2795,8              2778,676            2496,444            2496,727            2502,839            2497,267            2741,742            2496,446            2496,469            2525,851            17,12427 
 649,2              2804,2              2788,918            2494,449            2494,725            2501,208            2495,33             2753,725            2494,451            2494,474            2521,699            15,28198 
 649,1              2852                2799,762            2492,419            2492,689            2499,546            2493,363            2766,237            2492,422            2492,443            2517,577            52,23779 
 649                2826,8              2811,053            2490,223            2490,487            2497,718            2491,236            2779,112            2490,227            2490,247            2513,367            15,74683 
 648,9              2804,2              2823,026            2488,104            2488,362            2495,964            2489,19             2792,582            2488,109            2488,127            2509,316           -18,82568 
 648,8              2843,2              2835,657            2486,053            2486,305            2494,273            2487,218            2806,62             2486,059            2486,076            2505,424            7,54248 
 648,7              2836,2              2848,697            2483,865            2484,112            2492,437            2485,116            2820,973            2483,874            2483,888            2501,491           -12,49731 
 648,6              2890                2862,281            2481,694            2481,935            2490,605            2483,037            2835,774            2481,704            2481,716            2497,672            27,71899 
 648,5              2866,6              2876,143            2479,336            2479,572            2488,572            2480,779            2850,761            2479,35             2479,358            2493,77            -9,542725 
 648,4              2882                2890,501            2477,048            2477,279            2486,589            2478,597            2866,152            2477,066            2477,07             2490,039           -8,501221 
 648,3              2890,6              2905,182            2474,702            2474,927            2484,527            2476,365            2881,776            2474,724            2474,723            2486,35            -14,58154 
 648,2              2958                2920,124            2472,319            2472,54             2482,403            2474,104            2897,578            2472,347            2472,34             2482,726            37,87573 
 648,1              2956                2935,089            2469,704            2469,92             2480,019            2471,618            2913,323            2469,74             2469,724            2478,968            20,91113 
 648                2936,4              2950,212            2467,087            2467,299            2477,602            2469,138            2929,151            2467,132            2467,107            2475,304           -13,81201 
 647,9              2940                2965,487            2464,526            2464,734            2475,209            2466,722            2945,062            2464,584            2464,546            2471,788           -25,48657 
 647,8              2997                2980,767            2461,945            2462,148            2472,76             2464,293            2960,916            2462,018            2461,965            2468,339            16,23315 
 647,7              2980,4              2995,768            2459,166            2459,365            2470,076            2461,673            2976,434            2459,257            2459,185            2464,775           -15,36792 
 647,6              2973,4              3010,67             2456,433            2456,628            2467,399            2459,104            2991,802            2456,546            2456,452            2461,336           -37,27026 
 647,5              2994,8              3025,33             2453,714            2453,905            2464,698            2456,556            3006,882            2453,855            2453,732            2457,984           -30,52954 
 647,4              3050,4              3039,56             2450,915            2451,102            2461,868            2453,932            3021,502            2451,09             2450,933            2454,62             10,8396 
 647,3              3029                3053,158            2447,921            2448,105            2458,789            2451,118            3035,471            2448,138            2447,939            2451,125           -24,1582 
 647,2              3065,6              3066,262            2444,989            2445,169            2455,717            2448,368            3048,929            2445,256            2445,007            2447,749           -0,6616211 
 647,1              3094,2              3078,602            2441,925            2442,102            2452,462            2445,489            3061,611            2442,254            2441,943            2444,294            15,59766 
 647                3069,2              3090,091            2438,756            2438,93             2449,053            2442,504            3073,427            2439,159            2438,774            2440,782           -20,89063 
 646,9              3079                3100,817            2435,66             2435,83             2445,671            2439,59             3084,47             2436,151            2435,677            2437,386           -21,81665 
 646,8              3094,2              3110,579            2432,521            2432,688            2442,206            2436,631            3094,536            2433,119            2432,537            2433,986           -16,37891 
 646,7              3107,6              3119,25             2429,32             2429,484            2438,644            2433,606            3103,494            2430,046            2429,337            2430,56            -11,64966 
 646,6              3140,4              3126,759            2426,065            2426,226            2434,996            2430,521            3111,273            2426,942            2426,081            2427,11             13,64087 
 646,5              3123,6              3132,943            2422,689            2422,848            2431,202            2427,307            3117,705            2423,746            2422,706            2423,567           -9,343262 
 646,4              3121,4              3137,895            2419,359            2419,514            2427,432            2424,129            3122,877            2420,627            2419,375            2420,093           -16,49536 
 646,3              3158,4              3141,5              2416,024            2416,177            2423,644            2420,937            3126,669            2417,543            2416,04             2416,636            16,90039 
 646,2              3140,2              3143,557            2412,556            2412,706            2419,712            2417,598            3128,875            2414,367            2412,571            2413,064           -3,357178 
 646,1              3161,8              3144,209            2409,136            2409,283            2415,823            2414,294            3129,628            2411,289            2409,151            2409,557            17,59106 
 646                3103,4              3143,285            2405,634            2405,778            2411,853            2410,891            3128,751            2408,184            2405,648            2405,98            -39,8855 
 645,9              3113,4              3141,035            2402,313            2402,456            2408,069            2407,655            3126,485            2405,325            2402,328            2402,598           -27,6355 
 645,8              3195,2              3137,013            2398,949            2399,089            2404,25             2404,356            3122,372            2402,494            2398,963            2399,182            58,18677 
 645,7              3185,8              3130,598            2395,301            2395,438            2400,159            2400,756            3115,785            2399,459            2395,315            2395,491            55,2019 
 645,6              3134,4              3122,125            2391,672            2391,808            2396,104            2397,156            3107,046            2396,534            2391,687            2391,827            12,27441 
 645,5              3152,8              3111,81             2388,203            2388,336            2392,225            2393,695            3096,359            2393,867            2388,217            2388,328            40,99023 
 645,4              3080,4              3099,504            2384,66             2384,791            2388,294            2390,137            3083,57             2391,237            2384,674            2384,761           -19,104 
 645,3              3070,2              3085,611            2381,347            2381,475            2384,614            2386,781            3069,074            2388,959            2381,36             2381,428           -15,41138 
 645,2              3047                3070,07             2378,056            2378,183            2380,981            2383,42             3052,795            2386,837            2378,07             2378,121           -23,06982 
 645,1              3086,6              3053,051            2374,832            2374,956            2377,437            2380,1              3034,893            2384,927            2374,845            2374,884            33,54907 
 645                3080,4              3034,521            2371,465            2371,587            2373,775            2376,613            3015,319            2383,032            2371,478            2371,506            45,87891 
 644,9              3025,6              3014,788            2368,108            2368,228            2370,146            2373,114            2994,368            2381,317            2368,121            2368,14             10,81177 
 644,8              2998                2994,174            2364,921            2365,04             2366,713            2369,764            2972,348            2379,956            2364,934            2364,947            3,826172 
 644,7              2951,8              2972,784            2361,816            2361,933            2363,383            2366,478            2949,351            2378,87             2361,829            2361,836           -20,98364 
 644,6              2927,4              2950,832            2358,854            2358,969            2360,219            2363,32             2925,576            2378,136            2358,867            2358,87            -23,43237 
 644,5              2978,8              2928,443            2355,964            2356,077            2357,148            2360,22             2901,139            2377,69             2355,976            2355,976            50,35718 
 644,4              2935                2905,522            2352,893            2353,004            2353,916            2356,929            2875,931            2377,291            2352,905            2352,902            29,47754 
 644,3              2838,8              2882,539            2349,957            2350,067            2350,838            2353,767            2850,41             2377,266            2349,969            2349,965           -43,73877 
 644,2              2861,6              2859,848            2347,332            2347,44             2348,087            2350,909            2824,926            2377,795            2347,343            2347,337            1,751709 
 644,1              2800,6              2837,182            2344,622            2344,728            2345,267            2347,965            2799,199            2378,492            2344,633            2344,626           -36,58154 
