B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 905,9              6758,8 
 905,8              6753,4 
 905,7              6731,8 
 905,6              6784,8 
 905,5              6738,6 
 905,4              6757,4 
 905,3              6770 
 905,2              6762,4 
 905,1              6752,2 
 905                6762 
 904,9              6739 
 904,8              6787,4 
 904,7              6772,6 
 904,6              6807,2 
 904,5              6728,6 
 904,4              6731,4 
 904,3              6749,4 
 904,2              6773,4 
 904,1              6720,8 
 904                6790,6 
 903,9              6777,2 
 903,8              6742 
 903,7              6758,4 
 903,6              6702,4 
 903,5              6754,6 
 903,4              6731,6 
 903,3              6702,8 
 903,2              6731 
 903,1              6742,6 
 903                6727,4 
 902,9              6707,4 
 902,8              6667,4 
 902,7              6637,4 
 902,6              6752,4 
 902,5              6738,2 
 902,4              6730,2 
 902,3              6712 
 902,2              6747 
 902,1              6645,4 
 902                6754 
 901,9              6651,4 
 901,8              6671 
 901,7              6754,2 
 901,6              6709,8 
 901,5              6681,8 
 901,4              6746,8 
 901,3              6680,8 
 901,2              6700 
 901,1              6672,6 
 901                6675,4 
 900,9              6652,2 
 900,8              6697,4 
 900,7              6701,8 
 900,6              6639,6 
 900,5              6667,6 
 900,4              6711 
 900,3              6721,8 
 900,2              6716,8 
 900,1              6649,8 
 900                6721,4 
 899,9              6681,2 
 899,8              6679,8 
 899,7              6649,6 
 899,6              6659,4 
 899,5              6651,6 
 899,4              6629 
 899,3              6622 
 899,2              6694,4 
 899,1              6608,6 
 899                6563,6 
 898,9              6626,2 
 898,8              6571,6 
 898,7              6623,4 
 898,6              6638,6 
 898,5              6601,6 
 898,4              6612,4 
 898,3              6627,8 
 898,2              6591,2 
 898,1              6580 
 898                6584,6 
 897,9              6540,8 
 897,8              6631,6 
 897,7              6565,2 
 897,6              6581,4 
 897,5              6593,2 
 897,4              6579,8 
 897,3              6503,6 
 897,2              6570,2 
 897,1              6582 
 897                6579 
 896,9              6655,4 
 896,8              6518,8 
 896,7              6559 
 896,6              6524 
 896,5              6521 
 896,4              6579,2 
 896,3              6563,8 
 896,2              6525,8 
 896,1              6599,2 
 896                6546,2 
 895,9              6546 
 895,8              6519,8 
 895,7              6508 
 895,6              6549,4 
 895,5              6563 
 895,4              6534,4 
 895,3              6533,8 
 895,2              6481,2 
 895,1              6458 
 895                6522,8 
 894,9              6531,8 
 894,8              6497,2 
 894,7              6462,8 
 894,6              6524,4 
 894,5              6515 
 894,4              6458,4 
 894,3              6542 
 894,2              6466,4 
 894,1              6492,8 
 894                6484,4 
 893,9              6542,6 
 893,8              6545,4 
 893,7              6508 
 893,6              6419,8 
 893,5              6454,8 
 893,4              6466,8 
 893,3              6453,2 
 893,2              6454,4 
 893,1              6442 
 893                6431,2 
 892,9              6487,6 
 892,8              6465,8 
 892,7              6508 
 892,6              6451,4 
 892,5              6511,8 
 892,4              6414,6 
 892,3              6501 
 892,2              6458,4 
 892,1              6479,6 
 892                6529 
 891,9              6349 
 891,8              6462,4 
 891,7              6453 
 891,6              6438,2 
 891,5              6475,4 
 891,4              6495,2 
 891,3              6456,4 
 891,2              6429,4 
 891,1              6421,8 
 891                6330,4 
 890,9              6442,4 
 890,8              6454 
 890,7              6439,4 
 890,6              6479,8 
 890,5              6432,2 
 890,4              6417,2 
 890,3              6457,6 
 890,2              6430,6 
 890,1              6404,6 
 890                6489                6469,62             6460                6468,057            6460                6461,47             6460,092           -7,619629 
 889,9              6502,8              6468,342            6457,998            6466,768            6457,998            6459,479            6458,09             34,45801 
 889,8              6483                6467,065            6455,943            6465,479            6455,943            6457,437            6456,037            15,93506 
 889,7              6417,2              6465,864            6453,911            6464,265            6453,911            6455,416            6454,005           -48,66406 
 889,6              6400,2              6464,799            6451,955            6463,188            6451,955            6453,472            6452,05            -64,59912 
 889,5              6461,4              6463,812            6450,018            6462,188            6450,018            6451,546            6450,113           -2,411621 
 889,4              6490,4              6462,812            6448,004            6461,175            6448,004            6449,545            6448,1              27,58838 
 889,3              6397,4              6461,842            6445,953            6460,191            6445,953            6447,506            6446,049           -64,44189 
 889,2              6442,6              6461,049            6444,011            6459,386            6444,011            6445,577            6444,108           -18,44873 
 889,1              6410,6              6460,272            6442,013            6458,596            6442,013            6443,592            6442,111           -49,67236 
 889                6413,6              6459,606            6440,051            6457,917            6440,051            6441,643            6440,149           -46,00586 
 888,9              6389,4              6459,011            6438,083            6457,308            6438,083            6439,688            6438,182           -69,61133 
 888,8              6406,4              6458,524            6436,142            6456,807            6436,142            6437,76             6436,242           -52,12402 
 888,7              6455,8              6458,096            6434,178            6456,365            6434,178            6435,809            6434,279           -2,296387 
 888,6              6426,6              6457,691            6432,152            6455,946            6432,152            6433,796            6432,253           -31,09131 
 888,5              6490                6457,406            6430,159            6455,646            6430,159            6431,816            6430,26             32,59424 
 888,4              6479,2              6457,132            6428,086            6455,358            6428,086            6429,758            6428,189            22,06836 
 888,3              6378                6456,96             6426,024            6455,172            6426,024            6427,71             6426,127           -78,96045 
 888,2              6436,8              6457,001            6424,083            6455,198            6424,083            6425,782            6424,186           -20,20166 
 888,1              6436,2              6457,066            6422,067            6455,248            6422,067            6423,781            6422,172           -20,86621 
 888                6446,6              6457,223            6420,05             6455,39             6420,05             6421,778            6420,155           -10,62305 
 887,9              6512,8              6457,464            6418,018            6455,616            6418,018            6419,76             6418,124            55,33545 
 887,8              6458,4              6457,723            6415,903            6455,859            6415,903            6417,661            6416,009            0,6767578 
 887,7              6468,8              6458,144            6413,852            6456,263            6413,852            6415,625            6413,959            10,65625 
 887,6              6424,6              6458,649            6411,785            6456,753            6411,785            6413,573            6411,893           -34,04932 
 887,5              6418,4              6459,305            6409,769            6457,393            6409,769            6411,572            6409,878           -40,90479 
 887,4              6507,2              6460,065            6407,759            6458,137            6407,759            6409,578            6407,868            47,13525 
 887,3              6469,2              6460,816            6405,638            6458,871            6405,638            6407,473            6405,749            8,384277 
 887,2              6470,6              6461,705            6403,561            6459,744            6403,561            6405,412            6403,672            8,89502 
 887,1              6530,2              6462,689            6401,48             6460,71             6401,48             6403,347            6401,592            67,51074 
 887                6481,8              6463,691            6399,324            6461,695            6399,324            6401,207            6399,437            18,10889 
 886,9              6488                6464,84             6397,224            6462,827            6397,224            6399,124            6397,337            23,16016 
 886,8              6463,4              6466,071            6395,114            6464,04             6395,114            6397,031            6395,228           -2,670898 
 886,7              6537,2              6467,412            6393,031            6465,363            6393,031            6394,965            6393,146            69,78809 
 886,6              6482                6468,745            6390,856            6466,678            6390,856            6392,807            6390,972            13,25488 
 886,5              6498,8              6470,219            6388,746            6468,133            6388,746            6390,714            6388,862            28,58105 
 886,4              6428,4              6471,743            6386,612            6469,639            6386,612            6388,599            6386,73            -43,34326 
 886,3              6486,2              6473,42             6384,562            6471,297            6384,562            6386,566            6384,68             12,78027 
 886,2              6488,2              6475,084            6382,438            6472,942            6382,438            6384,461            6382,557            13,11621 
 886,1              6479,8              6476,803            6380,31             6474,642            6380,31             6382,352            6380,43             2,996582 
 886                6513,6              6478,577            6378,189            6476,396            6378,189            6380,25             6378,311            35,02344 
 885,9              6472,8              6480,349            6376,025            6478,148            6376,025            6378,104            6376,147           -7,549316 
 885,8              6504,8              6482,207            6373,908            6479,985            6373,908            6376,006            6374,03             22,59326 
 885,7              6480                6484,048            6371,749            6481,806            6371,749            6373,867            6371,873           -4,047852 
 885,6              6435,2              6485,939            6369,618            6483,676            6369,618            6371,756            6369,742           -50,73877 
 885,5              6483,6              6487,89             6367,538            6485,606            6367,538            6369,696            6367,664           -4,289551 
 885,4              6470,8              6489,781            6365,397            6487,476            6365,397            6367,576            6365,524           -18,98145 
 885,3              6498,4              6491,681            6363,27             6489,354            6363,27             6365,469            6363,397            6,719238 
 885,2              6452,4              6493,525            6361,106            6491,177            6361,106            6363,326            6361,234           -41,12549 
 885,1              6474,6              6495,399            6358,995            6493,028            6358,995            6361,237            6359,125           -20,79883 
 885                6517,6              6497,204            6356,855            6494,81             6356,855            6359,118            6356,985            20,39648 
 884,9              6523,4              6498,907            6354,66             6496,49             6354,66             6356,945            6354,792            24,49316 
 884,8              6476,6              6500,545            6352,456            6498,106            6352,456            6354,763            6352,588           -23,94531 
 884,7              6469                6502,168            6350,305            6499,706            6350,305            6352,634            6350,438           -33,16846 
 884,6              6514,2              6503,723            6348,161            6501,236            6348,161            6350,514            6348,295            10,47705 
 884,5              6549,2              6505,13             6345,96             6502,619            6345,96             6348,336            6346,095            44,07031 
 884,4              6543,8              6506,392            6343,713            6503,856            6343,713            6346,113            6343,85             37,40771 
 884,3              6515,2              6507,552            6341,471            6504,992            6341,471            6343,894            6341,608            7,647949 
 884,2              6537,4              6508,624            6339,26             6506,037            6339,26             6341,708            6339,398            28,77588 
 884,1              6533,2              6509,538            6337,02             6506,926            6337,02             6339,492            6337,159            23,66211 
 884                6534,4              6510,315            6334,782            6507,677            6334,782            6337,279            6334,922            24,08496 
 883,9              6486                6510,941            6332,54             6508,276            6332,541            6335,063            6332,682           -24,94092 
 883,8              6491                6511,467            6330,354            6508,774            6330,354            6332,902            6330,497           -20,4668 
 883,7              6538                6511,818            6328,159            6509,098            6328,161            6330,734            6328,303            26,18164 
 883,6              6493,2              6511,937            6325,904            6509,189            6325,906            6328,505            6326,049           -18,73682 
 883,5              6430,4              6511,927            6323,702            6509,149            6323,705            6326,33             6323,848           -81,52686 
 883,4              6467,6              6511,802            6321,572            6508,995            6321,576            6324,228            6321,72            -44,20166 
 883,3              6558,8              6511,436            6319,395            6508,599            6319,4              6322,078            6319,543            47,36426 
 883,2              6541                6510,756            6317,105            6507,888            6317,112            6319,816            6317,255            30,24365 
 883,1              6524                6509,891            6314,833            6506,99             6314,843            6317,574            6314,984            14,10938 
 883                6529,4              6508,833            6312,58             6505,898            6312,593            6315,35             6312,732            20,56641 
 882,9              6495,8              6507,552            6310,317            6504,583            6310,334            6313,116            6310,47            -11,75244 
 882,8              6486,6              6506,095            6308,092            6503,087            6308,115            6310,921            6308,247           -19,49463 
 882,7              6485,4              6504,427            6305,875            6501,38             6305,907            6308,735            6306,032           -19,02686 
 882,6              6498,2              6502,538            6303,658            6499,449            6303,699            6306,548            6303,815           -4,337891 
 882,5              6470,6              6500,412            6301,422            6497,277            6301,476            6304,344            6301,581           -29,81201 
 882,4              6451                6498,097            6299,217            6494,912            6299,288            6302,171            6299,377           -47,09717 
 882,3              6495                6495,585            6297,033            6492,345            6297,125            6300,02             6297,194           -0,5849609 
 882,2              6531,4              6492,804            6294,793            6489,502            6294,912            6297,813            6294,956            38,59619 
 882,1              6474,4              6489,762            6292,506            6486,391            6292,66             6295,56             6292,67            -15,3623 
 882                6520,6              6486,581            6290,285            6483,13             6290,482            6293,373            6290,451            34,01953 
 881,9              6518,4              6483,14             6288,006            6479,598            6288,258            6291,129            6288,173            35,25977 
 881,8              6491,8              6479,504            6285,727            6475,855            6286,048            6288,885            6285,895            12,2959 
 881,7              6475,6              6475,711            6283,477            6471,939            6283,884            6286,671            6283,646           -0,1113281 
 881,6              6494,2              6471,759            6281,244            6467,842            6281,759            6284,475            6281,416            22,44092 
 881,5              6478                6467,616            6278,986            6463,527            6279,634            6282,254            6279,159            10,38428 
 881,4              6492,6              6463,335            6276,744            6459,043            6277,556            6280,05             6276,918            29,26514 
 881,3              6384,6              6458,893            6274,482            6454,36             6275,495            6277,827            6274,658           -74,29297 
 881,2              6484,2              6454,455            6272,349            6449,636            6273,607            6275,733            6272,526            29,74512 
 881,1              6444,4              6449,784            6270,092            6444,626            6271,648            6273,516            6270,271           -5,384277 
 881                6433,4              6445,07             6267,881            6439,509            6269,797            6271,345            6268,062           -11,66992 
 880,9              6409                6440,297            6265,68             6434,259            6268,03             6269,186            6265,862           -31,29688 
 880,8              6489,4              6435,501            6263,506            6428,899            6266,377            6267,054            6263,69             53,89844 
 880,7              6455,2              6430,583            6261,232            6423,316            6264,723            6264,823            6261,418            24,6167 
 880,6              6402,6              6425,705            6258,997            6417,655            6263,226            6262,631            6259,184           -23,10498 
 880,5              6339                6420,919            6256,823            6411,953            6261,922            6260,502            6257,012           -81,91943 
 880,4              6415,2              6416,269            6254,724            6406,231            6260,848            6258,447            6254,914           -1,068848 
 880,3              6397,6              6411,614            6252,529            6400,327            6259,854            6256,299            6252,721           -14,01367 
 880,2              6388,4              6407,104            6250,353            6394,37             6259,076            6254,17             6250,547           -18,70361 
 880,1              6378,4              6402,762            6248,186            6388,356            6258,531            6252,05             6248,381           -24,36182 
 880                6372                6398,63             6246,028            6382,302            6258,245            6249,941            6246,226           -26,62988 
 879,9              6319,2              6394,738            6243,875            6376,21             6258,241            6247,838            6244,074           -75,53809 
 879,8              6352                6391,184            6241,784            6370,144            6258,609            6245,797            6241,985           -39,18359 
 879,7              6368,8              6387,903            6239,65             6364,016            6259,27             6243,714            6239,853           -19,10303 
 879,6              6436                6384,956            6237,493            6357,849            6260,278            6241,61             6237,698            51,04443 
 879,5              6467,6              6382,321            6235,253            6351,597            6261,6              6239,423            6235,46             85,27881 
 879,4              6376                6380,082            6232,971            6345,309            6263,31             6237,196            6233,18            -4,081543 
 879,3              6460                6378,423            6230,798            6339,142            6265,588            6235,078            6231,009            81,57666 
 879,2              6387,4              6377,17             6228,52             6332,895            6268,245            6232,856            6228,732            10,22998 
 879,1              6452                6376,546            6226,327            6326,762            6271,501            6230,722            6226,542            75,4541 
 879                6384,4              6376,409            6224,053            6320,588            6275,203            6228,507            6224,271            7,991211 
 878,9              6353,6              6376,946            6221,859            6314,54             6279,532            6226,373            6222,078           -23,3457 
 878,8              6376,6              6378,133            6219,699            6308,576            6284,459            6224,274            6219,921           -1,532715 
 878,7              6416,8              6379,911            6217,509            6302,643            6289,916            6222,146            6217,732            36,88867 
 878,6              6377,8              6382,272            6215,268            6296,722            6295,891            6219,969            6215,494           -4,472168 
 878,5              6319,8              6385,3              6213,07             6290,917            6302,459            6217,837            6213,298           -65,5 
 878,4              6351,8              6389,009            6210,941            6285,254            6309,632            6215,774            6211,171           -37,20898 
 878,3              6370,8              6393,273            6208,77             6279,627            6317,282            6213,671            6209,003           -22,47314 
 878,2              6385,6              6398,067            6206,574            6274,062            6325,375            6211,543            6206,809           -12,46729 
 878,1              6487,8              6403,365            6204,356            6268,559            6333,884            6209,397            6204,594            84,43506 
 878                6454,2              6408,998            6202,013            6263,022            6342,636            6207,125            6202,252            45,20215 
 877,9              6430,2              6415,073            6199,707            6257,617            6351,735            6204,894            6199,949            15,12695 
 877,8              6489,4              6421,512            6197,428            6252,331            6361,103            6202,689            6197,673            67,8877 
 877,7              6482                6428,121            6195,073            6247,067            6370,541            6200,412            6195,321            53,87891 
 877,6              6446,8              6434,902            6192,726            6241,908            6380,053            6198,143            6192,976            11,89746 
 877,5              6462,2              6441,779            6190,417            6236,888            6389,559            6195,915            6190,67             20,4209 
 877,4              6402,2              6448,594            6188,088            6231,946            6398,901            6193,667            6188,343           -46,39355 
 877,3              6430,4              6455,333            6185,828            6227,172            6408,067            6191,492            6186,086           -24,93311 
 877,2              6366,4              6461,767            6183,532            6222,463            6416,825            6189,281            6183,792           -95,3667 
 877,1              6449,2              6467,904            6181,31             6217,926            6425,187            6187,147            6181,574           -18,70361 
 877                6444,6              6473,443            6178,985            6213,386            6432,849            6184,913            6179,252           -28,84326 
 876,9              6439,8              6478,384            6176,663            6208,945            6439,814            6182,682            6176,932           -38,58398 
 876,8              6471,2              6482,625            6174,344            6204,603            6445,982            6180,457            6174,616           -11,42529 
 876,7              6544,4              6486,016            6171,984            6200,314            6451,202            6178,193            6172,26             58,38379 
 876,6              6464,2              6488,42             6169,533            6196,026            6455,34             6175,84             6169,811           -24,21973 
 876,5              6442                6489,935            6167,175            6191,924            6458,497            6173,583            6167,457           -47,93506 
 876,4              6462,8              6490,427            6164,842            6187,935            6460,538            6171,354            6165,126           -27,62695 
 876,3              6456,4              6489,787            6162,481            6184,003            6461,359            6169,099            6162,769           -33,38672 
 876,2              6494,6              6488,003            6160,125            6180,161            6460,95             6166,851            6160,416            6,597168 
 876,1              6461                6484,995            6157,719            6176,35             6459,233            6164,556            6158,013           -23,99512 
 876                6533,4              6480,841            6155,351            6172,656            6456,289            6162,302            6155,648            52,55859 
 875,9              6527                6475,417            6152,893            6168,948            6451,993            6159,96             6153,193            51,58301 
 875,8              6520,8              6468,834            6150,439            6165,317            6446,465            6157,626            6150,743            51,96533 
 875,7              6407                6461,136            6147,99             6161,762            6439,746            6155,301            6148,298           -54,13574 
 875,6              6463,6              6452,494            6145,676            6158,409            6432,012            6153,113            6145,987            11,10645 
 875,5              6388,4              6442,773            6143,291            6155,05             6423,132            6150,857            6143,605           -54,37354 
 875,4              6473,6              6432,208            6140,993            6151,841            6413,34             6148,693            6141,312            41,39258 
 875,3              6530,6              6420,681            6138,59             6148,585            6402,525            6146,427            6138,913            109,9189 
 875,2              6418,6              6408,335            6136,115            6145,314            6390,831            6144,093            6136,441            10,26514 
 875,1              6395,4              6395,464            6133,772            6142,229            6378,552            6141,896            6134,102           -6,396484E-02 
 875                6381,2              6382,081            6131,455            6139,222            6365,706            6139,729            6131,79            -0,8808594 
 874,9              6380                6368,276            6129,152            6136,275            6352,386            6137,58             6129,49             11,72412 
 874,8              6328,2              6354,14             6126,848            6133,374            6338,684            6135,435            6127,19            -25,93945 
 874,7              6398                6339,857            6124,604            6130,576            6324,786            6133,355            6124,95             58,14307 
 874,6              6337,4              6325,374            6122,272            6127,732            6310,642            6131,194            6122,624            12,02588 
 874,5              6280,2              6310,965            6120,011            6124,996            6296,527            6129,109            6120,367           -30,76465 
 874,4              6274,6              6296,717            6117,817            6122,364            6282,531            6127,097            6118,177           -22,11719 
 874,3              6234,2              6282,651            6115,627            6119,769            6268,677            6125,095            6115,991           -48,45068 
 874,2              6285,2              6268,906            6113,483            6117,252            6255,104            6123,147            6113,852            16,29443 
 874,1              6323,8              6255,431            6111,275            6114,7              6241,764            6121,143            6111,648            68,36914 
 874                6283,8              6242,319            6109,018            6112,127            6228,751            6119,097            6109,396            41,48047 
 873,9              6189,2              6229,712            6106,806            6109,625            6216,209            6117,105            6107,189           -40,51221 
 873,8              6130,4              6217,718            6104,706            6107,26             6204,246            6115,235            6105,094           -87,31787 
 873,7              6194,6              6206,339            6102,674            6104,985            6192,865            6113,444            6103,067           -11,73926 
 873,6              6179                6195,443            6100,563            6102,651            6181,935            6111,584            6100,961           -16,44287 
 873,5              6175,6              6185,153            6098,468            6100,353            6171,579            6109,753            6098,872           -9,553223 
 873,4              6162                6175,459            6096,375            6098,075            6161,788            6107,936            6096,784           -13,45898 
 873,3              6224,4              6166,369            6094,295            6095,826            6152,572            6106,147            6094,709            58,03076 
 873,2              6151,6              6157,797            6092,137            6093,514            6143,841            6104,295            6092,557           -6,197266 
 873,1              6141,4              6149,887            6090,065            6091,303            6135,743            6102,546            6090,491           -8,487305 
 873                6127,4              6142,553            6088,002            6089,113            6128,189            6100,824            6088,434           -15,15332 
 872,9              6120,2              6135,779            6085,955            6086,951            6121,163            6099,138            6086,393           -15,57861 
 872,8              6068,4              6129,527            6083,913            6084,805            6114,626            6097,478            6084,357           -61,12744 
 872,7              6147,8              6123,833            6081,932            6082,73             6108,615            6095,903            6082,382            23,96631 
 872,6              6062,2              6118,504            6079,852            6080,565            6102,934            6094,254            6080,308           -56,3042 
 872,5              6124,2              6113,718            6077,874            6078,51             6097,758            6092,734            6078,336            10,48242 
 872,4              6113,4              6109,262            6075,817            6076,384            6092,875            6091,168            6076,287            4,137695 
 872,3              6161                6105,197            6073,772            6074,277            6088,343            6089,645            6074,248            55,80273 
 872,2              6056,6              6101,425            6071,666            6072,115            6084,062            6088,097            6072,149           -44,82471 
 872,1              6101,6              6098,102            6069,685            6070,083            6080,184            6086,713            6070,175            3,498535 
 872                6076,8              6095,021            6067,646            6068                6076,502            6085,313            6068,143           -18,22119 
 871,9              6096,4              6092,246            6065,635            6065,949            6073,075            6083,988            6066,139            4,153809 
 871,8              6050,2              6089,698            6063,597            6063,875            6069,82             6082,685            6064,109           -39,49756 
 871,7              6103,2              6087,439            6061,614            6061,859            6066,797            6081,49             6062,133            15,76123 
 871,6              6036,4              6085,331            6059,563            6059,78             6063,862            6080,287            6060,091           -48,93066 
 871,5              6110,2              6083,503            6057,591            6057,783            6061,143            6079,225            6058,127            26,69727 
 871,4              6096,2              6081,771            6055,527            6055,696            6058,448            6078,138            6056,071            14,42871 
 871,3              6028,6              6080,232            6053,478            6053,626            6055,87             6077,139            6054,03            -51,63184 
 871,2              6093,6              6078,94             6051,508            6051,639            6053,459            6076,297            6052,069            14,65967 
 871,1              6097                6077,729            6049,457            6049,572            6051,042            6075,459            6050,027            19,27148 
 871                6148                6076,665            6047,399            6047,5              6048,681            6074,704            6047,978            71,33496 
 870,9              6040                6075,689            6045,278            6045,366            6046,31             6073,981            6045,866           -35,68945 
 870,8              6080,8              6074,992            6043,284            6043,361            6044,112            6073,49             6043,881            5,807617 
 870,7              6042,4              6074,391            6041,238            6041,306            6041,899            6073,055            6041,845           -31,99072 
 870,6              6070,4              6073,984            6039,237            6039,296            6039,763            6072,783            6039,854           -3,584473 
 870,5              6123,8              6073,69             6037,199            6037,25             6037,616            6072,596            6037,826            50,10938 
 870,4              6109,8              6073,484            6035,094            6035,139            6035,423            6072,473            6035,731            36,31592 
 870,3              6043,6              6073,45             6033,004            6033,043            6033,262            6072,505            6033,652           -29,84961 
 870,2              6132,4              6073,653            6030,991            6031,024            6031,192            6072,758            6031,65             58,74707 
 870,1              6062,6              6073,915            6028,868            6028,897            6029,025            6073,058            6029,539           -11,31445 
 870                6031,2              6074,427            6026,827            6026,853            6026,949            6073,598            6027,509           -43,22656 
 869,9              6168,8              6075,152            6024,822            6024,844            6024,916            6074,343            6025,515            93,64746 
 869,8              6062                6075,894            6022,647            6022,666            6022,719            6075,097            6023,353           -13,89355 
 869,7              6089                6076,949            6020,6              6020,616            6020,655            6076,16             6021,317            12,05078 
 869,6              6033,4              6078,167            6018,517            6018,531            6018,559            6077,38             6019,247           -44,76709 
 869,5              6115                6079,65             6016,499            6016,511            6016,531            6078,862            6017,242            35,3501 
 869,4              6122,2              6081,239            6014,379            6014,39             6014,403            6080,446            6015,136            40,96143 
 869,3              6117,8              6083,031            6012,248            6012,257            6012,266            6082,232            6013,019            34,76904 
 869,2              6123,2              6085,043            6010,12             6010,128            6010,134            6084,236            6010,905            38,15723 
 869,1              6094,2              6087,272            6007,983            6007,99             6007,994            6086,456            6008,783            6,927734 
 869                6120,6              6089,759            6005,879            6005,885            6005,887            6088,931            6006,693            30,84082 
 868,9              6146                6092,443            6003,74             6003,745            6003,746            6091,603            6004,57             53,55664 
 868,8              6040,4              6095,331            6001,567            6001,571            6001,571            6094,477            6002,413           -54,93115 
 868,7              6047,6              6098,579            5999,52             5999,523            5999,523            6097,71             6000,382           -50,979 
 868,6              6052,4              6102,058            5997,462            5997,465            5997,464            6101,174            5998,341           -49,6582 
 868,5              6095,2              6105,763            5995,395            5995,397            5995,396            6104,863            5996,291           -10,5625 
 868,4              6106,8              6109,652            5993,274            5993,276            5993,275            6108,735            5994,188           -2,852051 
 868,3              6095,4              6113,765            5991,136            5991,138            5991,137            6112,83             5992,068           -18,36523 
 868,2              6077                6118,118            5989,01             5989,011            5989,01             6117,166            5989,96            -41,11816 
 868,1              6024,8              6122,725            5986,903            5986,905            5986,904            6121,753            5987,874           -97,92529 
 868                6139,4              6127,612            5984,857            5984,858            5984,858            6126,62             5985,848            11,78809 
 867,9              6191,4              6132,573            5982,67             5982,671            5982,67             6131,562            5983,681            58,82666 
 867,8              6124,6              6137,683            5980,417            5980,418            5980,417            6136,65             5981,449           -13,08252 
