B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 380,1              2801,8 
 380                2755,6 
 379,9              2779,8 
 379,8              2757 
 379,7              2719,8 
 379,6              2751 
 379,5              2780 
 379,4              2767 
 379,3              2754 
 379,2              2781,8 
 379,1              2828,6 
 379                2771,6 
 378,9              2779 
 378,8              2841,8 
 378,7              2788,2 
 378,6              2818,8 
 378,5              2862,2 
 378,4              2905 
 378,3              2891 
 378,2              2947,2 
 378,1              2944,8 
 378                2987 
 377,9              3018 
 377,8              3041 
 377,7              3030,4 
 377,6              3029,8 
 377,5              3037,8 
 377,4              2983 
 377,3              3016,2 
 377,2              2991,6 
 377,1              2943,4 
 377                2910                3139,117            2910                2948,188            3098,365            2910,811            2910,333            2911,034            2910,385           -229,1169 
 376,9              2926,4              3153,126            2910                2949,057            3111,468            2910,821            2910,336            2911,052            2910,391           -226,7258 
 376,8              2929,4              3168,482            2909,922            2949,878            3125,887            2910,752            2910,262            2910,993            2910,319           -239,082 
 376,7              2991                3185,448            2909,829            2950,715            3141,885            2910,669            2910,173            2910,92             2910,233           -194,4485 
 376,6              2982,4              3203,998            2909,443            2951,292            3159,431            2910,293            2909,791            2910,554            2909,853           -221,5984 
 376,5              3064,8              3224,75             2909,097            2951,943            3179,145            2909,957            2909,448            2910,228            2909,513           -159,9502 
 376,4              3110,8              3247,626            2908,357            2952,236            3200,945            2909,227            2908,711            2909,51             2908,78            -136,8259 
 376,3              3116,8              3273,238            2907,395            2952,345            3225,443            2908,276            2907,753            2908,569            2907,824           -156,4377 
 376,2              3177,8              3302,333            2906,399            2952,46             3253,384            2907,291            2906,762            2907,596            2906,836           -124,5327 
 376,1              3244,6              3335,428            2905,109            2952,323            3285,282            2906,012            2905,476            2906,329            2905,553           -90,82813 
 376                3340,8              3373,553            2903,496            2951,905            3322,164            2904,409            2903,866            2904,739            2903,947           -32,75293 
 375,9              3477,2              3418,126            2901,417            2951,069            3365,448            2902,342            2901,792            2902,685            2901,876            59,07349 
 375,8              3524,6              3471,307            2898,68             2949,622            3417,29             2899,617            2899,059            2899,973            2899,146            53,29321 
 375,7              3695,2              3537,076            2895,705            2947,988            3481,668            2896,653            2896,088            2897,024            2896,179            158,1243 
 375,6              3828,8              3620,304            2891,905            2945,583            3563,45             2892,865            2892,293            2893,251            2892,388            208,4963 
 375,5              3953,2              3729,129            2887,452            2942,581            3670,772            2888,425            2887,844            2888,825            2887,943            224,0708 
 375,4              4217,6              3874,903            2882,386            2939,026            3814,981            2883,371            2882,783            2883,788            2882,886            342,697 
 375,3              4395                4072,159            2876,04             2934,253            4010,609            2877,038            2876,441            2877,471            2876,548            322,8406 
 375,2              4561,8              4340,358            2868,82             2928,673            4277,111            2869,831            2869,226            2870,281            2869,337            221,4419 
 375,1              5049,2              4701,954            2860,773            2922,336            4636,938            2861,797            2861,184            2862,265            2861,3              347,2461 
 375                5409,8              5178,625            2850,372            2913,719            5111,767            2851,408            2850,787            2851,896            2850,907            231,1748 
 374,9              5965,2              5791,84             2838,207            2903,416            5723,057            2839,257            2838,627            2839,764            2838,752            173,3604 
 374,8              6688                6554,451            2823,344            2890,5              6483,659            2824,408            2823,769            2824,935            2823,899            133,5488 
 374,7              7355,8              7466,446            2804,975            2874,164            7393,556            2806,053            2805,405            2806,601            2805,54            -110,6465 
 374,6              8344,4              8510,636            2783,344            2854,661            8435,551            2784,438            2783,78             2785,008            2783,921           -166,2354 
 374,5              9534,6              9640,381            2756,913            2830,456            9563                2758,021            2757,353            2758,614            2757,5             -105,7813 
 374,4              10429,4             10773,43            2724,698            2800,574            10693,65            2725,821            2725,144            2726,438            2725,296           -344,0322 
 374,3              11725,8             11785,06            2688,077            2766,399            11702,76            2689,216            2688,529            2689,858            2688,687           -59,25684 
 374,2              12229,2             12508,66            2645,12             2726,006            12423,71            2646,274            2645,577            2646,943            2645,742           -279,457 
 374,1              12866,8             12788,68            2599,566            2683,145            12700,97            2600,737            2600,029            2601,432            2600,2              78,12207 
 374                12816,6             12544,77            2550,766            2637,172            12454,15            2551,952            2551,234            2552,677            2551,412            271,8311 
 373,9              12279,6             11829,81            2501,972            2591,353            11736,14            2503,175            2502,446            2503,929            2502,631            449,7861 
 373,8              11188,2             10793,59            2455,497            2548,008            10696,7             2456,718            2455,977            2457,503            2456,17             394,6133 
 373,7              9670,8              9608,161            2413,99             2509,797            9507,887            2415,228            2414,476            2416,046            2414,677            62,63867 
 373,6              8501,4              8412,023            2379,499            2478,781            8308,185            2380,754            2379,991            2381,607            2380,199            89,37695 
 373,5              7163,6              7295,606            2350,4              2453,35             7188,006            2351,675            2350,899            2352,563            2351,116           -132,0059 
 373,4              6248,8              6312,559            2327,523            2434,346            6200,989            2328,816            2328,029            2329,742            2328,254           -63,75928 
 373,3              5245,8              5484,709            2308,885            2419,803            5368,945            2310,197            2309,397            2311,162            2309,631           -238,9092 
 373,2              4524,4              4815,64             2294,926            2410,177            4695,44             2296,257            2295,444            2297,263            2295,688           -291,2397 
 373,1              4105                4292,428            2284,329            2404,172            4167,529            2285,68             2284,854            2286,729            2285,108           -187,4277 
 373                3669,2              3894,286            2275,675            2400,389            3764,407            2277,047            2276,208            2278,141            2276,471           -225,0864 
 372,9              3491,6              3598,271            2269,052            2398,938            3463,105            2270,444            2269,591            2271,586            2269,865           -106,6714 
 372,8              3314                3380,452            2263,241            2398,626            3239,668            2264,654            2263,787            2265,847            2264,073           -66,45166 
 372,7              3161,6              3220,877            2258,247            2399,485            3074,119            2259,682            2258,801            2260,927            2259,097           -59,27661 
 372,6              3078,6              3103,185            2253,953            2401,43             2950,06             2255,41             2254,514            2256,71             2254,823           -24,58472 
 372,5              2981,6              3014,918            2250,033            2404,171            2855,001            2251,514            2250,603            2252,872            2250,924           -33,31787 
 372,4              2930,2              2947,454            2246,556            2407,813            2780,281            2248,06             2247,133            2249,479            2247,468           -17,25415 
 372,3              2887                2894,65             2243,307            2412,184            2719,715            2244,834            2243,892            2246,319            2244,24            -7,649902 
 372,2              2898,4              2852,558            2240,247            2417,291            2669,309            2241,799            2240,84             2243,351            2241,203            45,84155 
 372,1              2878,6              2818,348            2237,119            2422,935            2626,172            2238,696            2237,72             2240,32             2238,097            60,2522 
 372                2827,4              2790,521            2234,07             2429,323            2588,75             2235,673            2234,68             2237,372            2235,073            36,87866 
 371,9              2890                2768,132            2231,25             2436,67             2556,026            2232,879            2231,868            2234,658            2232,278            121,8682 
 371,8              2856                2749,897            2228,119            2444,515            2526,642            2229,775            2228,747            2231,639            2229,173            106,1033 
 371,7              2813,8              2735,758            2225,134            2453,399            2500,455            2226,818            2225,771            2228,772            2226,215            78,04175 
 371,6              2756,6              2725,384            2222,336            2463,467            2477,025            2224,049            2222,983            2226,097            2223,446            31,21606 
 371,5              2695,8              2718,591            2219,797            2474,902            2456,061            2221,538            2220,453            2223,687            2220,935           -22,79102 
 371,4              2731                2715,226            2217,534            2487,852            2437,278            2219,306            2218,2              2221,56             2218,703            15,77393 
 371,3              2632,2              2714,731            2215,094            2502,009            2419,969            2216,896            2215,769            2219,263            2216,294           -82,53125 
 371,2              2621,8              2717,703            2213,111            2518,178            2404,564            2214,945            2213,797            2217,431            2214,344           -95,90283 
 371,1              2546,6              2723,745            2211,169            2536,148            2390,458            2213,034            2211,865            2215,648            2212,436           -177,1445 
 371                2517                2733,246            2209,575            2556,454            2377,811            2211,473            2210,281            2214,222            2210,878           -216,2461 
 370,9              2547,2              2746,13             2208,113            2579,149            2366,279            2210,046            2208,831            2212,939            2209,453           -198,9302 
 370,8              2517,6              2762,32             2206,501            2604,267            2355,465            2208,469            2207,23             2211,515            2207,88            -244,7195 
 370,7              2581,2              2782,37             2205,023            2632,456            2345,56             2207,026            2205,763            2210,236            2206,442           -201,1697 
 370,6              2577,6              2806,212            2203,235            2663,735            2336,033            2205,275            2203,987            2208,66             2204,697           -228,6116 
 370,5              2646,2              2834,622            2201,456            2698,948            2327,132            2203,533            2202,219            2207,105            2202,961           -188,4216 
 370,4              2711                2867,848            2199,342            2738,406            2318,449            2201,458            2200,118            2205,23             2200,894           -156,8479 
 370,3              2769,2              2906,667            2196,91             2782,941            2309,947            2199,066            2197,698            2203,052            2198,51            -137,4668 
 370,2              2851,4              2952,095            2194,19             2833,613            2301,608            2196,388            2194,991            2200,604            2195,841           -100,6956 
 370,1              2960,2              3005,398            2191,066            2891,732            2293,27             2193,306            2191,881            2197,769            2192,77            -45,19824 
 370                3122,6              3068,324            2187,41             2959,083            2284,767            2189,694            2188,238            2194,422            2189,17             54,27588 
 369,9              3216,2              3143,329            2182,965            3038,151            2275,811            2185,294            2183,807            2190,309            2184,784            72,87061 
 369,8              3373,8              3234,704            2178,054            3133,256            2266,693            2180,429            2178,91             2185,752            2179,934            139,0962 
 369,7              3534,8              3347,921            2172,371            3249,893            2257,082            2174,793            2173,241            2180,449            2174,315            186,8794 
 369,6              3777,6              3491,469            2165,895            3396,574            2246,932            2168,366            2166,781            2174,384            2167,908            286,1313 
 369,5              4086,8              3676,842            2158,234            3584,811            2235,829            2160,756            2159,135            2167,164            2160,319            409,9578 
 369,4              4258,4              3919,928            2149,068            3830,505            2223,434            2151,642            2149,984            2158,474            2151,228            338,4714 
 369,3              4727,4              4242,346            2139,042            4155,29             2210,377            2141,669            2139,975            2148,964            2141,282            485,0537 
 369,2              5169,2              4668,046            2126,739            4583,125            2195,224            2129,422            2127,688            2137,219            2129,063            501,1543 
 369,1              5674,2              5226,191            2112,278            5143,185            2178,079            2115,018            2113,244            2123,365            2114,691            448,0088 
 369                6287,8              5945,764            2095,348            5864,457            2158,619            2098,147            2096,332            2107,095            2097,855            342,0361 
 368,9              6947                6852,163            2075,421            6772,344            2136,304            2078,281            2076,422            2087,888            2078,028            94,83691 
 368,8              8003,4              7962,083            2052,266            7883,545            2110,895            2055,189            2053,286            2065,521            2054,979            41,31641 
 368,7              9270,4              9274,128            2023,98             9196,66             2080,477            2026,968            2025,019            2038,099            2026,805           -3,727539 
 368,6              10349,8             10763,93            1989,537            10687,33            2044,015            1992,592            1990,596            2004,606            1992,482           -414,1299 
 368,5              11937               12369,87            1949,801            12293,92            2002,366            1952,926            1950,879            1965,918            1952,872           -432,874 
 368,4              13720,8             13972,34            1902,331            13896,81            1953,082            1905,528            1903,43             1919,608            1905,538           -251,5361 
 368,3              14942,2             15383,83            1846,156            15308,5             1895,185            1849,427            1847,276            1864,721            1849,508           -441,6328 
 368,2              16090               16364,05            1783,91             16288,66            1831,303            1787,258            1785,052            1803,909            1787,416           -274,0498 
 368,1              16708,4             16686,68            1715,912            16610,98            1761,749            1719,34             1717,076            1737,516            1719,584            21,7168 
 368                16659               16255,29            1644,652            16178,97            1689,009            1648,163            1645,84             1668,06             1648,501            403,7148 
 367,9              15711               15164,41            1573,288            15087,17            1616,234            1576,884            1574,499            1598,732            1577,328            546,5918 
 367,8              14520               13642,75            1506,091            13564,23            1547,692            1509,776            1507,327            1533,85             1510,335            877,2471 
 367,7              12466               11936               1444,234            11855,76            1484,554            1448,012            1445,495            1474,648            1448,699            530,001 
 367,6              10250,4             10236,64            1391,848            10154,19            1430,943            1395,721            1393,135            1425,341            1396,551            13,76074 
 367,5              8642,2              8665,877            1349,742            8580,583            1387,668            1353,714            1351,056            1386,865            1354,703           -23,67676 
 367,4              6895,4              7285,037            1315,081            7196,083            1351,889            1319,156            1316,422            1356,569            1320,321           -389,6372 
 367,3              5882,4              6120,509            1288,557            6026,794            1324,297            1292,74             1289,927            1335,436            1294,101           -238,1089 
 367,2              4826,4              5169,394            1266,722            5069,387            1301,438            1271,016            1268,122            1320,446            1272,596           -342,9937 
 367,1              4040,4              4415,564            1249,803            4307,089            1283,539            1254,213            1251,233            1312,468            1256,036           -375,1641 
 367                3653,6              3833,296            1236,539            3713,271            1269,336            1241,07             1238                1311,146            1243,166           -179,6958 
 366,9              3221,6              3392,564            1225,05             3256,692            1256,947            1229,708            1226,544            1315,816            1232,11            -170,9639 
 366,8              2924,4              3066,246            1215,561            2908,693            1246,593            1220,349            1217,088            1328,232            1223,095           -141,8462 
 366,7              2755,4              2829,858            1207,438            2643,016            1237,641            1212,364            1209,001            1349,532            1215,497           -74,45801 
 366,6              2557,2              2663,353            1200,081            2437,731            1229,487            1205,149            1201,679            1380,993            1208,719           -106,1528 
 366,5              2444                2552,222            1193,63             2276,659            1222,271            1198,847            1195,266            1424,418            1202,913           -108,2217 
 366,4              2377                2485,08             1187,687            2147,305            1215,591            1193,06             1189,361            1480,513            1197,687           -108,0801 
 366,3              2299,6              2453,228            1182,035            2040,87             1209,23             1187,57             1183,748            1549,146            1192,836           -153,6274 
 366,2              2271                2449,35             1176,723            1951,495            1203,237            1182,428            1178,478            1628,899            1188,426           -178,3496 
 366,1              2276,6              2465,592            1171,521            1874,844            1197,379            1177,405            1173,319            1716,009            1184,243           -188,9922 
 366                2300                2492,53             1166,269            1807,996            1191,494            1172,339            1168,111            1803,785            1180,148           -192,5295 
 365,9              2340                2518,066            1160,88             1748,915            1185,496            1167,146            1162,769            1882,055            1176,087           -178,0659 
 365,8              2304                2527,592            1155,276            1696,108            1179,304            1161,747            1157,212            1937,577            1172,023           -223,5918 
 365,7              2280,2              2507,696            1149,816            1648,89             1173,277            1156,502            1151,802            1957,928            1168,377           -227,4958 
 365,6              2291,8              2451,232            1144,443            1606,353            1167,357            1151,356            1146,481            1936,714            1165,187           -159,4319 
 365,5              2239                2361,485            1138,99             1567,686            1161,375            1146,14             1141,081            1877,723            1162,428           -122,4851 
 365,4              2196,6              2250,235            1133,761            1532,654            1155,637            1141,162            1135,908            1793,057            1160,623           -53,63525 
 365,3              2091                2130,83             1128,709            1500,762            1150,092            1136,374            1130,915            1696,193            1160,042           -39,83032 
 365,2              2020,2              2014,653            1124,136            1471,942            1145,042            1132,078            1126,401            1598,43             1161,437            5,547241 
 365,1              1965,4              1909,096            1119,877            1445,698            1140,322            1128,113            1122,205            1506,885            1165,256            56,30444 
 365                1884,2              1818,839            1115,858            1421,691            1135,857            1124,404            1118,252            1425,735            1172,189            65,36084 
 364,9              1809,2              1746,572            1112,206            1399,816            1131,774            1121,079            1114,668            1357,011            1183,252            62,62817 
 364,8              1725,2              1693,233            1108,893            1379,846            1128,044            1118,113            1111,427            1300,92             1199,349            31,96655 
 364,7              1729,4              1658,64             1105,964            1361,657            1124,71             1115,551            1108,572            1256,62             1221,349            70,75964 
 364,6              1740                1641,19             1103                1344,672            1121,355            1112,978            1105,687            1222,099            1249,403            98,80957 
 364,5              1697,4              1638,936            1099,973            1328,735            1117,948            1110,364            1102,74             1195,497            1283,516            58,46362 
 364,4              1691,6              1649,479            1097,133            1313,986            1114,74             1107,964            1099,986            1175,247            1323,221            42,12073 
 364,3              1716,2              1669,152            1094,307            1300,151            1111,558            1105,607            1097,249            1159,574            1366,551            47,04822 
 364,2              1742,4              1693,17             1091,352            1286,999            1108,256            1103,15             1094,387            1147,04             1410,096            49,23022 
 364,1              1758,2              1715,446            1088,257            1274,441            1104,826            1100,588            1091,39             1136,655            1448,833            42,75354 
 364                1781,2              1728,679            1085,073            1262,458            1101,316            1097,973            1088,308            1127,771            1476,217            52,52112 
 363,9              1788                1725,905            1081,764            1250,957            1097,691            1095,274            1085,107            1119,877            1485,82             62,09473 
 363,8              1812,4              1703,657            1078,407            1239,959            1094,026            1092,571            1081,864            1112,731            1474,543            108,7428 
 363,7              1823,6              1663,597            1074,919            1229,334            1090,24             1089,784            1078,494            1106,043            1444,296            160,0028 
 363,6              1831,8              1611,485            1071,36             1219,098            1086,391            1086,98             1075,061            1099,734            1401,021            220,3147 
 363,5              1773                1553,98             1067,746            1209,227            1082,495            1084,179            1071,578            1093,728            1351,501            219,0195 
 363,4              1755,4              1496,794            1064,394            1200,006            1078,869            1081,705            1068,365            1088,275            1301,541            258,606 
 363,3              1746                1443,327            1061,109            1191,209            1075,318            1079,371            1065,227            1083,134            1254,613            302,6732 
 363,2              1677,4              1395,608            1057,854            1182,77             1071,804            1077,144            1062,127            1078,229            1212,803            281,7921 
 363,1              1588,6              1354,798            1054,909            1174,943            1068,607            1075,317            1059,346            1073,81             1177,32             233,8016 
 363                1529                1321,091            1052,372            1167,803            1065,825            1073,998            1056,982            1069,952            1148,393            207,9087 
 362,9              1503                1293,872            1050,107            1161,194            1063,321            1073,06             1054,901            1066,497            1125,435            209,1276 
 362,8              1451,2              1272,177            1047,954            1154,937            1060,935            1072,36             1052,943            1063,27             1107,503            179,0228 
 362,7              1378                1255,196            1046,038            1149,139            1058,792            1072,036            1051,233            1060,381            1093,803            122,804 
 362,6              1334                1242,104            1044,46             1143,886            1056,994            1072,21             1049,875            1057,919            1083,519            91,89587 
 362,5              1286,2              1231,967            1043,083            1139,027            1055,403            1072,766            1048,733            1055,737            1075,718            54,2334 
 362,4              1309                1224,159            1041,928            1134,568            1054,038            1073,749            1047,827            1053,845            1069,772            84,8407 
 362,3              1253,2              1217,87             1040,659            1130,162            1052,564            1074,854            1046,824            1051,901            1064,857            35,33008 
 362,2              1234,2              1213,143            1039,648            1126,172            1051,355            1076,488            1046,099            1050,272            1060,998            21,05725 
 362,1              1238                1209,591            1038,724            1122,413            1050,236            1078,523            1045,479            1048,778            1057,781            28,40881 
 362                1222,2              1206,989            1037,776            1118,768            1049,1              1080,902            1044,858            1047,305            1054,939            15,21057 
 361,9              1219,4              1205,38             1036,9              1115,322            1048,039            1083,782            1044,333            1045,943            1052,462            14,01953 
 361,8              1205,6              1204,709            1036,032            1112,004            1046,991            1087,188            1043,843            1044,626            1050,22             0,8912354 
 361,7              1195,4              1205,083            1035,227            1108,862            1046,009            1091,28             1043,443            1043,403            1048,218           -9,682617 
 361,6              1179,4              1206,6              1034,465            1105,87             1045,076            1096,199            1043,121            1042,254            1046,406           -27,20007 
 361,5              1195,6              1209,479            1033,776            1103,049            1044,22             1102,191            1042,907            1041,204            1044,789           -13,87878 
 361,4              1186,6              1213,862            1033,007            1100,242            1043,287            1109,423            1042,652            1040,098            1043,195           -27,26221 
 361,3              1233,2              1220,32             1032,277            1097,563            1042,397            1118,482            1042,481            1039,054            1041,728            12,88013 
 361,2              1219,2              1229,246            1031,322            1094,743            1041,286            1129,776            1042,135            1037,805            1040,112           -10,04626 
 361,1              1201,4              1241,879            1030,429            1092,063            1040,24             1144,555            1041,906            1036,637            1038,624           -40,479 
 361                1242,2              1259,524            1029,616            1089,537            1039,279            1164,131            1041,819            1035,566            1037,275           -17,3241 
 360,9              1264                1283,578            1028,606            1086,884            1038,123            1189,906            1041,605            1034,313            1035,778           -19,57751 
 360,8              1307,4              1316,169            1027,487            1084,189            1036,861            1224,01             1041,362            1032,966            1034,217           -8,769287 
 360,7              1314                1359,485            1026,157            1081,345            1035,392            1268,629            1040,998            1031,421            1032,484           -45,48462 
 360,6              1380,4              1416,082            1024,789            1078,524            1033,887            1326,317            1040,699            1029,85             1030,747           -35,68164 
 360,5              1430                1487,745            1023,098            1075,437            1032,064            1398,852            1040,196            1027,969            1028,72            -57,74524 
 360,4              1492,4              1575,919            1021,164            1072,159            1030                1487,667            1039,584            1025,855            1026,476           -83,51892 
 360,3              1559,6              1680,631            1018,925            1068,627            1027,632            1592,774            1038,824            1023,444            1023,952           -121,0306 
 360,2              1659                1799,904            1016,355            1064,814            1024,938            1712,178            1037,917            1020,713            1021,119           -140,9041 
 360,1              1745,8              1928,719            1013,3              1060,561            1021,761            1840,829            1036,741            1017,505            1017,822           -182,9187 
 360                1870                2057,758            1009,819            1055,925            1018,16             1969,376            1035,396            1013,879            1014,115           -187,7583 
 359,9              1953,4              2171,973            1005,73             1050,724            1013,954            2082,717            1033,757            1009,652            1009,818           -218,5731 
 359,8              2034,8              2252,208            1001,226            1045,147            1009,336            2161,624            1032,093            1005,017            1005,12            -217,4082 
 359,7              2072                2280,39             996,3131            1039,2              1004,311            2187,918            1030,519            999,98              1000,027           -208,3904 
 359,6              2076,4              2249,023            991,2003            1033,089            999,0881            2153,946            1029,407            994,7488            994,7459           -172,6228 
 359,5              2037                2165,782            986,0422            1026,966            993,8224            2067,153            1029,143            989,4779            989,4307           -128,782 
 359,4              1988                2049,162            981,047             1021,04             988,7217            1945,698            1030,274            984,3751            984,2885           -61,16211 
 359,3              1939,4              1919,199            976,2609            1015,353            983,8323            1809,142            1033,324            979,4864            979,3646            20,20129 
 359,2              1885,8              1791,719            971,683             1009,906            979,1533            1672,67             1038,937            974,8106            974,6577            94,08057 
 359,1              1784                1677,091            967,3381            1004,72             974,7092            1545,805            1047,983            970,3723            970,1916            106,9092 
 359                1745,4              1581,718            963,4565            1000,024            970,7303            1433,937            1061,712            966,4012            966,1959            163,6825 
 358,9              1668,8              1508,484            959,7399            995,5197            966,9183            1338,799            1080,976            962,599             962,3719            160,3157 
 358,8              1618                1458,737            956,3696            991,3869            963,4546            1260,562            1107,134            959,1469            958,9005            159,2632 
 358,7              1587                1432,079            953,2249            987,5039            960,2181            1197,808            1141,089            955,9238            955,6602            154,9214 
 358,6              1544,6              1427,023            950,2125            983,7762            957,116             1148,351            1183,448            952,8362            952,5577            117,5768 
 358,5              1546,2              1441,323            947,3873            980,2578            954,2026            1109,919            1234,295            949,939             949,6472            104,8767 
 358,4              1588                1471,492            944,5411            976,7396            951,2699            1079,992            1292,453            947,0237            946,7202            116,5079 
 358,3              1602,4              1512,798            941,4827            973,0296            948,1266            1056,323            1355,247            943,8989            943,5853            89,60242 
 358,2              1610,6              1558,971            938,3414            969,2563            944,902             1037,353            1418,101            940,6938            940,3714            51,62903 
 358,1              1635                1601,299            935,1461            965,4478            941,6249            1021,788            1473,624            937,4373            937,1072            33,70093 
 358                1704                1629,012            931,8196            961,5261            938,2183            1008,589            1512,01             934,0519            933,7153            74,98779 
 357,9              1745,6              1632,117            928,1494            957,278             934,4694            996,8563            1523,952            930,3251            929,9829            113,4832 
 357,8              1745,6              1606,322            924,264             952,8314            930,5067            986,2439            1505,637            926,3851            926,0382            139,2777 
 357,7              1753,8              1555,173            920,3601            948,3825            926,527             976,6259            1460,931            922,4287            922,0779            198,6274 
 357,6              1733,8              1487,349            916,3987            943,8914            922,4911            967,7369            1398,744            918,4167            918,0628            246,4512 
 357,5              1659,8              1412,597            912,5136            939,4915            918,5328            959,5564            1328,975            914,4828            914,1264            247,2034 
 357,4              1613,6              1338,633            908,9617            935,439             914,9091            952,2283            1259,455            910,8839            910,5255            274,9674 
 357,3              1532,2              1270,032            905,6125            931,603             911,4893            945,5374            1194,846            907,4894            907,1295            262,1675 
 357,2              1467,4              1209,473            902,6343            928,1515            908,4418            939,5871            1137,89             904,4674            904,1066            257,9274 
 357,1              1354,6              1157,804            899,95              925,0065            905,6893            934,2457            1089,492            901,7408            901,3795            196,7959 
 357                1245,6              1115,226            897,7889            922,3972            903,4614            929,7004            1049,896            899,539             899,1776            130,3737 
 356,9              1213,6              1081,03             896,1357            920,3076            901,7425            925,9               1018,427            897,8464            897,4852            132,5699 
 356,8              1164,2              1053,793            894,6268            918,3738            900,1689            922,4507            993,6962            896,2993            895,9387            110,4065 
 356,7              1127                1032,405            893,3455            916,6788            898,8242            919,4112            974,6159            894,9811            894,6214            94,59509 
 356,6              1079,6              1015,618            892,235             915,1652            897,6512            916,7016            959,9639            893,835             893,4763            63,98181 
 356,5              1044,2              1002,442            891,3444            913,8819            896,6993            914,3533            948,7675            892,9099            892,5526            41,75763 
 356,4              1026                991,9576            890,6179            912,7726            895,9124            912,2941            940,1238            892,1499            891,7941            34,04236 
 356,3              1044,8              983,4128            889,9744            911,756             895,2097            910,4294            933,2955            891,4741            891,12              61,38721 
 356,2              1024,4              976,1378            889,2385            910,6565            894,4155            908,5723            927,6246            890,7069            890,3547            48,26227 
 356,1              985,4               969,9603            888,5961            909,6593            893,7157            906,8971            922,9506            890,0341            889,6839            15,4397 
 356                964,4               964,7247            888,1359            908,8532            893,1992            905,4842            919,1268            889,5445            889,1965           -0,324707 
 355,9              976,2               960,1756            887,7734            908,1531            892,7812            904,2409            915,9064            889,1534            888,8077            16,02441 
 355,8              947,8               956,0387            887,3531            907,4035            892,3063            903,0047            913,0222            888,7055            888,3622           -8,238708 
 355,7              934,2               952,4212            887,0659            906,7949            891,9654            901,9606            910,5878            888,3914            888,0505           -18,22119 
 355,6              941                 949,189             886,8418            906,257             891,6885            901,0327            908,4756            888,1412            887,8029           -8,188965 
 355,5              940,4               946,1989            886,5844            905,6932            891,3792            900,1198            906,5474            887,8585            887,5229           -5,798889 
 355,4              922,8               943,4485            886,3286            905,1383            891,0722            899,2527            904,805             887,5782            887,2452           -20,64856 
 355,3              938                 940,988             886,1553            904,6727            890,8486            898,5084            903,3031            887,3809            887,0507           -2,988037 
 355,2              912,2               938,6373            885,9088            904,1409            890,5526            897,7278            901,8649            887,1113            886,7838           -26,43726 
 355,1              916,4               936,5682            885,7839            903,7371            890,3789            897,1024            900,6663            886,9638            886,6392           -20,16821 
 355                879,2               934,6215            885,6384            903,319             890,1854            896,4874            899,5506            886,7964            886,4746           -55,42151 
 354,9              919,2               932,9783            885,6689            903,0831            890,1688            896,077             898,7018            886,8057            886,4868           -13,77832 
 354,8              920,2               931,2592            885,5096            902,6633            889,9629            895,5028            897,7429            886,6255            886,3096           -11,05914 
 354,7              912,6               929,6374            885,3447            902,244             889,7523            894,9474            896,8494            886,4406            886,1274           -17,03741 
 354,6              916                 928,1429            885,2151            901,8654            889,5776            894,4496            896,0535            886,2913            885,9812           -12,14288 
